group	fill
1	#48376B
2	#02251D
3	#000125
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#010101
50	#020202
51	#020202
52	#020202
53	#040404
54	#070B07
55	#0C1A0C
56	#133811
57	#1C6B23
58	#367C8B
59	#5C3D99
60	#6B3B8B
61	#6D3E8C
62	#7D4184
63	#7F468B
64	#7E478E
65	#8E4881
66	#964A7D
67	#9C4C7B
68	#A04D7B
69	#A44E79
70	#A85178
71	#B25277
72	#C39170
73	#A0A36D
74	#77A16E
75	#7CA16F
76	#7EA170
77	#80A070
78	#83A071
79	#84A072
80	#80A272
81	#7EA171
82	#7FA371
83	#80A171
84	#839E70
85	#849E70
86	#849D70
87	#859E71
88	#849F71
89	#819E6F
90	#849E6F
91	#C3A971
92	#B66976
93	#A64F7B
94	#9D4D7C
95	#954A7D
96	#8C4781
97	#7D4387
98	#683B8D
99	#506198
100	#3D5979
101	#326F6C
102	#19672C
103	#051E03
104	#020402
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#00000C
138	#000162
139	#091B29
140	#63164D
141	#042729
142	#001504
143	#000000
144	#000000
145	#000000
146	#010101
147	#060644
148	#03022B
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#010101
186	#020202
187	#020202
188	#030303
189	#030303
190	#040404
191	#040404
192	#050505
193	#070707
194	#0A0A0A
195	#101310
196	#162215
197	#213830
198	#315B58
199	#3A526E
200	#3F516D
201	#435571
202	#475970
203	#4C5E76
204	#4F6179
205	#506275
206	#526472
207	#566770
208	#576871
209	#596B72
210	#5C6E74
211	#627378
212	#667378
213	#6B7577
214	#707678
215	#71787A
216	#737B7B
217	#757C7B
218	#767D7B
219	#777E7D
220	#757D7C
221	#747C7C
222	#757C7D
223	#757C7C
224	#777E7B
225	#787F7B
226	#787F7B
227	#78807B
228	#777F7F
229	#757C7F
230	#737A79
231	#6B777B
232	#647479
233	#5B6D75
234	#576972
235	#536574
236	#4F6174
237	#475970
238	#3D506C
239	#33646A
240	#295D4B
241	#28523A
242	#152C1A
243	#030A03
244	#010201
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#00000C
279	#010E12
280	#0F212D
281	#000040
282	#000010
283	#000000
284	#000012
285	#05041F
286	#283D25
287	#3B693D
288	#2E4832
289	#0B0B33
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#010101
321	#010101
322	#010101
323	#020202
324	#020202
325	#030303
326	#040404
327	#040404
328	#050505
329	#050505
330	#070707
331	#070707
332	#0A0A0A
333	#0C0C0C
334	#0F0F0F
335	#141414
336	#1C1B19
337	#29275A
338	#363376
339	#3A3B75
340	#3C3E77
341	#40417B
342	#41437C
343	#45477F
344	#4B4D86
345	#4A4D82
346	#484B9B
347	#494CC7
348	#4B4EC6
349	#4D50C8
350	#4F52CA
351	#5457D0
352	#5659D1
353	#595CD4
354	#595DD5
355	#5B5ED6
356	#5B5FD7
357	#5C60D8
358	#5E62DA
359	#5E62DA
360	#5D61D9
361	#5D60D8
362	#5C60D8
363	#5C60D8
364	#5D61D9
365	#5D61D9
366	#5D61D9
367	#5D61DC
368	#5C60B5
369	#5B5FA3
370	#595DD8
371	#595CD4
372	#5558D1
373	#5053CB
374	#4C4FCA
375	#494C9C
376	#47497E
377	#41437B
378	#3C3D77
379	#34316E
380	#2D2A6B
381	#29266B
382	#151425
383	#030302
384	#010001
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#030120
420	#0A0D88
421	#000000
422	#000000
423	#000000
424	#010706
425	#233A2D
426	#496B46
427	#488342
428	#486A46
429	#2E2D75
430	#020129
431	#000016
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#010101
438	#020202
439	#030303
440	#010101
441	#010101
442	#010101
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#010101
456	#010101
457	#020202
458	#020202
459	#030303
460	#030303
461	#030303
462	#040404
463	#050505
464	#060606
465	#070707
466	#080808
467	#080808
468	#090909
469	#0A0A0A
470	#0C0C0C
471	#0C0C0C
472	#0E0E0E
473	#101010
474	#141414
475	#1A1A1A
476	#222222
477	#32322D
478	#3B3B35
479	#3D3D38
480	#40403A
481	#42423D
482	#44443F
483	#474742
484	#4C4C47
485	#4E4E47
486	#4B4B4F
487	#4D4D61
488	#4E4E61
489	#4F4F62
490	#525264
491	#565669
492	#5A5A6D
493	#5D5D70
494	#5E5E70
495	#5E5E70
496	#5D5D70
497	#5E5E71
498	#606073
499	#606073
500	#606073
501	#5D5D70
502	#5E5E71
503	#5F5F72
504	#5F5F72
505	#606073
506	#606073
507	#5F5F73
508	#5E5E64
509	#5C5C5C
510	#5B5B6F
511	#5A5A6D
512	#565668
513	#525264
514	#4F4F63
515	#4D4D51
516	#494942
517	#44443F
518	#3E3E39
519	#363630
520	#2E2E29
521	#292923
522	#151513
523	#050505
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000010
559	#02160B
560	#153532
561	#000000
562	#000000
563	#000022
564	#061C12
565	#396F33
566	#495466
567	#474994
568	#4A4B6D
569	#43474B
570	#1D2A55
571	#0C172C
572	#000200
573	#020200
574	#020203
575	#030303
576	#040404
577	#060606
578	#080808
579	#080808
580	#070707
581	#070707
582	#060606
583	#030303
584	#020202
585	#010101
586	#010101
587	#010101
588	#020202
589	#020202
590	#010101
591	#010101
592	#010101
593	#020202
594	#020202
595	#030303
596	#030303
597	#040404
598	#040404
599	#050505
600	#060606
601	#070707
602	#080808
603	#090909
604	#0B0B0B
605	#0C0C0C
606	#0E0E0E
607	#0E0E0E
608	#0E0E0E
609	#0F0F0F
610	#101010
611	#121212
612	#131313
613	#161616
614	#1B1B1B
615	#212121
616	#2D2D2D
617	#383838
618	#3D3D3D
619	#3F3F3F
620	#424242
621	#444444
622	#464646
623	#494949
624	#4C4C4C
625	#4F4F4F
626	#4C4C4B
627	#4D4D4B
628	#4E4E4B
629	#4F4F4C
630	#52524F
631	#585855
632	#5B5B58
633	#5C5C59
634	#5C5C5A
635	#5D5D5A
636	#5D5D5A
637	#5D5D5B
638	#5F5F5C
639	#5F5F5D
640	#5F5F5D
641	#5D5D5A
642	#5E5E5B
