group	fill
1	#1D1D1D
2	#1E1E1E
3	#1B1B1B
4	#181818
5	#171717
6	#161616
7	#141414
8	#121212
9	#111111
10	#111111
11	#101010
12	#0E0E0E
13	#0E0E0E
14	#0D0D0D
15	#0C0C0C
16	#0C0C0C
17	#0C0C0C
18	#0B0B0B
19	#0A0A0A
20	#0A0A0A
21	#0A0A0A
22	#090909
23	#090909
24	#080808
25	#080808
26	#080808
27	#070707
28	#070707
29	#070707
30	#070707
31	#070707
32	#060606
33	#050505
34	#060606
35	#060606
36	#060606
37	#060606
38	#070707
39	#0A0A0A
40	#111111
41	#1A1A1A
42	#232323
43	#292929
44	#2D2D2D
45	#323232
46	#4C4C4C
47	#606060
48	#626262
49	#636363
50	#656565
51	#696969
52	#6A6A6A
53	#6A6A6A
54	#6A6A6A
55	#6A6A6A
56	#6A6A6A
57	#6A6A6A
58	#6B6B6B
59	#6E6E6E
60	#6F6F6F
61	#6F6F6F
62	#707070
63	#707070
64	#707070
65	#727272
66	#717171
67	#6F6F6F
68	#6D6D6D
69	#6C6C6C
70	#6C6C6C
71	#6B6B6B
72	#6D6D6D
73	#6C6C6C
74	#6C6C6C
75	#6B6B6B
76	#6A6A6A
77	#676767
78	#636363
79	#626262
80	#5F5F5F
81	#5D5D5D
82	#595959
83	#575757
84	#565656
85	#575757
86	#585858
87	#585858
88	#585858
89	#565656
90	#545454
91	#525252
92	#4E4E4E
93	#3C3C3C
94	#303030
95	#2F2F2F
96	#2D2D2D
97	#2A2A2A
98	#242424
99	#202020
100	#1B1B1B
101	#171717
102	#141414
103	#121212
104	#131313
105	#121212
106	#0F0F0F
107	#0B0B0B
108	#060606
109	#050505
110	#030303
111	#030303
112	#040404
113	#040404
114	#050505
115	#060606
116	#070707
117	#090909
118	#0A0A0A
119	#0B0B0B
120	#0C0C0C
121	#0C0C0C
122	#0D0D0D
123	#0D0D0D
124	#0D0D0D
125	#0D0D0D
126	#0D0D0D
127	#0E0E0E
128	#0E0E0E
129	#0E0E0E
130	#0F0F0F
131	#0F0F0F
132	#0F0F0F
133	#0F0F0F
134	#0E0E0E
135	#0D0D0D
136	#0C0C0C
137	#0B0B0B
138	#0B0B0B
139	#090909
140	#070707
141	#0B0B0B
142	#0B0B0B
143	#0A0A0A
144	#090909
145	#090909
146	#090909
147	#080808
148	#080808
149	#080808
150	#080808
151	#070707
152	#070707
153	#070707
154	#060606
155	#060606
156	#060606
157	#060606
158	#060606
159	#050505
160	#060606
161	#060606
162	#050505
163	#050505
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#070707
177	#0C0C0C
178	#101010
179	#161616
180	#1D1D1D
181	#232323
182	#292929
183	#2F2F2F
184	#343434
185	#363636
186	#525252
187	#656565
188	#666666
189	#676767
190	#6C6C6C
191	#6D6D6D
192	#6F6F6F
193	#707070
194	#6F6F6F
195	#6F6F6F
196	#707070
197	#717171
198	#727272
199	#747474
200	#767676
201	#767676
202	#777777
203	#777777
204	#777777
205	#787878
206	#777777
207	#747474
208	#737373
209	#727272
210	#727272
211	#727272
212	#717171
213	#727272
214	#717171
215	#727272
216	#717171
217	#6D6D6D
218	#6B6B6B
219	#696969
220	#666666
221	#636363
222	#626262
223	#626262
224	#636363
225	#656565
226	#666666
227	#656565
228	#656565
229	#636363
230	#626262
231	#5F5F5F
232	#5C5C5C
233	#4E4E4E
234	#424242
235	#414141
236	#404040
237	#3C3C3C
238	#353535
239	#2F2F2F
240	#2A2A2A
241	#262626
242	#232323
243	#212121
244	#202020
245	#202020
246	#1C1C1C
247	#1A1A1A
248	#151515
249	#111111
250	#0C0C0C
251	#080808
252	#050505
253	#040404
254	#040404
255	#060606
256	#070707
257	#090909
258	#090909
259	#0A0A0A
260	#0A0A0A
261	#0C0C0C
262	#0C0C0C
263	#0C0C0C
264	#0C0C0C
265	#0C0C0C
266	#0C0C0C
267	#0D0D0D
268	#0D0D0D
269	#0D0D0D
270	#0D0D0D
271	#0F0F0F
272	#0D0D0D
273	#0E0E0E
274	#0E0E0E
275	#0C0C0C
276	#0C0C0C
277	#0C0C0C
278	#0C0C0C
279	#0A0A0A
280	#080808
281	#060606
282	#060606
283	#060606
284	#050505
285	#050505
286	#050505
287	#050505
288	#050505
289	#050505
290	#050505
291	#050505
292	#050505
293	#050505
294	#050505
295	#050505
296	#050505
297	#050505
298	#050505
299	#050505
300	#050505
301	#050505
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#050505
314	#090909
315	#0D0D0D
316	#121212
317	#171717
318	#1B1B1B
319	#1F1F1F
320	#242424
321	#2B2B2B
322	#353535
323	#363636
324	#373737
325	#3A3A3A
326	#545454
327	#636363
328	#636363
329	#666666
330	#6A6A6A
331	#6A6A6A
332	#6D6D6D
333	#6B6B6B
334	#6C6C6C
335	#6C6C6C
336	#6D6D6D
337	#6E6E6E
338	#6F6F6F
339	#717171
340	#727272
341	#727272
342	#737373
343	#737373
344	#737373
345	#757575
346	#737373
347	#717171
348	#6F6F6F
349	#6F6F6F
350	#6F6F6F
351	#707070
352	#707070
353	#707070
354	#6F6F6F
355	#6F6F6F
356	#6D6D6D
357	#6C6C6C
358	#6A6A6A
359	#686868
360	#676767
361	#676767
362	#686868
363	#696969
364	#696969
365	#696969
366	#686868
367	#676767
368	#666666
369	#656565
370	#636363
371	#616161
372	#5E5E5E
373	#535353
374	#494949
375	#484848
376	#464646
377	#444444
378	#3F3F3F
379	#3A3A3A
380	#353535
381	#323232
382	#303030
383	#2D2D2D
384	#2A2A2A
385	#2A2A2A
386	#2A2A2A
387	#282828
388	#252525
389	#1F1F1F
390	#1B1B1B
391	#181818
392	#131313
393	#0C0C0C
394	#070707
395	#040404
396	#040404
397	#060606
398	#070707
399	#080808
400	#080808
401	#080808
402	#090909
403	#090909
404	#090909
405	#0B0B0B
406	#0B0B0B
407	#0B0B0B
408	#0B0B0B
409	#0B0B0B
410	#0B0B0B
411	#0C0C0C
412	#0C0C0C
413	#0C0C0C
414	#0C0C0C
415	#0C0C0C
416	#0A0A0A
417	#0A0A0A
418	#0A0A0A
419	#090909
420	#080808
421	#060606
422	#060606
423	#050505
424	#050505
425	#050505
426	#050505
427	#050505
428	#050505
429	#050505
430	#050505
431	#050505
432	#050505
433	#050505
434	#050505
435	#050505
436	#050505
437	#050505
438	#050505
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#030303
449	#040404
450	#050505
451	#080808
452	#0B0B0B
453	#0F0F0F
454	#131313
455	#171717
456	#1A1A1A
457	#1D1D1D
458	#232323
459	#292929
460	#2E2E2E
461	#333333
462	#373737
463	#393939
464	#393939
465	#3D3D3D
466	#535353
