group	fill
1	#232323
2	#7A7A7A
3	#939393
4	#787878
5	#808080
6	#808080
7	#757575
8	#717171
9	#717171
10	#6D6D6D
11	#6C6C6C
12	#717171
13	#6C6C6C
14	#666666
15	#696969
16	#6E6E6E
17	#717171
18	#707070
19	#727272
20	#767676
21	#717171
22	#707070
23	#6E6E6E
24	#6B6B6B
25	#6B6B6B
26	#666666
27	#696969
28	#656565
29	#626262
30	#707070
31	#838383
32	#858585
33	#878787
34	#8E8E8E
35	#909090
36	#898989
37	#878787
38	#8D8D8D
39	#929292
40	#929292
41	#8C8C8C
42	#939393
43	#959595
44	#939393
45	#989898
46	#A9A9A9
47	#CFCFCF
48	#A5A5A5
49	#A3A3A3
50	#E9E9E9
51	#ADADAD
52	#B8B8B8
53	#CECECE
54	#C5C5C5
55	#BABABA
56	#C3C3C3
57	#D9D9D9
58	#DCDCDC
59	#CBCBCB
60	#C1C1C1
61	#C2C2C2
62	#D2D2D2
63	#D2D2D2
64	#CCCCCC
65	#D1D1D1
66	#D1D1D1
67	#D4D4D4
68	#D0D0D0
69	#CDCDCD
70	#D4D4D4
71	#D1D1D1
72	#D2D2D2
73	#D3D3D3
74	#D6D6D6
75	#DADADA
76	#CDCDCD
77	#D0D0D0
78	#D3D3D3
79	#D1D1D1
80	#D0D0D0
81	#CFCFCF
82	#CFCFCF
83	#BEBEBE
84	#B6B6B6
85	#C6C6C6
86	#C7C7C7
87	#BBBBBB
88	#BCBCBC
89	#C2C2C2
90	#BEBEBE
91	#BBBBBB
92	#BDBDBD
93	#B5B5B5
94	#ACACAC
95	#A9A9A9
96	#A6A6A6
97	#ACACAC
98	#919191
99	#969696
100	#B9B9B9
101	#777777
102	#7C7C7C
103	#8B8B8B
104	#898989
105	#898989
106	#868686
107	#818181
108	#777777
109	#676767
110	#4F4F4F
111	#343434
112	#424242
113	#5A5A5A
114	#6A6A6A
115	#6F6F6F
116	#6E6E6E
117	#6E6E6E
118	#6C6C6C
119	#676767
120	#686868
121	#737373
122	#6D6D6D
123	#686868
124	#6B6B6B
125	#6E6E6E
126	#6D6D6D
127	#747474
128	#717171
129	#6A6A6A
130	#6D6D6D
131	#6C6C6C
132	#6F6F6F
133	#6E6E6E
134	#676767
135	#656565
136	#797979
137	#8C8C8C
138	#989898
139	#BEBEBE
140	#F3F3F3
141	#202020
142	#6B6B6B
143	#7E7E7E
144	#6B6B6B
145	#7E7E7E
146	#818181
147	#737373
148	#6D6D6D
149	#6E6E6E
150	#6C6C6C
151	#707070
152	#777777
153	#727272
154	#6C6C6C
155	#747474
156	#767676
157	#747474
158	#727272
159	#747474
160	#737373
161	#717171
162	#6C6C6C
163	#616161
164	#5C5C5C
165	#666666
166	#707070
167	#7A7A7A
168	#777777
169	#737373
170	#7B7B7B
171	#848484
172	#838383
173	#7E7E7E
174	#7F7F7F
175	#838383
176	#7F7F7F
177	#818181
178	#858585
179	#878787
180	#818181
181	#7E7E7E
182	#888888
183	#888888
184	#7E7E7E
185	#7D7D7D
186	#929292
187	#9C9C9C
188	#868686
189	#888888
190	#B2B2B2
191	#ADADAD
192	#969696
193	#9A9A9A
194	#A1A1A1
195	#969696
196	#9D9D9D
197	#A5A5A5
198	#AFAFAF
199	#B1B1B1
200	#A8A8A8
201	#A2A2A2
202	#A3A3A3
203	#A2A2A2
204	#A2A2A2
205	#A8A8A8
206	#A8A8A8
207	#A3A3A3
