group	fill
1	#030303
2	#040404
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#030303
10	#030303
11	#030303
12	#040404
13	#030303
14	#040404
15	#040404
16	#040404
17	#060606
18	#050505
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#030303
25	#030303
26	#040404
27	#060606
28	#070707
29	#070707
30	#080808
31	#070707
32	#080808
33	#080808
34	#0A0A0A
35	#0D0D0D
36	#0D0D0D
37	#0F0F0F
38	#121212
39	#2D2D2D
40	#383838
41	#3A3A3A
42	#3E3E3E
43	#3C3C3C
44	#3F3F3F
45	#414141
46	#424242
47	#444444
48	#444444
49	#444444
50	#454545
51	#494949
52	#4D4D4D
53	#4D4D4D
54	#515151
55	#575757
56	#575757
57	#4D4D4D
58	#474747
59	#474747
60	#505050
61	#585858
62	#595959
63	#505050
64	#505050
65	#4F4F4F
66	#4D4D4D
67	#494949
68	#434343
69	#3F3F3F
70	#3E3E3E
71	#3E3E3E
72	#3D3D3D
73	#3C3C3C
74	#3A3A3A
75	#393939
76	#353535
77	#323232
78	#303030
79	#2C2C2C
80	#292929
81	#242424
82	#1C1C1C
83	#151515
84	#111111
85	#0F0F0F
86	#0E0E0E
87	#0D0D0D
88	#0B0B0B
89	#0A0A0A
90	#070707
91	#070707
92	#060606
93	#060606
94	#050505
95	#030303
96	#030303
97	#020202
98	#020202
99	#040404
100	#050505
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#050505
107	#050505
108	#060606
109	#050505
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#050505
123	#050505
124	#050505
125	#050505
126	#050505
127	#050505
128	#050505
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#050505
135	#050505
136	#050505
137	#050505
138	#050505
139	#050505
140	#050505
141	#030303
142	#030303
143	#040404
144	#040404
145	#030303
146	#030303
147	#040404
148	#040404
149	#030303
150	#030303
151	#030303
152	#030303
153	#040404
154	#030303
155	#040404
156	#030303
157	#030303
158	#030303
159	#030303
160	#030303
161	#030303
162	#030303
163	#040404
164	#070707
165	#070707
166	#090909
167	#090909
168	#0A0A0A
169	#0B0B0B
170	#0D0D0D
171	#0D0D0D
172	#0E0E0E
173	#0F0F0F
174	#111111
175	#141414
176	#151515
177	#151515
178	#1A1A1A
179	#353535
180	#3D3D3D
181	#3C3C3C
182	#414141
183	#3F3F3F
184	#424242
185	#434343
186	#424242
187	#454545
188	#454545
189	#464646
190	#464646
191	#474747
192	#4D4D4D
193	#515151
194	#575757
195	#5A5A5A
196	#535353
197	#4A4A4A
198	#444444
199	#424242
200	#4A4A4A
201	#515151
202	#555555
203	#525252
204	#4E4E4E
205	#535353
206	#555555
207	#505050
208	#484848
209	#3F3F3F
210	#3F3F3F
211	#3F3F3F
212	#3E3E3E
213	#3D3D3D
214	#3B3B3B
215	#3A3A3A
216	#383838
217	#343434
218	#333333
219	#2F2F2F
220	#2A2A2A
221	#262626
222	#212121
223	#1A1A1A
224	#151515
225	#131313
226	#121212
227	#111111
228	#101010
229	#0F0F0F
230	#0D0D0D
231	#0B0B0B
232	#0A0A0A
233	#080808
234	#080808
235	#060606
236	#060606
237	#040404
238	#020202
239	#020202
240	#030303
241	#040404
242	#040404
243	#040404
244	#040404
245	#040404
246	#040404
247	#040404
248	#040404
249	#040404
250	#050505
251	#050505
252	#050505
253	#050505
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#050505
268	#050505
269	#050505
270	#050505
271	#050505
272	#050505
273	#050505
274	#050505
275	#050505
276	#050505
277	#050505
278	#050505
279	#050505
280	#050505
281	#020202
282	#040404
283	#040404
284	#030303
285	#030303
286	#040404
287	#030303
288	#030303
289	#040404
290	#050505
291	#070707
292	#090909
293	#0A0A0A
294	#090909
295	#070707
296	#070707
297	#050505
298	#040404
299	#050505
300	#050505
301	#060606
302	#080808
303	#080808
304	#090909
305	#0D0D0D
306	#0E0E0E
307	#0F0F0F
308	#101010
309	#111111
310	#141414
311	#141414
312	#161616
313	#161616
314	#191919
315	#1B1B1B
316	#1C1C1C
317	#1D1D1D
318	#222222
319	#393939
320	#3D3D3D
321	#3D3D3D
322	#424242
323	#424242
324	#434343
325	#454545
326	#454545
327	#464646
328	#474747
329	#474747
330	#474747
331	#474747
332	#4A4A4A
333	#4F4F4F
334	#555555
335	#5A5C5A
336	#536453
337	#484D48
338	#434243
339	#424242
340	#404040
341	#414141
342	#4F4F4F
343	#515151
344	#4F4F4F
345	#545454
346	#525252
347	#4F4F4F
348	#4D4D4D
349	#424242
350	#3F3F3F
351	#414141
352	#3F3F3F
353	#3F3F3F
354	#3D3D3D
355	#3B3B3B
356	#3A3A3A
357	#383838
358	#363636
359	#323232
360	#2C2C2C
361	#272727
362	#262626
363	#1F1F1F
364	#191919
365	#171717
366	#171717
367	#171717
368	#161616
369	#141414
370	#131313
371	#101010
372	#101010
373	#0F0F0F
374	#0D0D0D
375	#0A0A0A
376	#0A0A0A
377	#090909
378	#080808
379	#050505
380	#030303
381	#020202
382	#030303
383	#030303
384	#030303
385	#040404
386	#040404
387	#040404
388	#040404
389	#040404
390	#040404
391	#040404
392	#050505
393	#050505
394	#050505
395	#050505
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#040404
404	#040404
405	#040404
406	#040404
407	#040404
408	#050505
409	#050505
410	#050505
411	#050505
412	#050505
413	#050505
414	#050505
415	#050505
416	#050505
417	#050505
418	#050505
419	#050505
420	#040404
421	#030303
422	#040404
423	#030303
424	#040404
425	#060606
426	#070707
427	#090909
428	#0A0A0A
429	#0B0B0B
430	#0B0B0B
431	#0D0D0D
432	#101010
433	#121212
434	#111111
435	#0D0D0D
436	#0C0C0C
437	#0B0B0B
438	#0A0A0A
439	#0A0A0A
440	#090909
441	#0A0A0A
442	#0C0C0C
443	#0D0D0D
444	#0D0D0D
445	#101010
446	#111111
447	#141414
448	#161616
449	#171717
450	#191919
451	#1C1C1C
452	#1D1D1D
453	#1C1C1C
454	#202020
455	#222222
456	#232323
457	#232323
458	#282828
459	#3B3B3B
460	#3D3D3D
461	#3D3D3D
462	#424242
463	#454545
464	#444444
465	#464646
466	#464646
467	#474747
468	#484848
469	#484848
470	#464646
471	#474747
472	#4E4E4E
473	#4F4F4F
474	#504F50
475	#555755
476	#536953
477	#444C44
478	#3E3E3E
479	#3D3D3D
480	#3D3D3D
481	#484848
482	#515151
483	#4D4D4D
484	#4B4B4B
485	#4F4F4F
486	#4F4F4F
487	#4E4E4E
488	#4C4C4C
489	#464646
490	#424242
491	#434343
492	#424242
493	#404040
494	#3E3E3E
495	#3C3C3C
496	#3B3B3B
497	#393939
498	#373737
499	#353535
500	#313131
501	#2B2B2B
502	#282828
503	#262626
504	#202020
505	#1C1C1C
506	#1A1A1A
507	#1B1B1B
508	#1B1B1B
509	#1B1B1B
510	#181818
511	#171717
512	#171717
513	#161616
514	#141414
515	#111111
516	#101010
517	#0E0E0E
518	#0C0C0C
519	#0A0A0A
520	#090909
521	#080808
522	#060606
523	#040404
524	#030303
525	#040404
526	#040404
527	#050505
528	#050505
529	#040404
530	#040404
531	#040404
532	#040404
533	#040404
534	#040404
535	#040404
536	#040404
537	#040404
538	#040404
539	#040404
540	#040404
541	#040404
542	#040404
543	#040404
544	#040404
545	#040404
546	#040404
547	#040404
548	#040404
549	#040404
550	#040404
551	#040404
552	#050505
553	#050505
554	#050505
555	#050505
556	#050505
557	#050505
558	#050505
559	#050505
560	#040404
561	#020202
562	#040404
563	#080808
564	#0D0D0D
565	#111111
566	#111111
567	#111111
568	#111111
569	#0F0F0F
570	#111111
571	#131313
572	#151515
573	#181818
574	#1B1B1B
575	#1A1A1A
576	#141414
577	#0F0F0F
578	#0C0C0C
579	#0D0D0D
580	#0D0D0D
581	#0E0E0E
582	#101010
583	#121212
584	#131313
585	#151514
586	#151510
587	#191917
588	#1C1C1D
589	#1F1F1F
590	#232323
591	#252525
592	#242424
593	#232323
594	#282828
595	#292929
596	#2A2A2A
597	#292929
598	#2E2E2E
599	#3B3B3B
600	#3C3C3C
601	#3F3F3F
602	#424242
603	#474747
604	#464646
605	#474747
606	#474747
607	#484848
608	#484848
609	#474747
610	#464646
611	#4A4A4A
612	#4E4E4E
613	#4F4F4F
614	#515151
615	#525252
616	#515351
617	#464646
618	#3F3F3F
619	#404040
620	#474747
621	#555555
622	#606060
623	#5A5A5A
624	#515151
625	#4D4D4D
626	#4E4E4E
627	#4C4C4C
628	#494949
629	#444444
630	#434343
631	#434343
632	#424242
633	#414141
634	#3D3D3D
635	#3C3C3C
636	#3B3B3B
637	#393939
638	#383838
639	#363636
640	#343434
641	#2F2F2F
642	#2B2B2B
643	#2C2C2C
644	#272727
645	#222222
646	#1F1F1F
647	#1F1F1F
648	#1F1F1F
649	#202020
650	#1F1F1F
651	#1E1E1E
652	#1E1E1E
653	#1E1E1E
654	#1B1B1B
655	#191919
656	#181818
657	#161616
658	#131313
659	#101010
660	#0D0D0D
661	#0C0C0C
662	#0A0A0A
663	#080808
664	#080808
665	#050505
666	#040404
667	#030303
668	#040404
669	#040404
670	#040404
671	#040404
672	#030303
673	#030303
