group	fill
1	#242424
2	#252525
3	#252525
4	#272727
5	#262626
6	#262626
7	#262626
8	#252525
9	#262626
10	#272727
11	#252525
12	#222222
13	#1F1F1F
14	#1D1D1D
15	#1A1A1A
16	#161616
17	#121212
18	#0D0D0D
19	#090909
20	#060606
21	#040404
22	#030303
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#020202
34	#0E0E0E
35	#161616
36	#232323
37	#2F2F2F
38	#3A3A3A
39	#414141
40	#454545
41	#4C4C4C
42	#4F4F4F
43	#525252
44	#525252
45	#545454
46	#545454
47	#545454
48	#575757
49	#5B5B5B
50	#606060
51	#666666
52	#6D6D6D
53	#717171
54	#707070
55	#6B6B6B
56	#686868
57	#666666
58	#616161
59	#626262
60	#666666
61	#6A6A6A
62	#6C6C6C
63	#696969
64	#6A6A6A
65	#6A6A6A
66	#6B6B6B
67	#696969
68	#656565
69	#616161
70	#5F5F5F
71	#5F5F5F
72	#5D5D5D
73	#5E5E5E
74	#5E5E5E
75	#5E5E5E
76	#5E5E5E
77	#5F5F5F
78	#5E5E5E
79	#5C5C5C
80	#636363
81	#686868
82	#666666
83	#616161
84	#646464
85	#656565
86	#6B6B6B
87	#6D6D6D
88	#676767
89	#616161
90	#606060
91	#5C5C5C
92	#5B5B5B
93	#5A5A5A
94	#5B5B5B
95	#5B5B5B
96	#5B5B5B
97	#5D5D5D
98	#515151
99	#4F4F4F
100	#4F4F4F
101	#4F4F4F
102	#505050
103	#575757
104	#5D5D5D
105	#606060
106	#636363
107	#626262
108	#606060
109	#5D5D5D
110	#606060
111	#646464
112	#626262
113	#5F5F5F
114	#5B5B5B
115	#585858
116	#585858
117	#545454
118	#484848
119	#3F3F3F
120	#3C3C3C
121	#373737
122	#343434
123	#313131
124	#2C2C2C
125	#272727
126	#202020
127	#1C1C1C
128	#181818
129	#131313
130	#0E0E0E
131	#0D0D0D
132	#0E0E0E
133	#0B0B0B
134	#070707
135	#050505
136	#040404
137	#030303
138	#020202
139	#010101
140	#000000
141	#262626
142	#272727
143	#272727
144	#2A2A2A
145	#2A2A2A
146	#2A2A2A
147	#2A2A2A
148	#2A2A2A
149	#2B2B2B
150	#2B2B2B
151	#2A2A2A
152	#282828
153	#282828
154	#242424
155	#202020
156	#1A1A1A
157	#181818
158	#141414
159	#0E0E0E
160	#080808
161	#060606
162	#040404
163	#020202
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#070707
174	#101010
175	#191919
176	#282828
177	#313131
178	#383838
179	#3D3D3D
180	#424242
181	#4C4C4C
182	#4F4F4F
183	#515151
184	#525252
185	#535353
186	#545454
187	#555555
188	#585858
189	#5D5D5D
190	#5D5D5D
191	#626262
192	#696969
193	#6C6C6C
194	#6C6C6C
195	#6B6B6B
196	#676767
197	#656565
198	#5F5F5F
199	#626262
200	#666666
201	#656565
202	#6B6B6B
203	#6B6B6B
204	#6B6B6B
205	#686868
206	#696969
207	#676767
208	#646464
209	#636363
210	#626262
211	#606060
212	#5E5E5E
213	#5E5E5E
214	#5E5E5E
215	#616161
216	#646464
217	#616161
218	#616161
219	#696969
220	#6D6D6D
221	#686868
222	#646464
223	#636363
224	#646464
225	#6C6C6C
226	#707070
227	#6C6C6C
228	#696869
229	#666666
230	#605F60
231	#5B5B5B
232	#565656
233	#555555
234	#5B5B5B
235	#5A5A5A
236	#5D5D5D
237	#606060
238	#555555
239	#505050
240	#4F4F4F
241	#505050
242	#525252
243	#575757
244	#5D5D5D
245	#616161
246	#636363
247	#616161
248	#606060
249	#5D5D5D
250	#5F5F5F
251	#616161
252	#636363
253	#606060
254	#5D5D5D
255	#5A5A5A
256	#585858
257	#545454
258	#464646
259	#3F3F3F
260	#3B3B3B
261	#353535
262	#343434
263	#303030
264	#2A2A2A
265	#242424
266	#1E1E1E
267	#1B1B1B
268	#151515
269	#111111
270	#0D0D0D
271	#0C0C0C
272	#0B0B0B
273	#090909
274	#060606
275	#040404
276	#030303
277	#020202
278	#010101
279	#010101
280	#000000
281	#2A2A2A
282	#292929
283	#2C2C2C
284	#2C2C2C
285	#2E2E2E
286	#2F2F2F
287	#303030
288	#2F2F2F
289	#303030
290	#303030
291	#303030
292	#303030
293	#333333
294	#303030
295	#272727
296	#202020
297	#1C1C1C
298	#1A1A1A
299	#131313
300	#0E0E0E
301	#080808
302	#050505
303	#050505
304	#010101
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#020202
313	#0C0C0C
314	#141414
315	#1F1F1F
316	#2D2D2D
317	#343434
318	#383838
319	#3C3C3C
320	#424242
321	#4C4C4C
322	#515151
323	#525252
324	#525252
325	#535353
326	#545454
327	#565656
328	#575757
329	#5A5A5A
330	#5A5A5A
331	#5D5D5D
332	#626262
333	#666666
334	#686868
335	#6B6B6B
336	#676767
337	#686868
338	#616161
339	#636363
340	#656565
341	#646464
342	#6B6B6B
343	#6B6B6B
344	#6A6A6A
345	#666666
346	#656565
347	#646464
348	#646464
349	#646464
350	#656565
351	#616161
352	#606060
353	#616161
354	#646464
355	#676767
356	#666666
357	#666666
358	#6D6D6D
359	#707070
360	#6D6D6D
361	#6A6A6A
362	#656565
363	#676767
364	#6C6C6C
365	#6E716E
366	#678267
367	#647364
368	#676A67
369	#666966
370	#606260
371	#565656
372	#505050
373	#585858
374	#5D5D5D
375	#5B5B5B
376	#5E5E5E
377	#616161
378	#585858
379	#535353
380	#525252
381	#505050
382	#545454
383	#585858
384	#5D5D5D
385	#606060
386	#616161
387	#606060
388	#5F5F5F
389	#5F5F5F
390	#606060
391	#5E5E5E
392	#5F5F5F
393	#616161
394	#5E5E5E
395	#595959
396	#555555
397	#4E4E4E
398	#434343
399	#414141
400	#3C3C3C
401	#343434
402	#313131
403	#2F2F2F
404	#282828
405	#202020
406	#1D1D1D
407	#191919
408	#141414
409	#0F0F0F
410	#0C0C0C
411	#0B0B0B
412	#080808
413	#060606
414	#050505
415	#030303
416	#030303
417	#020202
418	#010101
419	#000000
420	#010101
421	#2E2E2E
422	#2E2E2E
423	#313131
424	#313131
425	#343434
426	#333333
427	#343434
428	#333333
429	#343434
430	#343434
431	#343434
432	#333333
433	#353535
434	#373737
435	#353535
436	#2B2B2B
437	#222222
438	#1F1F1F
439	#191919
440	#141414
441	#0E0E0E
442	#090909
443	#060606
444	#040404
445	#020202
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#010101
452	#080808
453	#101010
454	#171717
455	#232323
456	#303030
457	#373737
458	#383838
459	#3C3C3C
460	#444444
461	#4C4C4C
462	#505050
463	#525252
464	#535353
465	#545454
466	#545454
467	#555555
468	#545454
469	#585858
470	#5C5C5C
471	#5D5D5D
472	#616161
473	#666666
474	#696969
475	#696969
476	#6A6A6A
477	#6A6A6A
478	#646464
479	#636363
480	#676767
481	#676767
482	#686868
483	#696969
484	#666666
485	#606060
486	#636363
487	#666666
488	#6A6A6A
489	#686868
490	#676767
491	#676767
492	#656565
493	#666666
494	#696969
495	#696969
496	#6B6B6B
497	#717171
498	#727272
499	#6F6F6F
500	#6E6E6E
501	#6C6C6C
502	#696969
503	#6B6B6B
504	#6A6A6A
505	#585E58
506	#537753
507	#566A56
508	#595C59
509	#575B57
510	#525452
511	#4D4D4D
512	#515151
513	#5C5C5C
514	#5D5D5D
515	#5E5E5E
516	#606060
517	#5F5F5F
518	#595959
519	#545454
520	#515151
521	#525252
522	#565656
523	#595959
524	#5B5B5B
525	#616161
526	#616161
527	#606060
528	#5F5F5F
529	#5F5F5F
530	#5F5F5F
531	#5D5D5D
532	#5B5B5B
533	#5C5C5C
534	#5B5B5B
535	#565656
536	#505050
537	#494949
538	#444444
539	#424242
540	#3B3B3B
541	#353535
542	#303030
543	#2D2D2D
544	#262626
545	#1D1D1D
546	#1A1A1A
547	#161616
548	#111111
549	#0E0E0E
550	#0B0B0B
551	#080808
552	#050505
553	#050505
554	#040404
555	#020202
556	#010101
557	#010101
558	#000000
559	#000000
560	#060606
561	#2F2F2F
562	#303030
563	#333333
564	#353535
565	#373737
566	#373737
567	#353535
568	#363636
569	#373737
570	#373737
571	#363636
572	#343434
573	#343434
574	#363636
575	#373737
576	#363636
577	#2E2E2E
578	#242424
579	#202020
580	#1A1A1A
581	#141414
582	#0F0F0F
583	#0A0A0A
584	#070707
585	#040404
586	#010101
587	#000000
588	#000000
589	#000000
590	#010101
591	#040404
592	#0B0B0B
593	#121212
594	#191919
595	#282828
596	#313131
597	#373737
598	#3A3A3A
599	#3C3C3C
600	#444444
601	#4C4C4C
602	#505050
603	#525252
604	#525252
605	#555555
606	#545454
607	#535353
608	#525252
609	#555555
610	#5C5C5C
611	#5F5F5F
612	#616161
613	#656565
614	#696969
615	#696969
616	#696969
617	#6A6A6A
618	#656565
619	#646464
620	#696969
621	#636363
622	#626262
623	#636363
624	#5E5E5E
625	#5D5D5D
626	#646464
627	#6E6E6E
628	#717171
629	#6A6A6A
630	#696969
631	#6A6A6A
632	#676767
633	#676767
634	#6B6B6B
635	#707070
636	#6F6F6F
637	#6F6F6F
638	#707070
639	#707070
640	#707070
641	#6E6E6E
642	#6E6E6E
643	#6A6A6A
644	#5A5A5A
645	#505050
646	#505250
647	#515251
648	#515051
649	#4F4F4F
650	#4D4D4D
651	#4F4F4F
652	#545454
653	#5E5E5E
654	#616161
655	#616161
656	#626262
657	#5D5D5D
658	#595959
659	#545454
660	#545454
661	#585858
662	#5D5D5D
663	#5E5E5E
664	#5C5C5C
665	#606060
666	#616161
667	#616161
668	#5F5F5F
669	#5E5E5E
670	#5D5D5D
671	#5B5B5B
672	#5B5B5B
673	#595959
674	#575757
675	#535353
676	#4B4B4B
677	#454545
678	#434343
679	#404040
680	#373737
681	#333333
682	#313131
683	#2B2B2B
684	#242424
685	#1D1D1D
686	#181818
687	#141414
688	#101010
689	#0D0D0D
690	#090909
691	#050505
692	#040404
693	#040404
694	#030303
695	#020202
696	#010101
697	#000000
698	#000000
699	#000000
700	#010101
701	#2F2F2F
702	#313131
703	#323232
704	#363636
705	#383838
706	#393939
707	#393939
708	#393939
709	#3A3A3A
710	#3B3B3B
711	#3A3A3A
712	#373737
713	#363636
714	#353535
715	#323232
716	#323232
717	#323232
718	#2A2A2A
719	#242424
720	#202020
721	#1B1B1B
722	#161616
723	#0F0F0F
724	#0A0A0A
725	#070707
726	#040404
727	#010101
728	#000000
729	#000000
730	#010101
731	#060606
732	#0B0B0B
733	#121212
734	#1D1D1D
735	#2D2D2D
736	#333333
737	#383838
738	#393939
739	#3C3C3C
740	#444444
741	#4C4C4C
742	#505050
743	#525252
744	#545454
745	#555555
746	#555555
747	#555555
748	#555555
749	#565656
750	#5C5C5C
751	#5F5F5F
752	#636363
753	#656565
754	#686868
755	#696969
756	#676767
757	#696969
758	#676767
759	#636363
760	#5F5F5F
761	#585858
762	#595959
763	#5B5B5B
764	#5B5B5B
765	#606060
766	#6F6F6F
767	#757575
768	#717171
769	#6D6D6D
770	#6F6F6F
771	#6A6A6A
772	#696969
773	#6E6E6E
774	#6E6E6E
775	#6A6A6A
776	#676767
777	#696969
778	#6B6B6B
779	#6F6F6F
780	#717171
781	#717171
782	#707070
783	#606060
784	#545454
785	#555555
786	#555455
787	#565656
788	#555655
789	#525252
790	#515151
791	#545454
792	#585858
793	#626262
794	#676767
795	#666666
796	#646464
797	#5E5E5E
798	#5B5B5B
799	#575757
800	#575757
801	#595959
802	#626262
803	#636363
804	#606060
805	#5F5F5F
