group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1E1E1E
7	#1E1E1E
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1E1E1E
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1E1E1E
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1E1E1E
31	#1F1F1F
32	#1F1F1F
33	#1E1E1E
34	#1E1E1E
35	#1F1F1F
36	#1F1F1F
37	#1E1E1E
38	#1E1E1E
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1E1E1E
47	#1F1F1F
48	#212121
49	#222222
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1E1E1E
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1E1E1E
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1E1E1E
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1E1E1E
100	#1E1E1E
101	#202020
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1E1E1E
107	#1E1E1E
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1E1E1E
127	#1F1F1F
128	#1F1F1F
129	#1E1E1E
130	#1F1F1F
131	#1F1F1F
132	#1E1E1E
133	#1F1F1F
134	#1F1F1F
135	#1E1E1E
136	#1E1E1E
137	#1E1E1E
138	#1F1F1F
139	#1E1E1E
140	#1F1F1F
141	#2A2A2A
142	#353535
143	#3A3A3A
144	#383838
145	#393939
146	#3B3B3B
147	#3B3B3B
148	#393939
149	#393939
150	#383838
151	#363636
152	#383838
153	#393939
154	#383838
155	#383838
156	#383838
157	#383838
158	#383838
159	#383838
160	#383838
161	#383838
162	#383838
163	#383838
164	#373737
165	#363636
166	#383838
167	#383838
168	#383838
169	#373737
170	#363636
171	#393939
172	#383838
173	#363636
174	#363636
175	#383838
176	#383838
177	#363636
178	#373737
179	#393939
180	#3A3A3A
181	#383838
182	#373737
183	#383838
184	#3A3A3A
185	#383838
186	#353535
187	#464646
188	#484848
189	#3C3C3C
190	#373737
191	#333333
192	#313131
193	#303030
194	#323232
195	#373737
196	#363636
197	#343434
198	#373737
199	#383838
200	#333333
201	#343434
202	#373737
203	#3A3A3A
204	#393939
205	#333333
206	#303030
207	#2A2A2A
208	#313131
209	#343434
210	#2A2A2A
211	#313131
212	#2C2C2C
213	#2D2D2D
214	#333333
215	#333333
216	#363636
217	#393939
218	#303030
219	#292929
220	#2F2F2F
221	#2D2D2D
222	#2C2C2C
223	#282828
224	#292929
225	#2B2B2B
226	#212121
227	#2A2A2A
228	#303030
229	#2D2D2D
230	#303030
231	#323232
232	#353535
233	#373737
234	#3B3B3B
235	#404040
236	#3C3C3C
237	#3B3B3B
238	#383838
239	#2B2B2B
240	#242424
241	#3F3F3F
242	#3E3E3E
243	#373737
244	#373737
245	#393939
246	#3B3B3B
247	#3C3C3C
248	#393939
249	#383838
250	#383838
251	#383838
252	#383838
253	#383838
254	#383838
255	#383838
256	#383838
257	#383838
258	#383838
259	#383838
260	#383838
261	#3A3A3A
262	#3A3A3A
263	#3A3A3A
264	#393939
265	#393939
266	#3A3A3A
267	#393939
268	#3A3A3A
269	#3B3B3B
270	#3A3A3A
271	#393939
272	#3A3A3A
273	#393939
274	#383838
275	#3B3B3B
276	#3C3C3C
277	#3B3B3B
278	#393939
279	#3C3C3C
280	#404040
281	#343434
282	#414141
283	#464646
284	#434343
285	#464646
286	#474747
287	#454545
288	#444444
289	#444444
290	#444444
291	#454545
292	#444444
293	#434343
294	#454545
295	#464646
296	#464646
297	#434343
298	#424242
299	#424242
300	#444444
301	#444444
302	#434343
303	#434343
304	#434343
305	#444444
306	#434343
307	#434343
308	#434343
309	#434343
310	#434343
311	#454545
312	#454545
313	#444444
314	#444444
315	#464646
316	#444444
317	#434343
318	#434343
319	#454545
320	#464646
321	#474747
322	#444444
323	#414141
324	#424242
325	#494949
326	#555555
327	#565656
328	#4F4F4F
329	#4A4A4A
330	#4A4A4A
331	#434343
332	#3E3E3E
333	#3F3F3F
334	#3F3F3F
335	#3E3E3E
336	#404040
337	#3E3E3E
338	#414141
339	#424242
340	#3C3C3C
341	#3D3D3D
342	#3E3E3E
343	#474747
344	#4A4A4A
345	#3F3F3F
346	#3B3B3B
347	#343434
348	#373737
349	#373737
350	#2C2C2C
351	#303030
352	#333333
353	#3B3B3B
354	#3B3B3B
355	#313131
356	#3C3C3C
357	#404040
358	#363636
359	#2A2A2A
360	#2A2A2A
361	#323232
362	#2F2F2F
363	#2E2E2E
364	#333333
365	#343434
366	#2F2F2F
367	#393939
368	#3B3B3B
369	#363636
370	#3B3B3B
371	#3E3E3E
372	#414141
373	#414141
374	#424242
375	#424242
376	#3C3C3C
377	#3D3D3D
378	#404040
379	#373737
380	#323232
381	#4C4C4C
382	#4E4E4E
383	#454545
384	#444444
385	#484848
386	#474747
387	#474747
388	#464646
389	#464646
390	#454545
391	#464646
392	#454545
393	#454545
394	#454545
395	#444444
396	#454545
397	#474747
398	#474747
399	#464646
400	#454545
401	#454545
402	#454545
403	#474747
404	#464646
405	#444444
406	#474747
407	#474747
408	#474747
409	#484848
410	#474747
411	#474747
412	#484848
413	#464646
414	#464646
415	#494949
416	#484848
417	#484848
418	#494949
419	#4C4C4C
420	#4F4F4F
421	#363636
422	#404040
423	#444444
424	#404040
425	#414141
426	#424242
427	#414141
428	#414141
429	#404040
430	#404040
431	#444444
432	#404040
433	#3F3F3F
434	#434343
435	#434343
436	#434343
437	#3F3F3F
438	#3E3E3E
439	#404040
440	#424242
441	#414141
442	#404040
443	#3F3F3F
444	#414141
445	#424242
446	#404040
447	#3D3D3D
448	#3F3F3F
449	#414141
450	#414141
451	#404040
452	#414141
453	#424242
454	#434343
455	#434343
456	#414141
457	#414141
458	#414141
459	#404040
460	#404040
461	#454545
462	#454545
463	#474747
464	#474747
465	#464646
466	#505050
467	#424242
468	#3B3B3B
469	#444444
470	#464646
471	#3F3F3F
472	#3A3A3A
473	#3C3C3C
474	#3B3B3B
475	#373737
476	#393939
477	#393939
478	#373737
479	#373737
480	#373737
481	#383838
482	#363636
483	#434343
484	#4A4A4A
485	#3C3C3C
486	#363636
487	#343434
488	#2F2F2F
489	#2B2B2B
490	#282828
491	#242424
492	#2A2A2A
493	#353535
494	#333333
495	#262626
496	#2C2C2C
497	#303030
498	#2D2D2D
499	#292929
500	#292929
501	#2C2C2C
502	#2C2C2C
503	#343434
504	#3A3A3A
505	#383838
506	#353535
507	#3C3C3C
508	#3A3A3A
509	#363636
510	#3A3A3A
511	#3C3C3C
512	#3B3B3B
513	#383838
514	#353535
515	#333333
516	#303030
517	#313131
518	#363636
519	#373737
520	#353535
521	#404040
522	#4A4A4A
523	#494949
524	#454545
525	#454545
526	#434343
527	#424242
528	#434343
529	#434343
530	#414141
531	#434343
532	#414141
533	#424242
534	#424242
535	#404040
536	#424242
537	#434343
538	#434343
539	#434343
540	#434343
541	#424242
542	#414141
543	#424242
544	#434343
545	#414141
546	#444444
547	#444444
548	#444444
549	#424242
550	#414141
551	#434343
552	#434343
553	#414141
554	#424242
555	#434343
556	#414141
557	#424242
558	#454545
559	#464646
560	#464646
561	#353535
562	#434343
563	#494949
564	#444444
565	#414141
566	#434343
567	#474747
568	#464646
569	#424242
570	#424242
571	#444444
572	#414141
573	#434343
574	#464646
575	#434343
576	#434343
577	#404040
578	#414141
579	#444444
580	#434343
581	#444444
582	#434343
583	#424242
584	#414141
585	#434343
586	#434343
587	#404040
588	#424242
589	#444444
590	#424242
591	#434343
592	#424242
593	#424242
594	#434343
595	#444444
596	#414141
597	#444444
598	#464646
599	#464646
600	#484848
601	#494949
602	#4A4A4A
603	#545454
604	#535353
605	#404040
606	#303030
607	#323232
608	#3A3A3A
609	#414141
610	#414141
611	#343434
612	#313131
613	#333333
614	#343434
615	#343434
616	#373737
617	#363636
618	#333333
619	#323232
620	#333333
621	#363636
622	#353535
623	#3E3E3E
624	#434343
625	#373737
626	#2E2E2E
627	#303030
628	#303030
629	#2D2D2D
630	#2B2B2B
631	#272727
632	#282828
633	#303030
634	#383838
635	#393939
636	#2D2D2D
637	#252525
638	#252525
639	#313131
640	#3C3C3C
641	#2C2C2C
642	#303030
643	#393939
644	#3C3C3C
645	#363636
646	#2A2A2A
647	#323232
648	#373737
649	#373737
650	#363636
651	#363636
652	#353535
653	#333333
654	#343434
655	#393939
656	#3A3A3A
657	#363636
658	#333333
659	#303030
660	#2D2D2D
661	#343434
662	#424242
663	#4B4B4B
664	#4E4E4E
665	#4A4A4A
666	#474747
667	#464646
668	#454545
669	#434343
670	#424242
671	#444444
672	#434343
673	#424242
674	#434343
675	#434343
676	#434343
677	#414141
678	#414141
679	#434343
680	#444444
681	#454545
682	#434343
683	#414141
684	#434343
685	#474747
686	#464646
687	#434343
688	#444444
689	#454545
690	#414141
691	#414141
692	#434343
693	#434343
694	#434343
695	#414141
696	#424242
697	#434343
698	#434343
699	#424242
700	#434343
701	#353535
702	#3F3F3F
703	#434343
704	#414141
705	#414141
706	#424242
707	#444444
708	#444444
709	#414141
710	#424242
711	#444444
712	#424242
713	#424242
714	#434343
715	#434343
716	#424242
717	#424242
718	#434343
719	#434343
720	#414141
721	#424242
722	#444444
723	#424242
724	#414141
725	#434343
726	#434343
727	#414141
728	#414141
729	#434343
730	#444444
731	#454545
732	#424242
733	#444444
734	#484848
735	#494949
736	#474747
737	#4A4A4A
738	#4D4D4D
739	#515151
740	#575757
741	#555555
742	#434343
743	#353535
744	#343434
745	#383838
746	#363636
747	#363636
748	#3A3A3A
749	#464646
750	#4E4E4E
751	#3E3E3E
752	#343434
753	#343434
754	#363636
755	#343434
756	#333333
757	#343434
758	#353535
759	#343434
760	#353535
761	#333333
762	#363636
763	#313131
