group	fill
1	#070707
2	#090909
3	#0A0A0A
4	#0F0F0F
5	#181818
6	#202020
7	#262A26
8	#292B29
9	#2D3A2D
10	#315A31
11	#325C30
12	#3C8E6D
13	#489085
14	#41A645
15	#47A873
16	#696DA5
17	#6F46A0
18	#7048A3
19	#6D58A6
20	#6481B2
21	#627CA2
22	#498953
23	#40563E
24	#3C5A3C
25	#3D903B
26	#3D783B
27	#3E8946
28	#4E8DA0
29	#5381AB
30	#45A75B
31	#46AA5B
32	#4A8A8F
33	#44A761
34	#47924D
35	#5771A4
36	#4E8A8F
37	#428755
38	#42893E
39	#429940
40	#417541
41	#427A42
42	#42933C
43	#43AB68
44	#44A87C
45	#5B6A7C
46	#748665
47	#978765
48	#8C996D
49	#8F966D
50	#997583
51	#5A6C58
52	#54955F
53	#7F70A6
54	#915195
55	#8555A3
56	#965698
57	#B9687A
58	#C38072
59	#AF5683
60	#985A9B
61	#9459A2
62	#B6977F
63	#8AA675
64	#83A06F
65	#899169
66	#9673AC
67	#60B9AA
68	#7D6F92
69	#B05582
70	#B65C75
71	#81976C
72	#7D9E6D
73	#898964
74	#9D7466
75	#BA5E7C
76	#858D69
77	#BBA16F
78	#AAA373
79	#89926C
80	#92916D
81	#958D6C
82	#8E9770
83	#889E73
84	#98A975
85	#C67E80
86	#BB5B87
87	#C79D7A
88	#C1857B
89	#BF6D7D
90	#CAA774
91	#BB6280
92	#B95C7E
93	#98599A
94	#90589F
95	#AF577F
96	#8654A0
97	#7C52A6
98	#935290
99	#985088
100	#774DA7
101	#51878A
102	#3A7135
103	#2F332F
104	#2A2A2A
105	#252525
106	#222222
107	#1D1D1D
108	#1B1B1B
109	#1A1A1A
110	#171717
111	#161616
112	#151515
113	#141414
114	#121212
115	#111111
116	#0F0F0F
117	#0E0E0E
118	#0E0E0E
119	#0E0E0E
120	#0E0E0E
121	#0D0D0D
122	#0C0C0C
123	#0C0C0C
124	#0C0C0C
125	#0C0C0C
126	#0C0C0C
127	#0B0B0B
128	#0B0B0B
129	#0B0B0B
130	#090909
131	#080808
132	#070707
133	#060606
134	#060606
135	#050505
136	#050505
137	#040404
138	#040404
139	#020202
140	#010101
141	#090909
142	#0A0A0A
143	#0B0B0B
144	#111111
145	#1A1A1A
146	#212121
147	#262626
148	#2C2C2C
149	#2F332F
150	#2F3C2F
151	#354134
152	#3F5F4D
153	#426B57
154	#43615A
155	#486A5F
156	#4A737C
157	#4B5D7D
158	#4E6080
159	#4E6A80
160	#4D8485
161	#4E8277
162	#4C685D
163	#464B45
164	#3F4745
165	#3F5856
166	#425442
167	#455A54
168	#46726E
169	#467877
170	#47645C
171	#48675E
172	#466F59
173	#44645A
174	#47675D
175	#4A7B74
176	#4C7663
177	#465949
178	#445A50
179	#466159
180	#465545
181	#455744
182	#465E58
183	#45665B
184	#47655A
185	#4A6171
186	#509C66
187	#77A465
188	#7C9272
189	#81867B
190	#768385
191	#636B64
192	#5E7974
193	#5F858F
194	#5F6F87
195	#5B6E88
196	#5F7287
197	#67787E
198	#6B7A7B
199	#667880
200	#62748A
201	#62748D
202	#6F7C83
203	#7F8382
204	#7D997F
205	#7EA07C
206	#6E8998
207	#608D7D
208	#5D7E79
209	#63737E
210	#657678
211	#6D7573
212	#6F7775
213	#777E6D
214	#727C6B
215	#607275
216	#6F766C
217	#687373
218	#6E7877
219	#7B8276
220	#818778
221	#848A79
222	#82897E
223	#7F867F
224	#798181
225	#6F7F84
226	#6D7E84
227	#6F7C81
228	#6E7D81
229	#6C7C80
230	#6D7A7D
231	#6B7C81
232	#697A7E
233	#617386
234	#5F7188
235	#63747B
236	#576B84
237	#566985
238	#5A6B80
239	#586A7C
240	#4B617D
241	#3D676B
242	#354539
243	#30312F
244	#2E2E2E
245	#2B2B2B
246	#252525
247	#202020
248	#1E1E1E
249	#1C1C1C
250	#191919
251	#1A1A1A
252	#191919
253	#171717
254	#141414
255	#121212
256	#111111
257	#101010
258	#101010
259	#101010
260	#0F0F0F
261	#0F0F0F
262	#0E0E0E
263	#0E0E0E
264	#0E0E0E
265	#0E0E0E
266	#0E0E0E
267	#0E0E0E
268	#0D0D0D
269	#0D0D0D
270	#0C0C0C
271	#0B0B0B
272	#080808
273	#070707
274	#070707
275	#060606
276	#050505
277	#040404
278	#030303
279	#030303
280	#020202
281	#090905
282	#0A0A09
283	#0B0B0B
284	#111111
285	#1A1A1A
286	#212121
287	#262626
288	#2D2D2D
289	#2F2F2F
290	#323132
291	#3C3B39
