group	fill
1	#4C9347
2	#587A9B
3	#605DB2
4	#5578B5
5	#5479B3
6	#44AF72
7	#47B07E
8	#5D5FBB
9	#675AB4
10	#60879E
11	#676DB2
12	#7448A6
13	#8054A6
14	#814DA4
15	#7C81BF
16	#60BE66
17	#736585
18	#7A368A
19	#555BAB
20	#44BA8C
21	#44B691
22	#4D85C1
23	#5373B8
24	#5074BB
25	#4A70BC
26	#496FBB
27	#4B70B8
28	#5173B6
29	#5174BC
30	#4F77C4
31	#5C7EBF
32	#6885B9
33	#5E85C5
34	#6477C4
35	#7B52B3
36	#7158C5
37	#7A59BF
38	#8A57AA
39	#92549C
40	#93569E
41	#8C58A9
42	#8F58A8
43	#9A589D
44	#98599F
45	#8C60B9
46	#8563C6
47	#A161A6
48	#B86393
49	#B368A2
50	#AB68AA
51	#BE638C
52	#B26094
53	#A161A7
54	#AC619B
55	#B5618F
56	#9066C1
57	#A868AC
58	#C16C9C
59	#BD6EA4
60	#BE6DA1
61	#CE6C90
62	#CD6B8C
63	#B26CAC
64	#A870C0
65	#C27190
66	#83C463
67	#AF93A4
68	#91AAE1
69	#B376B2
70	#DF9174
71	#BB6D93
72	#AE69AD
73	#CB6F98
74	#DD707C
75	#CD6D89
76	#B36EAB
77	#BC6CA0
78	#CB6688
79	#C0648E
80	#AA64A1
81	#B06193
82	#A362A4
83	#A063AB
84	#AF639D
85	#B166A1
86	#9E6CBD
87	#BF6591
88	#B85E89
89	#935CAA
90	#9258A2
91	#9B5189
92	#904C8D
93	#7C4CA3
94	#6E4AB1
95	#616AB0
96	#5A7FA3
97	#7153A8
98	#6860AC
99	#6176C1
100	#79469E
101	#863F86
102	#5D7AAC
103	#519BA6
104	#6DA3C2
105	#909DC4
106	#BC7F7A
107	#AE7482
108	#AE609C
109	#A86CB5
110	#AE78C3
111	#BAA16B
112	#77794C
113	#7C3F88
114	#4B98BB
115	#5376AA
116	#43AD88
117	#438389
118	#4F9F71
119	#54A970
120	#627FCA
121	#6F4FC1
122	#7078C4
123	#8F4C96
124	#846A9A
125	#4EBF80
126	#6783AF
127	#5CAE8C
128	#7FAA86
129	#697662
130	#417C69
131	#4C9A46
132	#6E8DA6
133	#7C74C0
134	#7D89C1
135	#9962AF
136	#A769A9
137	#B66AA6
138	#AE70B6
139	#BA6AA4
140	#AB8B6B
141	#475B54
142	#4C7B63
143	#4F886C
144	#4BA26A
145	#4BAB66
146	#49A948
147	#4AA349
148	#4AA18C
149	#50946E
150	#578F53
151	#619C79
152	#5F98A8
153	#6151AC
154	#568896
155	#4F7A69
156	#5C755D
157	#718C7F
158	#70987E
159	#59A683
160	#4EC5BC
161	#48B7A4
162	#4AAE62
163	#4CA46B
164	#4AA165
165	#49A468
166	#49A06A
167	#479F67
168	#479567
169	#4A986B
170	#4CA56D
171	#51A86F
172	#56A672
173	#57B776
174	#5BBB77
175	#619777
176	#60997A
177	#61A886
178	#64AB98
179	#63A7AC
180	#64ACBD
181	#62A6A1
182	#63A26A
183	#67AA98
