group	fill
1	#000000
2	#000000
3	#000000
4	#050505
5	#0F0F0F
6	#171717
7	#1A261A
8	#1C441C
9	#1D5C1D
10	#205E20
11	#1F511F
12	#215B21
13	#236523
14	#256B22
15	#278128
16	#2F7F68
17	#375367
18	#385765
19	#3B5974
20	#445F96
21	#496391
22	#523889
23	#454177
24	#3D6175
25	#53438F
26	#6A2F77
27	#683178
28	#67317A
29	#66317A
30	#5F3182
31	#5A338A
32	#6E3376
33	#77326B
34	#6C3074
35	#5F3380
36	#4E6392
37	#48689C
38	#5A508F
39	#753476
40	#7D366E
41	#75397B
42	#7B397D
43	#9B6664
44	#718451
45	#68754E
46	#6B734C
47	#68794F
48	#6A794F
49	#6F714C
50	#726B4A
51	#746A4A
52	#736A4C
53	#798149
54	#7B8B46
55	#77674B
56	#7B664A
57	#7C654A
58	#7C684C
59	#82724C
60	#64904B
61	#7F964C
62	#837E4F
63	#908750
64	#8D7350
65	#8A7250
66	#8B744F
67	#7C6650
68	#765E4D
69	#76634B
70	#85704B
71	#51814A
72	#4D884C
73	#4D834D
74	#5E8C4C
75	#69924E
76	#83724D
77	#866F4C
78	#8D714A
79	#93734A
80	#8D7049
81	#806746
82	#5B7943
83	#777945
84	#746146
85	#736043
86	#6D704B
87	#736747
88	#706948
89	#6E714D
90	#746547
91	#726245
92	#6F6243
93	#6C6041
94	#636943
95	#5C7649
96	#8F3854
97	#87325D
98	#7B3168
99	#723170
100	#723270
101	#7F3060
102	#762E66
103	#612E7A
104	#592D80
105	#592E7D
106	#42597C
107	#345667
108	#405E81
109	#56388C
110	#64317F
111	#733371
112	#713373
113	#68327B
114	#67327B
115	#67327B
116	#67327B
117	#67317B
118	#66317B
119	#64317C
120	#60307F
121	#5D3082
122	#5C3082
123	#5C3083
124	#5F3080
125	#622F7A
126	#602E7A
127	#592D7F
128	#562C7F
129	#532A80
130	#4C2D86
131	#475B86
132	#455C84
133	#3C5489
134	#2E6165
135	#218E63
136	#218221
137	#208B46
138	#1C6D1C
139	#163816
140	#0A1E0A
141	#000000
142	#020202
143	#0A0A0A
144	#151515
145	#1C1C1C
146	#1D1D1D
147	#1F221F
148	#202C20
149	#203420
150	#243724
151	#263626
152	#283A28
153	#293E29
154	#29403E
155	#2C4643
156	#2D5341
157	#2E5D42
158	#2F5E41
159	#30604D
160	#31666A
161	#336B6A
162	#344F68
163	#325254
164	#32664E
165	#36566B
166	#3B4C64
167	#3A4D64
168	#3C4E66
169	#3B4F66
170	#3A4C69
171	#3A4D6B
172	#3E5067
173	#3F5164
174	#3C4E65
175	#3A4E67
176	#366B6C
177	#366D6E
178	#3C606F
179	#42526A
180	#435668
181	#43556C
182	#46596D
183	#4F5E66
184	#5C6460
185	#60675D
186	#60675C
187	#5E665E
188	#60685F
189	#636A5C
190	#656C5B
191	#666D5A
192	#676C5C
193	#6A845A
194	#6C9058
195	#696E5B
196	#6B715A
197	#6C735B
198	#6E725E
199	#727F5E
200	#5F9D5D
201	#719E5E
202	#778962
203	#64A062
204	#4E9E61
205	#4F9D61
206	#4D9C5E
207	#4C955C
208	#478F56
209	#469055
210	#469557
211	#4B9959
212	#4E9B5C
213	#4E9C5D
214	#5B9E5F
215	#609F60
216	#4B9B5E
217	#4B995C
218	#48975A
219	#48975A
220	#479759
221	#449356
222	#4A9453
223	#698056
224	#676B58
225	#656C55
226	#61685A
227	#656B57
228	#636A59
229	#62685B
230	#666C58
231	#656C57
232	#636A55
233	#606653
234	#596053
235	#505857
236	#445559
237	#41535A
238	#3E515E
239	#3C4E63
240	#3C4E62
241	#3F515A
242	#3B4D5E
243	#374A64
244	#354865
245	#334863
246	#2D6056
247	#2C5A3D
248	#2D6053
249	#324B66
250	#384A65
251	#3C4F64
252	#3C4F64
253	#3C4E67
254	#3C4E67
255	#3C4E67
256	#3C4E67
257	#3C4E67
258	#3C4E67
259	#3B4D67
260	#394C68
261	#394C68
262	#384A67
263	#384A67
264	#384B66
265	#384B65
266	#374A64
267	#364865
268	#354764
269	#324563
270	#304563
271	#2E6362
272	#2C6360
273	#285E5F
274	#26543F
275	#254637
276	#25433C
277	#234639
278	#223C2D
279	#232E22
280	#202620
281	#090909
282	#131313
283	#1D1D1D
284	#1F1F1F
285	#202020
286	#222222
287	#232323
288	#242424
289	#262526
290	#2A292A
291	#2B2A2B
292	#2E2C2D
293	#2E2D2D
294	#2E2C65
295	#2F2D70
296	#312E71
297	#322F71
298	#333072
299	#343172
300	#363370
301	#373472
302	#363770
303	#363572
304	#373475
305	#373772
306	#373971
307	#383A72
308	#393B73
309	#3A3C74
310	#3A3C75
311	#3B3C76
312	#393B74
313	#383B73
314	#393B74
315	#3B3C76
316	#3B3875
317	#3C3876
318	#3E3D78
319	#3D3F77
320	#3E4078
321	#404279
322	#424586
323	#4548C1
324	#4549C1
325	#454AC1
326	#454AC0
327	#464BC1
328	#474CC2
329	#474CC2
330	#464BC0
