group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#030303
48	#070707
49	#0A0A0A
50	#0E0E0E
51	#141414
52	#181818
53	#1E1E1E
54	#242424
55	#2A2B2A
56	#303130
57	#343434
58	#373737
59	#3B3B3B
60	#3F403F
61	#454545
62	#474747
63	#4B4A4B
64	#4F4E4F
65	#505050
66	#4D4C4D
67	#515051
68	#4A4B4A
69	#424441
70	#414245
71	#40428C
72	#3E4051
73	#3F3F3D
74	#454545
75	#484A45
76	#494C66
77	#4C4FA1
78	#525278
79	#4E4E4A
80	#4A4A4A
81	#454545
82	#3D3D3D
83	#3A3A3A
84	#363636
85	#333333
86	#2F2F2F
87	#2C2C2C
88	#282828
89	#242424
90	#212121
91	#1E1E1E
92	#191919
93	#131313
94	#0D0D0D
95	#060606
96	#000400
97	#000100
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#020302
187	#070707
188	#0A0A0A
189	#0D0D0D
190	#111111
191	#141414
192	#171717
193	#1B1E1B
194	#202720
195	#253425
196	#2B3A2B
197	#2F372F
198	#333A33
199	#354635
200	#394D39
201	#3E4B3E
202	#414B41
203	#454D45
204	#4A4E4A
205	#4C4C4C
206	#484A48
207	#495149
208	#425742
209	#3C533C
210	#394C38
211	#34612F
212	#355C33
213	#3B473B
214	#3E443E
215	#405E40
216	#41673F
217	#457740
218	#51694E
219	#4E4E4E
220	#454845
221	#414441
222	#3B3C3B
223	#363636
224	#333433
225	#2F322F
226	#2C2F2C
227	#2A2A2A
228	#272727
229	#242424
230	#212121
231	#1E1E1E
232	#1B1B1B
233	#151515
234	#101010
235	#080808
236	#010701
237	#000200
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000100
280	#000100
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#010101
322	#020202
323	#020202
324	#020202
325	#020202
326	#040504
327	#0A0A0A
328	#0D0D0D
329	#111111
330	#151515
331	#181818
332	#1A1A1A
333	#1C1F1C
334	#202520
335	#243024
336	#293429
337	#2C3A2C
338	#2F3E2F
339	#324232
340	#354935
341	#385038
342	#3D483D
343	#414C41
344	#495449
345	#474B47
346	#3F663F
347	#415C41
348	#3F503F
349	#394A39
350	#354335
351	#2F542F
352	#375637
353	#3E473E
354	#3B403B
355	#3B513B
356	#3C583C
357	#406840
358	#495E49
359	#484748
360	#414241
361	#3E403E
362	#3A3F3A
363	#333833
364	#303230
365	#2D2E2D
366	#2B2D2B
367	#292929
368	#272727
369	#242424
370	#232323
371	#222222
372	#1E1E1E
373	#1A1A1A
374	#131313
375	#080808
