group	fill
1	#6ECE8C
2	#9184B2
3	#9A528F
4	#82519D
5	#734BA9
6	#684AB1
7	#6647AF
8	#6547AE
9	#6246B2
10	#6446B0
11	#6B48AC
12	#724FAD
13	#7758B3
14	#7753AC
15	#724DAA
16	#4F6CA1
17	#339079
18	#1E7B46
19	#104B0D
20	#072907
21	#051005
22	#060806
23	#080A08
24	#0B0D0B
25	#0E0E0E
26	#101110
27	#131713
28	#151D15
29	#132713
30	#163716
31	#183118
32	#1A3B1A
33	#1B471B
34	#1B461B
35	#1D451D
36	#205120
37	#215A21
38	#235923
39	#246524
40	#277C27
41	#2D7E2D
42	#2F702F
43	#2F812F
44	#329431
45	#348E38
46	#36A17E
47	#3AA655
48	#418AA0
49	#4F70BF
50	#4E7196
51	#4B729C
52	#5E71B3
53	#6C4BAD
54	#7250B3
55	#7E56B2
56	#8B5AAE
57	#9860AB
58	#9F63AB
59	#9E61A9
60	#A364A9
61	#A965A6
62	#A967A9
63	#A967A8
64	#A964A3
65	#A862A2
66	#A867AB
67	#A269B2
68	#A864A6
69	#B1649C
70	#B167A2
71	#BA699E
72	#B86CA5
73	#C16EA2
74	#D1739B
75	#D4759C
76	#D5769A
77	#CE74A0
78	#C573A6
79	#CF75A0
80	#E67992
81	#DC789A
82	#D377A1
83	#D67AA4
84	#DE7EA4
85	#DF7A9B
86	#DF7A96
87	#DA799E
88	#D377A0
89	#D37398
90	#D47398
91	#C873A4
92	#D27093
93	#C376AF
94	#BD75B1
95	#D7718C
96	#BC6EA3
97	#B569A3
98	#B6679D
99	#AF65A0
100	#A362A7
101	#9463B5
102	#9158AA
103	#6E67B7
104	#48B293
105	#38AB77
106	#309034
107	#2D822C
108	#2B7728
109	#29853B
110	#2B9874
111	#29672D
112	#225A22
113	#205120
114	#1C561C
115	#1B631B
116	#1B2C1B
117	#153C15
118	#153E15
119	#152D15
120	#143614
121	#122D12
122	#0F2E0F
123	#0E270E
124	#102310
125	#122A12
126	#112211
127	#0E230E
128	#0E270E
129	#0E220E
130	#0E1A0E
131	#0D0F0D
132	#090809
133	#050405
134	#030B03
135	#061A06
136	#0A290A
137	#0D350D
138	#114211
139	#186112
140	#238F71
141	#6C8E75
142	#6F7396
143	#8247A0
144	#6965B4
145	#559E86
146	#527E65
147	#4F8068
148	#4B8D63
149	#4B9362
150	#4D9560
151	#519E81
152	#6674C0
153	#784CB2
154	#6849AC
155	#4D7C77
156	#378945
157	#234C1D
158	#172C15
159	#122112
160	#122112
161	#182C18
162	#1D321D
163	#1E3A1E
164	#224022
165	#263B26
166	#273A27
167	#2A412A
168	#2B452B
169	#244224
170	#233D23
171	#252B25
172	#243824
173	#254325
174	#263E26
175	#263F26
176	#274C27
177	#294B29
178	#294A29
179	#2B4D2B
180	#2C4E2C
181	#316531
182	#3A6A3A
183	#3C673C
184	#396939
185	#3B713B
186	#3D7539
187	#40743C
188	#448D52
189	#4B9B6F
190	#4A8552
191	#488E51
192	#4B916A
193	#507C69
194	#578670
195	#5D8873
196	#669678
197	#6E9280
198	#70967F
199	#6F9E7D
200	#719B7F
201	#74A47F
202	#759F82
203	#749C81
204	#739F7E
205	#72A17D
206	#73A37F
207	#74A083
208	#739E7F
209	#729C7B
210	#739E7A
211	#77B19A
212	#79BBC3
213	#7EB682
214	#87B784
215	#88C3BC
216	#86C1B9
217	#84B483
218	#82B088
219	#86B789
220	#90C58E
221	#8ECED2
222	#8BC29F
223	#8DBB8D
224	#8FBF8C
225	#8DC3B9
226	#9588CE
227	#8DB8C7
228	#88C089
229	#86B686
230	#84B184
231	#82B185
232	#87C4C0
233	#86BCB3
234	#82A197
235	#8A7EC4
236	#7BB1AF
237	#78A27A
238	#77ADA6
239	#73B2B6
240	#709E7B
241	#6D9080
242	#669875
243	#599B74
244	#4E9050
245	#438E3E
246	#3A7839
247	#335C33
248	#315331
249	#2C592B
250	#23571F
251	#265425
252	#275027
253	#244324
254	#243D24
255	#223C22
256	#232623
257	#1F341F
258	#1F371F
259	#1E281E
260	#182218
261	#131B13
262	#0F1E0F
263	#131D13
264	#151915
265	#151C15
266	#151E15
267	#152115
268	#152415
269	#172417
270	#172017
271	#171E17
272	#181D18
273	#141E14
274	#0D180D
275	#060A06
276	#040C04
277	#062B06
278	#093B09
279	#0E540A
280	#18845A
281	#646383
282	#537358
283	#4D6C96
284	#506BB2
285	#45B494
286	#48807D
287	#42904C
288	#3F8A37
289	#3D953A
290	#3F9B3C
291	#40A83C
292	#43A26B
293	#4B6E75
294	#457766
295	#3C8034
296	#396637
297	#365537
298	#334533
299	#283A28
300	#234123
301	#254A25
302	#283E28
303	#294529
304	#2D582D
305	#315C31
306	#356D35
307	#346B34
308	#325C32
309	#325832
310	#335833
311	#344734
312	#314A31
313	#304530
314	#2C3A2C
315	#2C402C
316	#2C4A2C
317	#2E3F2E
318	#2E392E
319	#303A30
320	#333D33
321	#344E34
322	#395039
323	#405540
324	#425D42
325	#436043
326	#436043
327	#455D46
328	#476C45
329	#4E6D4A
330	#4F544E
331	#4C6D4A
332	#4D6B49
333	#4E714B
334	#538050
335	#598456
336	#608A5E
337	#669164
338	#659764
339	#669965
340	#689B67
341	#6AA469
342	#6C9C6B
343	#6A9B69
344	#6A9E69
345	#6A9969
346	#699768
347	#6B9769
348	#6B9969
349	#699568
350	#688F67
351	#67A168
352	#69B06B
353	#70B16F
354	#75B675
355	#73BB75
356	#75B577
357	#76AA76
358	#74B073
359	#77BA77
360	#7BBF7C
361	#77D17B
362	#7ABB7B
363	#7DAE7D
364	#7DBC7D
365	#78CE7A
366	#75D679
367	#76CA79
368	#75B875
369	#74B274
370	#74B775
371	#75B974
372	#71CE74
373	#74B775
374	#71AA71
375	#6BC56F
376	#6DA76F
377	#6C9D6B
378	#66A867
379	#63A565
380	#698F67
381	#678265
382	#5C995A
383	#598C55
384	#556D54
385	#4D724D
386	#467246
387	#436443
388	#3D543D
389	#344634
390	#2C392C
391	#274127
392	#264526
393	#2A372A
394	#2C322C
395	#2D412D
396	#2D3E2D
397	#293C29
398	#273D27
399	#253125
400	#201E20
401	#171D17
402	#151F15
403	#161A16
404	#171717
405	#191A19
406	#191B19
407	#181E18
408	#181D18
409	#191B19
410	#1B1D1B
411	#1C221C
412	#1E241E
413	#1D291D
414	#1C271C
415	#171917
416	#0D0C0D
417	#041104
418	#042304
419	#084708
420	#106F0F
421	#5E5C6F
422	#5C6384
423	#488879
424	#51678E
425	#41944D
426	#3E8773
427	#3BA370
428	#3D8649
429	#427241
430	#407F3F
431	#3D853C
432	#3C9D4F
433	#3C8F47
434	#3C7C40
435	#3D825C
436	#3E6640
437	#3F773E
438	#3A6A3A
439	#274627
440	#204D20
441	#244E24
442	#2E362E
443	#303A30
444	#2D492D
445	#2E4B2E
446	#2E632E
447	#2F672F
448	#345934
449	#324E32
450	#335533
451	#364E36
452	#385238
453	#395139
454	#374E37
455	#365536
456	#345934
457	#364E36
458	#374937
459	#384F38
460	#395639
461	#3B5B3B
462	#3E593E
463	#406240
464	#466D46
465	#496D49
466	#4A734A
467	#4B6D4B
468	#4C714C
469	#507350
470	#556D55
471	#538453
472	#547E54
473	#547954
474	#558055
475	#5B865B
476	#628862
477	#659D65
478	#669F66
479	#689868
480	#69A269
481	#6BA56B
482	#6CA66C
483	#6CA86C
484	#6CA46C
485	#6D9C6D
486	#6D976D
487	#6C9B6C
488	#6EA66E
489	#6FA76F
490	#6E9A6E
491	#6B9E6B
492	#6CA66C
493	#71AC71
494	#74B474
495	#75BD74
496	#77B377
497	#77AA77
498	#74B574
499	#78C078
500	#7DBE7D
501	#78D378
502	#7BC67B
503	#7DC07D
504	#7DCE7D
505	#76D176
506	#76C476
507	#77BF76
508	#76C276
509	#76C776
510	#73CA73
511	#73C973
512	#70CD70
513	#73B173
514	#72A772
515	#6FC06F
516	#70A670
517	#6BA96B
518	#67A567
519	#699669
520	#6C906C
521	#688A68
522	#5D985D
523	#5A8E5A
524	#597559
525	#547254
526	#4D784D
527	#487848
528	#456C45
529	#446044
530	#3E593E
531	#395639
532	#355A35
533	#354635
534	#343D34
535	#335733
536	#325032
537	#2E452E
538	#294829
539	#2B442B
540	#262B26
541	#212C21
542	#202D20
543	#202920
544	#1E241E
545	#202820
546	#202720
547	#1F281F
548	#1F251F
549	#1D1F1D
550	#1E211E
551	#1F241F
552	#202420
553	#202820
554	#212921
555	#212721
556	#1D231D
557	#151815
558	#0A150A
559	#042604
560	#093C09
561	#666A85
562	#598856
563	#5D6B62
564	#75578C
565	#596C56
566	#627251
567	#4D80A5
568	#55AA93
569	#5C8058
570	#558458
571	#51624D
572	#407E9E
573	#50968C
574	#436B5B
575	#55CAC5
576	#546A5A
577	#3C7037
578	#396737
579	#292E29
580	#243C24
581	#2C472C
582	#333A33
583	#2E3E2E
584	#304930
585	#343B34
586	#364936
587	#395739
588	#3D573D
589	#3C4D3C
590	#384438
591	#394039
592	#3E513E
593	#416141
594	#426C42
595	#427842
596	#427D42
597	#437443
598	#426E42
599	#406E40
600	#416C41
601	#426E42
602	#437243
603	#467246
604	#497049
605	#4B724B
606	#508050
607	#538953
608	#568B56
609	#578957
610	#5A8D5A
611	#598D59
612	#588E58
613	#598E59
614	#5C8F5C
615	#609560
616	#639863
617	#669B66
618	#689A68
619	#699969
620	#6A9B6A
621	#6BA06B
622	#6CA76C
623	#6DA26D
624	#6F9C6F
625	#6FA36F
626	#6FA46F
627	#71A171
628	#72A972
629	#73B073
630	#72A672
631	#72AE72
632	#73B473
633	#74AB74
634	#74A874
635	#78B878
636	#7AB97A
637	#79AA79
638	#76AA76
639	#79B079
640	#7CB07C
641	#78CF78
642	#79CF79
643	#7CCB7C
