group	fill
1	#12480F
2	#315360
3	#5C2E84
4	#642465
5	#5A2067
6	#521968
7	#3C2C6F
8	#1A5F3E
9	#171B43
10	#0F2311
11	#112357
12	#18222A
13	#1A4318
14	#1B621B
15	#1B601B
16	#1B641B
17	#1B6D1B
18	#1B7A1B
19	#1E631D
20	#28532B
21	#2C757C
22	#354B84
23	#1F5839
24	#195016
25	#174017
26	#123712
27	#0F4A0F
28	#1C361C
29	#1B3A18
30	#137A30
31	#144217
32	#171C22
33	#1C1969
34	#1F2F2A
35	#245922
36	#2C672A
37	#4A6F58
38	#3E4C62
39	#304436
40	#436F7F
41	#5D5E84
42	#86336B
43	#A7675E
44	#75905B
45	#738C5F
46	#7D7D59
47	#7D7A57
48	#7D7B58
49	#86805E
50	#878864
51	#879D72
52	#8F936E
53	#9C8F71
54	#9D8D6F
55	#A08F71
56	#A29577
57	#A0B674
58	#71B772
59	#89A974
60	#BFA574
61	#94B977
62	#8ABD79
63	#7ABD79
64	#7ABB7C
65	#AEAC7D
66	#CAA57E
67	#9DBD7F
68	#99C27E
69	#7EB881
70	#84B47F
71	#C4A27E
72	#90AE7F
73	#A6AB7E
74	#BCAA7E
75	#81B77E
76	#BEA180
77	#BDA580
78	#7DB37D
79	#94B57D
80	#CDAD7C
81	#62B27E
82	#A1A97F
83	#A7AF7E
84	#90B37F
85	#C5A27E
86	#84B27F
87	#7CB581
88	#A5AA7D
89	#CCA47D
90	#C3A77D
91	#84B57F
92	#8BB380
93	#CBA87E
94	#C8A07B
95	#95A77B
96	#76BF7C
97	#A89D77
98	#9D8170
99	#9D8570
100	#B99B76
101	#A99777
102	#9A8673
103	#A08C71
104	#AC9976
105	#9B8B73
106	#998270
107	#998270
108	#9C8A72
109	#A29478
110	#A89A7C
111	#A89A7F
112	#AD9E82
113	#B1A284
114	#B4A586
115	#BDA988
116	#C2AC89
117	#C0AB89
118	#C3AD8A
119	#C1AC89
120	#BAA98A
121	#B6A789
122	#BDA988
123	#C0AA87
124	#C1AA88
125	#C3AB88
126	#C3AB87
127	#C1A985
128	#C4AA85
129	#C8AC85
130	#C9AC84
131	#CAAD85
132	#C6AC85
133	#CBAE84
134	#C5A076
135	#90A170
136	#A2B073
137	#A69C74
138	#A8C870
139	#A3A77A
140	#A7C295
141	#0B1B0B
142	#0D2D0F
143	#213246
144	#2B434A
145	#214131
146	#203236
147	#28393E
148	#334B30
149	#3E423B
150	#355237
151	#3A2E69
152	#2B3A39
153	#253D23
154	#265626
155	#264A26
156	#264D26
157	#264E26
158	#245424
159	#235723
160	#2F592C
161	#345E47
162	#316263
163	#236920
164	#246B21
165	#274627
166	#273D27
167	#255F25
168	#3A5738
169	#455550
170	#545784
171	#36783A
172	#374C35
173	#3A5236
174	#386838
175	#367C36
176	#398A38
177	#4A6B4B
178	#437C46
179	#316E27
180	#284E3D
181	#2B4E59
182	#344458
183	#3D4B56
184	#4A5253
185	#535A56
186	#5B6253
187	#5C6352
188	#5A6054
189	#5D625A
190	#666C66
191	#6B7171
192	#757C70
193	#858A7E
194	#858A7D
195	#8A8F82
196	#8C8F86
197	#89AF82
198	#6AB97F
199	#69B67E
200	#63B67E
201	#7BB97B
202	#7CBE7F
203	#73C282
204	#74C183
205	#75C486
206	#72C686
207	#81CA8B
208	#8FCD93
209	#7BD67D
210	#7DD9AA
211	#7CB6C7
212	#7DDC9F
213	#7DB5A9
214	#7BD0B7
215	#7BCE8F
216	#76D07A
217	#77D37E
218	#7ACD92
219	#7ACB91
220	#75C98F
221	#7BC890
222	#79C792
223	#7AC693
224	#7CCD89
225	#78D8AE
226	#7CDDAF
227	#7ED976
228	#78DAA0
229	#73D5BA
230	#75C58C
231	#7BC790
232	#7BD080
233	#76D67A
234	#74D6BE
235	#76D395
