group	fill
1	#88C5A6
2	#548A50
3	#252725
4	#111011
5	#070707
6	#070D07
7	#091D09
8	#0A220A
9	#0B1E0B
10	#0A190A
11	#0A1D0A
12	#0A190A
13	#0A180A
14	#0A180A
15	#0A180A
16	#0A180A
17	#0A1B0A
18	#0A1B0A
19	#0A1B0A
20	#0A1B0A
21	#0A180A
22	#0A1B0A
23	#0A190A
24	#0A190A
25	#0B1D0B
26	#0A1B0A
27	#0B1D0B
28	#0B1D0B
29	#0B1D0B
30	#0B1D0B
31	#0A1B0A
32	#0B1D0B
33	#0B1C0B
34	#0A1C0A
35	#0B1F0B
36	#0B1E0B
37	#0B220B
38	#0B220B
39	#0B1E0B
40	#0B200B
41	#0C220C
42	#0B200B
43	#0C210C
44	#0C220C
45	#0D230D
46	#0D210D
47	#0C220C
48	#0D230D
49	#0C230C
50	#0C220C
51	#0B1F0B
52	#0B1F0B
53	#0A1A0A
54	#091909
55	#0B3207
56	#197E2E
57	#285D64
58	#375464
59	#486494
60	#5A749E
61	#6668A3
62	#744AA4
63	#9E578F
64	#B7648F
65	#A969A7
66	#BC70A2
67	#D27BA1
68	#C981B6
69	#BF84C6
70	#CC87C2
71	#C689CE
72	#B091E2
73	#A5BDE7
74	#A5BDE5
75	#A699E3
76	#AC84DF
77	#A886E2
78	#AA85E0
79	#B488DA
80	#B68ADD
81	#AF8CE6
82	#B38AE5
83	#AAA6E9
84	#A0ABE5
85	#9FA0E0
86	#8FAFE9
87	#83A1E0
88	#859FD8
89	#76A498
90	#57BC56
91	#57A692
92	#52A789
93	#47A043
94	#3B723B
95	#2C452C
96	#1A1C1A
97	#0C0B0C
98	#0B170B
99	#0B2F0B
100	#0D370D
101	#0F3B0F
102	#0F380F
103	#0F360F
104	#0F350F
105	#0F320F
106	#0F360F
107	#103710
108	#0F350F
109	#0F330F
110	#0F330F
111	#0F330F
112	#0F370F
113	#0F360F
114	#0F330F
115	#0F360F
116	#103B10
117	#103A10
118	#103B10
119	#113D11
120	#113B11
121	#113B11
122	#113F11
123	#113F11
124	#113E11
125	#113E11
126	#113E11
127	#113F11
128	#114011
129	#114211
130	#124412
131	#124212
132	#134613
133	#134613
134	#124312
135	#124312
136	#134913
137	#144E14
138	#155315
139	#155215
140	#144D14
141	#466F5C
142	#18271E
143	#020202
144	#000000
145	#000000
146	#000100
147	#000500
148	#010801
149	#010601
150	#010501
151	#010601
152	#010501
153	#010501
154	#010501
155	#010501
156	#010501
157	#010501
158	#010501
159	#010501
160	#010501
161	#010501
162	#010501
163	#010501
164	#010501
165	#010601
166	#010501
167	#010501
168	#010601
169	#010601
170	#010601
171	#010501
172	#010601
173	#010501
174	#010501
175	#010601
176	#010601
177	#010801
178	#010701
179	#010601
180	#010601
181	#010801
182	#010601
183	#010701
184	#010801
185	#010801
186	#010601
187	#010701
188	#000700
189	#000700
190	#000700
191	#000500
192	#000500
193	#000400
194	#000400
195	#000C01
196	#022117
197	#063119
198	#0C3C20
199	#144947
200	#1E5754
201	#27515B
202	#2F4160
203	#3B4D5C
204	#4A5B64
205	#4F6176
206	#576877
207	#67787E
208	#6E808F
209	#738496
210	#758694
211	#75879A
212	#768EA8
213	#78B0AD
214	#7AB1AE
215	#7A9AAD
216	#798AAB
217	#788BAA
218	#798CAB
219	#7D90AD
220	#8093B0
221	#798CAC
222	#7586A7
223	#7196A5
224	#6C99A1
225	#68919C
226	#5C9195
227	#508289
228	#4A8082
229	#3D6B57
230	#33504A
231	#305744
232	#2D5341
233	#27423F
234	#1C2C1F
235	#0E140D
236	#030303
237	#000000
238	#000300
239	#000A00
240	#000C00
241	#000E00
242	#000D00
243	#000C00
244	#000B00
245	#000B00
246	#000B00
247	#010C01
248	#010C01
249	#010B01
250	#010B01
251	#010B01
252	#010D01
253	#010C01
254	#010B01
255	#000B00
256	#000E00
257	#000D00
258	#010E01
259	#010F01
260	#010E01
261	#010E01
262	#010F01
263	#010F01
264	#010F01
265	#010E01
266	#010E01
267	#010E01
268	#010F01
269	#011001
270	#021102
271	#011001
272	#001000
273	#001000
274	#001000
275	#001000
276	#001100
277	#011301
278	#011401
279	#011301
280	#001200
281	#302E73
282	#0B0A1B
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#010001
289	#010001
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010001
316	#010001
317	#010001
318	#010001
319	#010001
320	#010001
321	#010001
322	#010001
323	#010001
324	#010001
325	#010001
326	#010001
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000003
336	#01003E
337	#050245
338	#0B084A
339	#110E4C
340	#181452
341	#1E1D59
342	#25275D
343	#272A84
344	#2E319D
345	#3B3D6F
346	#3F4292
347	#484BC9
348	#5254AC
349	#5D5FCC
350	#6364E2
351	#5C5EC0
352	#62639A
353	#6C69A7
354	#716DAB
355	#7272AC
356	#7374AD
357	#7273AC
358	#7475AE
359	#7476AF
360	#7173AC
361	#6768A1
362	#6567A0
363	#6765A1
364	#5F5D99
365	#575692
366	#4E4B89
367	#45427F
368	#3B3876
369	#2E2C6D
370	#2C2A6C
371	#2A276A
372	#272567
373	#211F63
374	#181721
375	#0C0C0B
376	#040404
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#010001
391	#010001
392	#010001
393	#010001
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#31312B
422	#0C0C0B
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#010101
458	#010101
459	#010101
460	#010101
461	#010101
462	#010101
463	#010101
464	#010101
465	#010101
466	#000000
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000000
473	#000000
474	#000000
475	#020202
476	#060601
477	#0A0A04
478	#0F0F09
479	#14140F
480	#1B1B16
481	#22221D
482	#282822
483	#2A2A32
484	#2E2D3B
485	#36362E
486	#3E3E42
487	#444459
488	#4E4E54
489	#575A65
490	#636D77
491	#61626A
492	#606059
493	#65645F
494	#676761
495	#6B6C65
496	#70706A
497	#71716C
498	#71716B
499	#6F6F6A
500	#6B6B65
501	#686862
502	#6E6E68
503	#696964
504	#5C5C56
505	#55554F
506	#4D4D48
507	#41413C
508	#353530
509	#31312B
510	#2F2F29
511	#2C2C27
512	#2A2A24
513	#25251F
514	#1C1C1B
515	#121212
516	#0A0A0A
517	#040404
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#010101
531	#010101
532	#010101
533	#010101
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#010101
553	#010101
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#313131
562	#0C0C0C
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#010101
590	#010101
591	#010101
592	#010101
593	#010101
594	#010101
595	#010101
596	#010101
597	#010101
598	#010101
599	#010101
600	#010101
601	#010101
602	#010101
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000000
612	#000000
613	#010101
614	#030303
615	#070707
616	#0B0B0B
617	#0E0E0E
618	#131313
619	#191919
620	#1F1F1F
621	#252525
622	#2B2B2C
623	#2E2E2D
624	#30302E
625	#323232
626	#393838
627	#434640
628	#4D4E4B
629	#545D52
630	#637C60
631	#666964
632	#5D5C5D
633	#5B5B5B
634	#636563
635	#6A706A
636	#6F6F6F
637	#727272
638	#6F6F6F
639	#6B6B6B
640	#676767
641	#656565
642	#6C6C6C
643	#656565
644	#5A5A5A
645	#515151
646	#494949
647	#393939
648	#313131
649	#313131
650	#2F2F2F
651	#2D2D2D
652	#2B2B2B
653	#272727
654	#1F1F1F
655	#151515
656	#0E0E0E
657	#090909
658	#040404
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
