group	fill
1	#063106
2	#064106
3	#064C06
4	#064D06
5	#064B06
6	#064106
7	#064406
8	#064706
9	#064706
10	#064706
11	#054905
12	#054B05
13	#054905
14	#054505
15	#054505
16	#054505
17	#054505
18	#054505
19	#054505
20	#054505
21	#054505
22	#054505
23	#054505
24	#054605
25	#054905
26	#054605
27	#054605
28	#044504
29	#044104
30	#054005
31	#054C05
32	#054805
33	#054405
34	#044404
35	#054605
36	#044C04
37	#034803
38	#042A04
39	#092209
40	#0B320B
41	#181B18
42	#2A3727
43	#348853
44	#416F90
45	#466675
46	#626095
47	#834389
48	#A24C79
49	#A79069
50	#789466
51	#7D9164
52	#AD6A7D
53	#AC8380
54	#A4B470
55	#A9916E
56	#A8926F
57	#B29770
58	#A39071
59	#9A896E
60	#AC926D
61	#B0946D
62	#AF946E
63	#AE936F
64	#AC946F
65	#AA926F
66	#A69170
67	#A9916F
68	#B0956F
69	#B19772
70	#A59374
71	#9D8F75
72	#A29072
73	#AA9573
74	#A29075
75	#998270
76	#978267
77	#A19261
78	#61A35F
79	#8FA55E
80	#92A35B
81	#5E9B5A
82	#5F9A55
83	#858A54
84	#797B58
85	#777B56
86	#76694A
87	#987253
88	#A0645A
89	#A2724E
90	#922F53
91	#86284F
92	#7D1838
93	#322063
94	#066419
95	#067230
96	#04610B
97	#034D03
98	#043F04
99	#043F04
100	#044304
101	#043F04
102	#043C04
103	#054605
104	#044804
105	#054005
106	#054405
107	#054505
108	#054505
109	#054505
110	#064706
111	#064C06
112	#064906
113	#064706
114	#064706
115	#064706
116	#064706
117	#064706
118	#064106
119	#064206
120	#064A06
121	#064F06
122	#064906
123	#064806
124	#064A06
125	#064706
126	#064806
127	#064806
128	#064506
129	#074307
130	#074907
131	#064706
132	#064A06
133	#064B06
134	#064B06
135	#064B06
136	#064706
137	#074907
138	#073F07
139	#093709
140	#0D3C0D
141	#062706
142	#073807
143	#073F07
144	#074107
145	#064306
146	#063D06
147	#064006
148	#063F06
149	#063E06
150	#063E06
151	#063F06
152	#063F06
153	#063F06
154	#063F06
155	#063F06
156	#063F06
157	#063F06
158	#063F06
159	#063F06
160	#063F06
161	#063F06
162	#063F06
163	#063F06
164	#063F06
165	#064206
166	#054305
167	#054105
168	#054005
169	#053D05
170	#063B06
171	#064306
172	#054305
173	#054005
174	#054205
175	#054805
176	#044504
177	#044504
178	#042F04
179	#071907
180	#0B160B
181	#181818
182	#252924
183	#324E3D
184	#396B64
185	#417357
186	#4B757B
187	#56677F
188	#5F707C
189	#697579
190	#767D79
191	#7B8279
192	#718184
193	#7C8786
194	#8CBA83
195	#74C486
196	#75C286
197	#75C587
198	#78C489
199	#78C388
200	#74C386
201	#72C285
202	#72C184
203	#75C386
204	#76C587
205	#76C487
206	#76C386
207	#77C488
208	#78C78A
209	#79C88B
210	#7BC78B
211	#7BC68A
212	#7CC78C
213	#7BC88C
214	#78C388
215	#70B97F
216	#68B278
217	#66B577
218	#68B577
219	#86B375
220	#87B172
221	#63AE6F
222	#61AB6A
223	#789167
224	#71776C
225	#6F776A
226	#6D735E
227	#5B6765
228	#526066
229	#515F68
230	#4B6654
231	#42795B
232	#443F7F
233	#204751
234	#0C5B10
235	#0D5E09
236	#0A6A0A
237	#076707
238	#055505
239	#044404
240	#043E04
241	#043D04
242	#043E04
243	#054305
244	#044404
245	#053D05
246	#053D05
247	#064006
248	#064006
249	#063F06
250	#064106
251	#063F06
252	#063E06
253	#063D06
254	#063D06
255	#063D06
256	#063E06
257	#063D06
258	#063D06
259	#063E06
260	#064106
261	#064206
262	#064006
263	#073F07
264	#073E07
265	#073D07
266	#073E07
267	#073E07
268	#073E07
269	#073F07
270	#074007
271	#073907
272	#073E07
273	#073F07
274	#073F07
275	#073F07
276	#073A07
277	#073C07
278	#073107
279	#0A210A
280	#0E1C0E
281	#062206
282	#073207
283	#073907
284	#073B07
285	#063E06
