group	fill
1	#101010
2	#0F0F0F
3	#0C180C
4	#152615
5	#242524
6	#292929
7	#303030
8	#353535
9	#373737
10	#3A3A3A
11	#3B3B3B
12	#3F3F3F
13	#424242
14	#434343
15	#444444
16	#42423F
17	#4C584A
18	#656E63
19	#585756
20	#525252
21	#575757
22	#666566
23	#4E4E4E
24	#3E3E3E
25	#3E3E3E
26	#3E3E3E
27	#3C3C3C
28	#3A3A3A
29	#383838
30	#363636
31	#313131
32	#2A2A2A
33	#242424
34	#1A1B19
35	#060704
36	#040804
37	#060806
38	#070707
39	#070706
40	#08070F
41	#050A32
42	#0F560C
43	#326634
44	#3D3C6A
45	#41403E
46	#484847
47	#4D4D4D
48	#535453
49	#6E6F6E
50	#727172
51	#6F6F6F
52	#737373
53	#727272
54	#777677
55	#7E7E7E
56	#868686
57	#898889
58	#878787
59	#878787
60	#868686
61	#858585
62	#838383
63	#818181
64	#858585
65	#858585
66	#838383
67	#828282
68	#7F7E7F
69	#818081
70	#828282
71	#828282
72	#828282
73	#7F7F7F
74	#828282
75	#868586
76	#878687
77	#868686
78	#878787
79	#898989
80	#898989
81	#848484
82	#797979
83	#767676
84	#767676
85	#767676
86	#707170
87	#747374
88	#6D6D6D
89	#595959
90	#545454
91	#4D4D4D
92	#464643
93	#434069
94	#1E362C
95	#064402
96	#091429
97	#0A0921
98	#0B0B09
99	#0E0E0E
100	#0F0F0F
101	#0C0C0C
102	#0D0D0D
103	#0C0C0C
104	#0B0B0B
105	#090909
106	#080706
107	#070736
108	#031305
109	#042904
110	#133013
111	#212321
112	#252525
113	#2A2A2A
114	#303030
115	#353535
116	#393939
117	#3C3C3C
118	#3D3D3D
119	#3E3E3E
120	#404040
121	#3F3F3F
122	#3F403F
123	#3D3F3D
124	#4F4E4F
125	#656565
126	#5B5A5B
127	#545454
128	#555655
129	#5C5D5C
130	#666666
131	#4E504E
132	#414141
133	#404040
134	#3F3F3F
135	#3F3F3F
136	#3C3C3C
137	#3A3A3A
138	#373733
139	#333446
140	#3E418F
141	#101010
142	#0F0F0F
143	#0C200C
144	#122C12
145	#222422
146	#282B28
147	#2E2F2E
148	#343534
149	#373837
150	#393939
151	#3B3D3B
152	#3F3F3F
153	#424242
154	#434342
155	#43424C
156	#414973
157	#4D908A
158	#679A92
159	#5A5D65
160	#526052
161	#535F53
162	#636463
163	#585E58
164	#404A40
165	#403F40
166	#404040
167	#3F3F3F
168	#3D3D3D
169	#3C3C3C
170	#393939
171	#363636
172	#303030
173	#282825
174	#232241
175	#111A3A
176	#033100
177	#051A05
178	#070507
179	#070B07
180	#070E07
181	#070804
182	#052105
183	#174A16
184	#35562F
185	#3D3E69
186	#42424A
187	#484848
188	#4D594D
189	#606E60
190	#727272
191	#6B726B
192	#6E706E
193	#707270
194	#727672
195	#7B7B7B
196	#7E7E7E
197	#7D7E7D
198	#828382
199	#898989
200	#8A8A8A
201	#858585
202	#828482
203	#828382
204	#848684
205	#858D85
206	#838483
207	#818181
208	#7E827E
209	#808680
210	#828282
211	#838383
212	#838783
213	#838683
214	#838383
215	#848684
216	#868D86
217	#898B89
218	#888788
219	#838283
220	#808080
221	#7E7E7E
222	#787878
223	#747474
224	#747374
225	#6F716F
226	#707F70
227	#727672
228	#5F665F
229	#546054
230	#4F504F
231	#484848
232	#454542
233	#2F3F2C
234	#062D06
235	#062306
236	#090F07
237	#0A0A09
238	#0B130B
239	#0F170F
240	#0E0D0E
241	#0C0E0C
242	#0C0E0C
243	#0C0C0C
244	#0A0C08
245	#080D06
246	#070707
247	#041F01
248	#062E06
249	#182F18
250	#232B23
251	#282828
252	#2D2D2D
253	#343434
254	#383838
255	#3C3C3C
256	#3E3E3E
257	#3F3F3F
258	#414141
259	#424242
260	#424242
261	#414241
262	#406040
263	#4A614A
264	#626262
265	#5F5F5F
266	#555A55
267	#555955
268	#586858
269	#647264
270	#595C59
271	#426242
272	#414D41
273	#403F40
274	#404040
275	#3E3E3E
276	#3B3B3B
277	#383836
278	#343441
279	#314034
280	#3B6C35
281	#101010
282	#0F0F0F
283	#0C180C
284	#102210
285	#212421
286	#262F26
287	#2E2F2E
288	#323332
289	#363836
290	#393A39
291	#3A433A
292	#3F423F
293	#424242
294	#424241
295	#424150
296	#41518A
297	#555096
298	#6A6F9C
299	#5B677F
300	#526951
301	#536053
302	#5E7C5E
303	#617B61
304	#434D43
305	#414741
306	#424240
307	#414140
308	#414141
309	#3E3E3E
310	#3C3C3C
311	#393939
312	#343434
313	#2D2D2A
314	#26263A
315	#1E2439
316	#082904
317	#041604
318	#060806
319	#070D07
320	#081008
321	#070707
322	#050405
323	#032B03
324	#1B571B
325	#364438
326	#3F3D40
327	#434743
328	#4A544A
329	#526B52
330	#678A67
331	#6F786F
332	#6A726A
333	#6C766C
334	#707370
335	#737373
336	#727572
337	#738373
338	#7D877D
339	#868686
340	#878687
341	#868686
342	#818381
343	#7F807F
