group	fill
1	#042004
2	#034E03
3	#036D03
4	#036B03
5	#036B03
6	#036B03
7	#036B03
8	#036B03
9	#036B03
10	#036B03
11	#036A03
12	#036603
13	#026602
14	#026802
15	#026802
16	#026802
17	#026802
18	#026700
19	#016F2B
20	#004D2F
21	#00642F
22	#006730
23	#006630
24	#006730
25	#006730
26	#006B2E
27	#006A2F
28	#00682F
29	#00692F
30	#006A2E
31	#006A2F
32	#004A31
33	#006816
34	#006200
35	#01644E
36	#1B096F
37	#145E88
38	#2D236C
39	#4B306B
40	#6369B3
41	#964379
42	#6F5D91
43	#4FC294
44	#615DC0
45	#75459F
46	#5C7CC0
47	#53CED1
48	#55CBCE
49	#7E62A0
50	#A75E86
51	#67BB82
52	#66CB76
53	#76A0DB
54	#7983C2
55	#6DC099
56	#7766C9
57	#735CCB
58	#7D5EC0
59	#805BBC
60	#69AFCD
61	#65E09C
62	#7A80CD
63	#7C5BBC
64	#6F5FCA
65	#7161CB
66	#7761C7
67	#725CCD
68	#6CA7D5
69	#6EAAD4
70	#7469D3
71	#6CE4DF
72	#7081D4
73	#7A57C2
74	#795AC6
75	#67B1D6
76	#67E7D6
77	#62DED9
78	#6998CA
79	#6B4EC0
80	#60A3C9
81	#625FC0
82	#5F4BBC
83	#6748AE
84	#636CB1
85	#4DBFC2
86	#5E4DAB
87	#5A44AC
88	#593CA9
89	#554BA8
90	#4449A8
91	#572E85
92	#6B1C5E
93	#37545A
94	#1F6B4C
95	#4E0654
96	#263C84
97	#0B7B2D
98	#006600
99	#006900
100	#006400
101	#006400
102	#006B19
103	#016C45
104	#016500
105	#026302
106	#026702
107	#026802
108	#026502
109	#026502
110	#036A03
111	#026A02
112	#026902
113	#026802
114	#026702
115	#026502
116	#026A02
117	#036A03
118	#046700
119	#036D23
120	#02727F
121	#036809
122	#026701
123	#026602
124	#036503
125	#036703
126	#036803
127	#036A03
128	#036703
129	#036703
130	#036A03
131	#036A03
132	#036903
133	#036603
134	#036603
135	#046D04
