group	fill
1	#1D1D1D
2	#1E1E1E
3	#1F1F1F
4	#1F1F1F
5	#1E1E1E
6	#1E1E1E
7	#1E1E1E
8	#1E1E1E
9	#1F1F1F
10	#1F1F1F
11	#1D1D1D
12	#1E1E1E
13	#1E1E1E
14	#1D1D1D
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1C1C1C
30	#282828
31	#696969
32	#A0A0A0
33	#818181
34	#4A4A4A
35	#454545
36	#424242
37	#404040
38	#3F3F3F
39	#424242
40	#464646
41	#444444
42	#404040
43	#393939
44	#393939
45	#404040
46	#3F3F3F
47	#404040
48	#404040
49	#3D3D3D
50	#3B3B3B
51	#3C3C3C
52	#3C3C3C
53	#3F3F3F
54	#404040
55	#3A3A3A
56	#3B3B3B
57	#393939
58	#3B3B3B
59	#3E3E3E
60	#3E3E3E
61	#3B3B3B
62	#3D3D3D
63	#3C3C3C
64	#353535
65	#303030
66	#343434
67	#373737
68	#353535
69	#303030
70	#2C2C2C
71	#2E2E2E
72	#2B2B2B
73	#262626
74	#262626
75	#282828
76	#202020
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1E1E1E
124	#202020
125	#3C3C3C
126	#848484
127	#828282
128	#5B5B5B
129	#414141
130	#414141
131	#414141
132	#424242
133	#444444
134	#434343
135	#414141
136	#434343
137	#444444
138	#454545
139	#454545
140	#454545
141	#191919
142	#1D1D1D
143	#1F1F1F
144	#1D1D1D
145	#1C1C1C
146	#242424
147	#1D1D1D
148	#1D1D1D
149	#212121
150	#1F1F1F
151	#191919
152	#1D1D1D
153	#1C1C1C
154	#1A1A1A
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1D1D1D
170	#282828
171	#585858
172	#7D7D7D
173	#5E5E5E
174	#313131
175	#303030
176	#303030
177	#313131
178	#2C2C2C
179	#2E2E2E
180	#363636
181	#343434
182	#2C2C2C
183	#272727
184	#282828
185	#2C2C2C
186	#2A2A2A
187	#2E2E2E
188	#2F2F2F
189	#2C2C2C
190	#282828
191	#282828
192	#2A2A2A
193	#303030
194	#313131
195	#292929
196	#2A2A2A
197	#2A2A2A
198	#292929
199	#2A2A2A
200	#2B2B2B
201	#2C2C2C
202	#303030
203	#2F2F2F
204	#292929
205	#262626
206	#2C2C2C
207	#2E2E2E
208	#2B2B2B
209	#272727
210	#232323
211	#242424
212	#232323
213	#212121
214	#212121
215	#222222
216	#1F1F1F
217	#1F1F1F
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#1F1F1F
223	#1F1F1F
224	#1F1F1F
225	#1F1F1F
226	#1F1F1F
227	#1F1F1F
228	#1F1F1F
229	#1F1F1F
230	#1F1F1F
231	#1F1F1F
232	#1F1F1F
233	#1F1F1F
234	#1F1F1F
235	#1F1F1F
236	#1F1F1F
237	#1F1F1F
238	#1F1F1F
239	#1F1F1F
240	#1F1F1F
241	#1F1F1F
242	#1F1F1F
243	#1F1F1F
244	#1F1F1F
245	#1F1F1F
246	#1F1F1F
247	#1F1F1F
248	#1F1F1F
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#1F1F1F
263	#1F1F1F
264	#1E1E1E
265	#2C2C2C
266	#636363
267	#ABABAB
268	#7D7D7D
269	#2F2F2F
270	#343434
271	#373737
272	#363636
273	#363636
274	#363636
275	#343434
276	#333333
277	#333333
278	#333333
279	#333333
280	#333333
281	#606060
282	#3B3B3B
283	#151515
284	#232323
285	#444444
286	#2C2C2C
287	#4D4D4D
288	#464646
289	#1B1B1B
290	#2F2F2F
291	#7B7B7B
292	#414141
293	#404040
294	#505050
295	#1A1A1A
296	#1C1C1C
297	#202020
298	#1F1F1F
299	#1F1F1F
300	#1F1F1F
301	#1F1F1F
302	#1F1F1F
303	#1F1F1F
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#181818
309	#2E2E2E
310	#565656
311	#4B4B4B
312	#5C5C5C
313	#484848
314	#232323
315	#222222
316	#262626
317	#242424
318	#1E1E1E
319	#212121
320	#292929
321	#242424
322	#1F1F1F
323	#1D1D1D
324	#1E1E1E
325	#1F1F1F
326	#1E1E1E
327	#212121
328	#222222
329	#1F1F1F
330	#1D1D1D
331	#1D1D1D
332	#1F1F1F
333	#242424
334	#242424
335	#1E1E1E
336	#1F1F1F
337	#212121
338	#1F1F1F
339	#1D1D1D
340	#1E1E1E
341	#202020
342	#232323
343	#232323
344	#202020
345	#202020
346	#252525
347	#232323
348	#222222
349	#202020
350	#1E1E1E
351	#1F1F1F
352	#1E1E1E
353	#1F1F1F
354	#1F1F1F
355	#1E1E1E
356	#1F1F1F
357	#1F1F1F
358	#1F1F1F
359	#1F1F1F
360	#1F1F1F
361	#1F1F1F
362	#1F1F1F
363	#1F1F1F
364	#1F1F1F
365	#1F1F1F
366	#1F1F1F
367	#1F1F1F
368	#1F1F1F
369	#1F1F1F
370	#1F1F1F
371	#1F1F1F
372	#1F1F1F
373	#1F1F1F
374	#1F1F1F
375	#1F1F1F
376	#1F1F1F
377	#1F1F1F
378	#1F1F1F
379	#1F1F1F
380	#1F1F1F
381	#1F1F1F
382	#1F1F1F
383	#1F1F1F
384	#1F1F1F
385	#1F1F1F
386	#1F1F1F
387	#1F1F1F
388	#1F1F1F
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
