group	fill
1	#000000
2	#000000
3	#010101
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#010101
41	#010101
42	#010101
43	#010101
44	#010101
45	#020202
46	#020202
47	#030303
48	#030303
49	#030303
50	#050505
51	#050505
52	#060606
53	#080808
54	#080808
55	#080808
56	#080808
57	#090909
58	#0A0A0A
59	#0D0D0D
60	#0D0D0D
61	#0E0E0E
62	#121212
63	#181818
64	#191919
65	#161616
66	#1C1C1C
67	#252525
68	#252525
69	#242424
70	#272727
71	#292929
72	#282828
73	#2B2B2B
74	#2E2E2E
75	#313131
76	#333333
77	#363636
78	#393939
79	#3A3A3A
80	#3C3C3C
81	#3F3F3F
82	#3F3F3F
83	#3C3C3C
84	#3A3A3A
85	#3A3A3A
86	#3E3E3E
87	#3F3F3F
88	#3F3F3F
89	#3F3F3F
90	#3D3D3D
91	#3D3D3D
92	#3C3C3C
93	#3F3F3F
94	#3E3E3E
95	#3D3D3D
96	#3D3D3D
97	#3C3C3C
98	#3A3A3A
99	#3B3B3B
100	#3A3A3A
101	#393939
102	#363636
103	#353535
104	#343434
105	#313131
106	#2E2E2E
107	#2D2D2D
108	#2E2E2E
109	#282828
110	#181818
111	#0B0B0B
112	#040404
113	#010101
114	#010101
115	#010101
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#010101
178	#010101
179	#020202
180	#010101
181	#020202
182	#020202
183	#030303
184	#040404
185	#040404
186	#050505
187	#060606
188	#060606
189	#060606
190	#090909
191	#090909
192	#0A0A0A
193	#0A0A0A
194	#0A0A0A
195	#0A0A0A
196	#0C0C0C
197	#0C0C0C
198	#0E0E0E
199	#111111
200	#111111
201	#121212
202	#181818
203	#1B1B1B
204	#1E1E1E
205	#202020
206	#222222
207	#272727
208	#2A2A2A
209	#2A2A2A
210	#2C2C2C
211	#303030
212	#313131
213	#303030
214	#353535
215	#383838
216	#3B3B3B
217	#3E3E3E
218	#414141
219	#424242
220	#454545
221	#454545
222	#454545
223	#454545
224	#434343
225	#444444
226	#464646
227	#474747
228	#464646
229	#464646
230	#454545
231	#454545
232	#464646
233	#464646
234	#434343
235	#444444
236	#444444
237	#434343
238	#434343
239	#434343
240	#434343
241	#404040
242	#3D3D3D
243	#3F3F3F
244	#3C3C3C
245	#3A3A3A
246	#383838
247	#383838
248	#373737
249	#363636
250	#232323
251	#0B0B0B
252	#080808
253	#040404
254	#010101
255	#010101
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#010101
273	#010101
274	#000000
275	#000000
276	#000000
277	#010101
278	#010101
279	#010101
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#010101
316	#010101
317	#010101
318	#010101
319	#020202
320	#020202
321	#030303
322	#050505
323	#060606
324	#060606
325	#070707
326	#080808
327	#080808
328	#090909
329	#0A0A0A
330	#0B0B0B
331	#0C0C0C
332	#0C0C0C
333	#0B0B0B
334	#0C0C0C
335	#0D0D0D
336	#0F0F0F
337	#111111
338	#121212
339	#161616
340	#161616
341	#171717
342	#1B1B1B
343	#1C1C1C
344	#232323
345	#2C2C2C
346	#2C2C2C
347	#2D2D2D
348	#2D2D2D
349	#2F2F2F
350	#313131
351	#333333
352	#363636
353	#3A3A3A
354	#3B3B3B
355	#3C3C3C
356	#414141
357	#434343
358	#454545
359	#464646
360	#484848
361	#484848
362	#484848
363	#474747
364	#474747
365	#464646
