group	fill
1	#070A07
2	#000100
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#010101
29	#010101
30	#020202
31	#020202
32	#030303
33	#050505
34	#070707
35	#070707
36	#090909
37	#0B0B0B
38	#0C0C0C
39	#0F0F0F
40	#121212
41	#161516
42	#1A1A1A
43	#1F1F1F
44	#262626
45	#31312D
46	#393B59
47	#3E3F51
48	#444767
49	#464B96
50	#484B95
51	#4B509A
52	#4E5061
53	#51514D
54	#565A98
55	#5D60A8
56	#646569
57	#6A6A69
58	#70706A
59	#777789
60	#787DC5
61	#7887BC
62	#799AB3
63	#6E88AC
64	#6872B1
65	#6973AA
66	#717276
67	#7D7E70
68	#7E802C
69	#7E8652
70	#7A8EC4
71	#778DBA
72	#728BB7
73	#6881AD
74	#6278A6
75	#606EA5
76	#5F63AB
77	#586E9E
78	#566E9A
79	#57689C
80	#566A99
81	#536897
82	#4E6592
83	#49648D
84	#445F88
85	#415C85
86	#3C5781
87	#38517B
88	#374E7B
89	#374D7B
90	#374C7B
91	#364C7A
92	#354B79
93	#354A79
94	#334778
95	#314674
96	#2F4374
97	#2F4273
98	#2D4071
99	#2C3F70
100	#2C3E71
101	#2A3E6F
102	#293C6D
103	#283A6C
104	#26386A
105	#233468
106	#223266
107	#212A66
108	#1F2568
109	#1C2168
110	#1A1F67
111	#181B69
112	#161829
113	#161612
114	#141414
115	#131313
116	#121212
117	#0F0F0F
118	#0C0C0C
119	#080808
120	#020202
121	#010101
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#020202
136	#020202
137	#030303
138	#030303
139	#040404
140	#040404
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#010101
180	#020402
181	#040C04
182	#060906
183	#090909
184	#0D0D0D
185	#141B14
186	#1A4018
187	#1F351E
188	#255623
189	#276E22
190	#295824
191	#2C7527
192	#31472F
193	#364737
194	#387534
195	#3C7637
196	#444E44
197	#4B4A46
198	#555388
199	#5E726F
200	#5EB260
201	#7A979D
202	#678458
203	#557162
204	#4B705E
205	#447A94
206	#45594B
207	#586D58
208	#619064
209	#699A7C
210	#866B9E
211	#8E6789
212	#926279
213	#8B586E
214	#744C74
215	#53798B
216	#3F8F43
217	#725E4F
218	#6F405E
219	#4D3F7C
220	#5D3F69
221	#5D3C63
222	#643954
223	#6C3542
224	#6A313B
225	#632C39
226	#5E2836
227	#542336
228	#481F3E
229	#3F1F45
230	#3E1E45
231	#421D3F
232	#441D3D
233	#3D1C44
234	#391C47
235	#3B1A41
236	#321948
237	#2D174A
238	#2D1547
239	#2A1448
240	#27144B
241	#31143E
242	#2A1243
243	#261146
244	#250F42
245	#1F0D46
246	#170B4F
247	#085151
248	#025E09
249	#014C00
250	#013E00
251	#012F00
252	#012000
253	#011601
254	#000F00
255	#000B00
256	#000900
257	#000200
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#020202
318	#020202
319	#020202
320	#040504
321	#050C05
322	#070907
323	#0A0A0A
324	#0D0D0D
325	#111611
326	#153215
327	#1B2C1B
328	#204622
329	#235A26
330	#264A26
331	#275F2A
332	#2E3F2F
333	#334133
334	#336236
335	#346237
336	#3C443D
337	#464543
338	#4E4C70
339	#556562
340	#55925C
341	#676A80
342	#517E4C
343	#496B55
344	#527162
345	#4C7B85
346	#414F45
347	#4B5B4A
348	#557A53
349	#5D8367
350	#716582
351	#766C70
352	#787163
353	#75715B
354	#62615F
355	#475072
356	#397141
357	#5B5E44
358	#57464D
359	#404163
360	#4A4352
361	#49414C
362	#4E4042
363	#513D33
364	#4D382B
365	#483329
366	#453027
367	#3C2B26
368	#32272A
369	#2C242E
370	#2B232E
371	#2E232B
372	#2F2328
373	#29212E
374	#251F31
375	#271F2A
376	#221D34
377	#1F1C36
378	#1F1C34
379	#1D1A35
380	#1B1A37
381	#211B2E
382	#1C1830
383	#191732
384	#18152F
385	#141431
386	#0F1237
387	#043F43
388	#004624
389	#003903
390	#002E03
391	#002301
392	#001800
393	#001000
394	#000B00
395	#000800
396	#000600
397	#000100
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#010101
451	#010101
452	#010101
453	#020202
454	#030303
455	#030303
456	#030303
457	#050505
458	#060606
459	#070707
460	#080808
461	#080808
462	#0B0B0B
463	#0E0E0E
464	#101010
465	#121212
466	#161616
467	#1D1D1A
468	#22224A
469	#262663
470	#2A2A2C
471	#2B2A76
472	#2E2E42
473	#353531
474	#353579
475	#373781
476	#3C3C40
477	#454544
478	#4B4B46
479	#535265
480	#5656A9
481	#535BAF
482	#4B6094
483	#495F6A
484	#4A5558
485	#4649A1
486	#49484F
487	#50504B
488	#5C5B94
489	#5C6670
490	#547D4F
491	#4A714A
492	#435D44
493	#3F583C
494	#3B4F4F
495	#3B4286
496	#3A3A85
497	#333E99
498	#303D8A
499	#343C77
500	#303B8D
501	#2A3698
502	#273494
503	#223190
504	#1B2B89
505	#182785
506	#162583
507	#12207F
508	#0F1C7C
509	#0F1B7B
510	#0E197A
511	#0A1677
512	#0A1678
513	#0A1663
514	#091458
515	#081373
516	#081251
517	#08114E
518	#06114D
519	#07114D
520	#07114D
521	#07124F
522	#06114D
523	#06104C
524	#040E4A
525	#020C49
526	#030C4A
527	#030548
528	#02024B
529	#01014E
530	#020153
531	#040335
532	#050404
533	#060606
534	#060506
535	#030303
536	#010101
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#010101
586	#010101
587	#020202
588	#020202
589	#020202
590	#030303
591	#040404
592	#050505
593	#050505
594	#060606
595	#070707
596	#080808
597	#080808
598	#090909
599	#080808
600	#070707
601	#0B0B0B
602	#0F0F0F
603	#111111
604	#121212
605	#141414
606	#191919
607	#202020
608	#232322
609	#292928
610	#2E2D2E
611	#2F2E2D
612	#2F2F2E
613	#343434
614	#363634
615	#373735
616	#3B3B3B
617	#424242
618	#464646
619	#4F4F4E
620	#59585C
621	#5A5A76
622	#4F6E4B
623	#477B46
624	#446141
625	#414064
626	#44444A
627	#4E4E48
628	#5B5899
629	#5C7F74
630	#50B54B
631	#478545
632	#454F52
633	#413E67
634	#3C3A38
635	#3C3B39
636	#393935
637	#36355D
638	#363550
639	#36352F
640	#353453
641	#313065
642	#2C2B5E
643	#2A285B
644	#232255
645	#1D1C4F
646	#1C1B4D
647	#1A194C
648	#18174A
649	#161547
650	#141346
651	#100F42
652	#0F0E43
653	#0F0E25
654	#0D0C16
655	#0B0B3C
656	#0A0A0B
657	#0A0907
658	#0B0A09
659	#0D0C0B
660	#0E0D0C
661	#100F0E
662	#0F0E0D
663	#100F0D
664	#0E0D0C
