group	fill
1	#212021
2	#606060
3	#20201B
4	#525265
5	#4E509B
6	#222225
7	#292928
8	#2B2B2B
9	#2D2D2D
10	#2F2F2F
11	#333333
12	#383838
13	#3A3A3A
14	#3F3F3F
15	#414141
16	#3E3E3E
17	#3D3D3D
18	#454545
19	#474747
20	#474747
21	#464646
22	#484848
23	#4C4C4C
24	#4D4D4D
25	#4E4E4E
26	#4E4E4E
27	#4B4B4B
28	#4B4B4B
29	#525252
30	#565656
31	#585858
32	#5A5A5A
33	#575757
34	#545454
35	#535353
36	#535353
37	#545454
38	#5B5C5B
39	#6F75B0
40	#7279B4
41	#6F6E88
42	#6E6D7B
43	#6C6C6B
44	#6B6B6B
45	#6D6D6D
46	#6E6E6E
47	#717171
48	#737373
49	#757575
50	#747474
51	#6F6F6F
52	#6E6E6E
53	#6E6E6E
54	#6F6F6F
55	#6F6F6F
56	#6F6F6F
57	#707070
58	#737373
59	#767676
60	#787878
61	#777777
62	#757575
63	#737373
64	#717171
65	#6E6E6E
66	#6D6D6D
67	#6C6C6C
68	#6C6C6C
69	#707070
70	#727272
71	#727272
72	#727272
73	#747474
74	#757575
75	#757575
76	#777777
77	#777777
78	#767676
79	#727272
80	#717171
81	#717171
82	#737373
83	#767676
84	#757575
85	#757575
86	#747474
87	#737373
88	#727272
89	#717171
90	#717171
91	#737273
92	#717171
93	#656565
94	#5C5C5C
95	#595959
96	#585858
97	#585858
98	#595959
99	#595959
100	#555555
101	#555555
102	#575757
103	#5A5A5A
104	#595959
105	#5A5A5A
106	#585858
107	#545454
108	#505050
109	#4F4F4F
110	#515151
111	#535353
112	#525252
113	#4E4E4E
114	#505050
115	#525252
116	#515151
117	#515151
118	#4F4F4F
119	#4F4F4F
120	#515151
121	#4C4C4C
122	#454645
123	#3D3D3D
124	#383738
125	#353535
126	#343434
127	#303030
128	#2D2D2D
129	#2C2C2C
130	#272727
131	#272727
132	#272727
133	#232323
134	#1E1E1E
135	#191919
136	#161616
137	#101010
138	#0A0A0A
139	#070707
140	#040404
141	#202620
142	#5F605E
143	#1B1A2D
144	#526453
145	#487D40
146	#232A29
147	#2A292F
148	#292929
149	#2A2A2A
150	#2F2F2F
151	#353535
152	#3B3B3B
153	#3C3C3C
154	#404040
155	#404040
156	#404040
157	#414141
158	#474747
159	#4A4A4A
160	#4B4B4B
161	#4A4A4A
162	#494949
163	#4B4B4B
164	#4E4E4E
165	#4F4F4F
166	#4E4E4E
167	#4C4C4C
168	#4C4C4C
169	#535353
170	#575757
171	#595959
172	#5B5B5B
173	#585858
174	#555555
175	#545454
176	#555555
177	#555555
178	#556852
179	#62A176
180	#75C29A
181	#718294
182	#6D6AB9
183	#6C6C68
184	#6D6D6D
185	#6E6E6E
186	#6F6F6F
187	#707070
188	#6F6F6F
189	#727272
190	#757575
191	#757575
192	#737373
193	#707070
194	#6F6F6F
195	#717171
196	#717171
197	#737373
198	#757575
199	#777777
200	#767676
201	#757575
202	#757575
203	#747474
204	#717171
205	#6E6E6E
206	#6C6C6C
207	#6D6D6D
208	#6D6D6D
209	#6F6F6F
210	#717171
211	#717171
212	#727272
213	#727272
214	#727272
215	#727272
216	#757575
217	#757575
218	#747474
219	#717171
220	#717171
221	#727272
222	#737373
223	#727272
224	#717171
225	#737373
226	#757575
227	#737373
228	#727272
229	#727272
230	#737373
231	#717371
232	#696A69
233	#616161
234	#5F5F5F
235	#5C5C5C
236	#595959
237	#585858
238	#5A5A5A
239	#585858
240	#555555
241	#555555
242	#585858
243	#595959
244	#5A5A5A
245	#5A5A5A
246	#565656
247	#545454
248	#515151
249	#515151
250	#535353
251	#545454
252	#535353
253	#505050
254	#515151
255	#535353
256	#535353
257	#515151
258	#515151
259	#4E4E4E
260	#4D4F4D
261	#4A564A
262	#435343
263	#3A413A
264	#333233
265	#313131
266	#313131
267	#2E2E2E
268	#2C2C2C
269	#2C2C2C
270	#292929
271	#282828
272	#262626
273	#222222
274	#1D1D1D
275	#1A1A1A
276	#141414
277	#0E0E0E
278	#090909
279	#060606
280	#050505
281	#1E3B18
282	#6C6F9F
283	#5353BC
284	#677B7F
285	#436252
286	#273C5A
287	#29274E
288	#292925
289	#2A2A2A
290	#2F2F2F
291	#383838
292	#3D3D3D
293	#3C3C3C
294	#3E3E3E
295	#414141
296	#444444
297	#474747
298	#484848
299	#494949
300	#4C4C4C
301	#4D4D4D
302	#4C4C4C
303	#4A4A4A
304	#4D4D4D
305	#4F4F4F
306	#4E4E4E
307	#4C4C4C
308	#4D4D4D
309	#555555
310	#585858
311	#5A5A5A
312	#5B5B5B
313	#585858
314	#555555
315	#545454
316	#555555
317	#555555
318	#566456
319	#588165
320	#67B29B
321	#72A5A8
322	#6B868B
323	#696687
324	#6C6B69
325	#6F6F6F
326	#707070
327	#6F6F6F
328	#6F6F6F
329	#717171
330	#747374
331	#737373
332	#727272
333	#737373
334	#707070
335	#6F6F6F
336	#707070
337	#717171
338	#757575
339	#767676
340	#747474
341	#747474
342	#727272
343	#727272
344	#717171
345	#6C6C6C
346	#6B6B6B
347	#6C6C6C
348	#6C6C6C
349	#6F6F6F
350	#707070
351	#717171
352	#727272
353	#727272
354	#727272
355	#727272
356	#737373
357	#747474
358	#717171
359	#6F6F6F
360	#717171
361	#717171
362	#717171
363	#707070
364	#706F70
365	#717371
366	#707D70
367	#6F766F
368	#707070
369	#727372
370	#717871
371	#6A6D6A
372	#666766
373	#636363
374	#626262
375	#606060
376	#5A5A5A
377	#585858
378	#575757
379	#585858
380	#565656
381	#565656
382	#595959
383	#595959
384	#5A5A5A
385	#585858
386	#555555
387	#545454
388	#535353
389	#525252
390	#545454
391	#535353
392	#525252
393	#535353
394	#525252
395	#545454
396	#535353
397	#525252
398	#525252
399	#4F4F4F
400	#484948
401	#424B42
402	#3D493D
403	#393E39
404	#323232
405	#2E2E2E
406	#2F2F2F
407	#2D2D2D
408	#2B2B2B
409	#2A2A2A
410	#272727
411	#262626
412	#242424
413	#202020
414	#1D1D1D
415	#191919
416	#131313
417	#0C0C0C
418	#080808
419	#060606
420	#040404
421	#1B3B2A
422	#6EB37D
423	#77BA85
424	#77A56D
425	#33245F
426	#27354C
427	#282742
428	#292926
429	#2B2B2B
430	#2F2F2F
431	#383738
432	#3C3C3C
433	#3D3D3D
434	#3E3E3E
435	#3F3F3F
436	#464646
437	#484848
438	#484848
439	#4A4A4A
440	#4C4C4C
441	#4E4E4E
442	#4C4C4C
443	#4A4A4A
444	#4D4D4D
445	#4E4E4E
446	#4D4D4D
447	#4B4B4B
448	#4D4D4D
449	#545454
450	#595959
451	#5A5A5A
452	#5A5A5A
453	#575757
454	#565656
455	#555555
456	#545454
457	#555552
458	#56557D
459	#565C63
460	#588653
461	#63BBB2
462	#659F82
463	#6A7072
464	#6B6B6A
465	#6D6D6D
466	#6F6F6E
467	#6F6F6F
468	#707170
469	#707370
470	#6E756E
471	#6F766F
472	#717371
473	#717071
474	#707070
475	#6F6F6F
476	#6F6F6F
477	#6F6F6F
478	#737373
479	#737373
480	#737373
481	#737373
482	#727272
483	#727272
484	#727272
485	#6F6F6F
486	#6D6D6D
487	#6D6D6D
488	#6E6E6E
489	#707070
490	#727272
491	#727272
492	#727272
493	#727272
494	#717171
495	#717171
496	#737373
497	#737373
498	#707070
499	#6F6F6F
500	#707070
501	#717171
502	#717171
503	#6F6F6F
504	#6E6D6E
505	#6C6F6C
506	#6A7B6A
507	#6B756B
508	#6F726F
509	#6C7F6C
510	#688768
511	#686D68
512	#676667
513	#666666
514	#656565
515	#636363
516	#5D5D5D
517	#595959
518	#585858
519	#575757
520	#585858
521	#575757
522	#585858
523	#585858
524	#575757
525	#575757
526	#565656
527	#545454
528	#545454
529	#555555
530	#555555
531	#555555
532	#525252
533	#565656
534	#545454
535	#515151
536	#535353
537	#535353
538	#515151
539	#4E4E4E
540	#474747
541	#404040
542	#3E3D3E
543	#3B3A3B
544	#343434
545	#2E2E2E
546	#2D2D2D
547	#2C2C2C
548	#2A2A2A
549	#292929
550	#272727
551	#252525
552	#232323
553	#1F1F1F
554	#1C1C1C
555	#171717
556	#121212
557	#0D0D0D
558	#080808
559	#060606
