group	fill
1	#5EC67B
2	#578B95
3	#42378C
4	#20255F
5	#076A06
6	#056405
7	#056805
8	#066806
9	#066706
10	#056605
11	#056605
12	#056605
13	#056605
14	#056605
15	#056605
16	#056605
17	#056605
18	#056605
19	#056605
20	#066706
21	#066706
22	#066706
23	#066606
24	#066506
25	#066806
26	#066D06
27	#066D06
28	#066A06
29	#066806
30	#076A07
31	#076A07
32	#076A07
33	#076A07
34	#076E07
35	#077107
36	#076E07
37	#086F04
38	#087232
39	#087347
40	#087302
41	#0A5E36
42	#2A1376
43	#4F1260
44	#621D5F
45	#6D2664
46	#702F73
47	#7A3779
48	#864180
49	#854B94
50	#7F53A8
51	#8358AE
52	#855DB6
53	#8861BB
54	#8964C1
55	#8A68C6
56	#8F68C6
57	#8E95CD
58	#8BA6D5
59	#8FA7D6
60	#90A8D9
61	#87A8BC
62	#849BC1
63	#8354C5
64	#8469C2
65	#86A8BA
66	#88A7E8
67	#88A6C2
68	#89A4B4
69	#87BAC0
70	#7EEDC5
71	#7FD2C1
72	#859FBE
73	#83C9C5
74	#7EEDC7
75	#81C0C0
76	#86A2BB
77	#88A7BD
78	#87A8C1
79	#86A7C2
80	#84ADC0
81	#7ECCBF
82	#849FDA
83	#86A3E1
84	#84A1DF
85	#87A1D8
86	#829DD5
87	#859CCB
88	#839CC8
89	#818AC5
90	#835EBE
91	#815DBB
92	#8158B4
93	#7972B5
94	#735AAD
95	#76479B
96	#733F8C
97	#6F3680
98	#623081
99	#4E247E
100	#3D1674
101	#360F6F
102	#310F74
103	#2F0F75
104	#310F74
105	#2E0E75
106	#300F74
107	#2D0F76
108	#2D0E76
109	#2E0E75
110	#2E0E75
111	#300E74
112	#300E74
113	#300F74
114	#300F75
115	#2E0F76
116	#310F74
117	#310F74
118	#320F73
119	#320F73
120	#320F73
121	#380F6F
122	#381070
123	#361172
124	#381171
125	#3A116E
126	#3C116D
127	#3C116F
128	#3C116E
129	#421268
130	#441369
131	#41146E
132	#43136A
133	#481366
134	#4B1566
135	#4B1566
136	#4F1564
137	#501764
138	#551862
139	#531967
140	#491970
141	#3C593A
142	#143D16
143	#033621
144	#014415
145	#005B00
146	#005C00
147	#005D00
148	#005C00
149	#005C00
150	#005C00
151	#005C00
152	#005C00
153	#005C00
154	#005C00
155	#005C00
156	#005C00
157	#005C00
158	#005C00
159	#005C00
160	#005C00
161	#005C00
162	#005C00
163	#005C00
164	#005C00
165	#005C00
166	#005D00
167	#005D00
168	#005D00
169	#005C00
170	#005D00
171	#005D00
172	#005D00
173	#005D00
174	#005E00
175	#005F00
176	#005D00
177	#005D00
178	#005E00
179	#005F00
180	#005C00
181	#00620C
182	#04511C
183	#094716
184	#0C4515
185	#0E4018
186	#10361E
187	#153723
188	#1E392B
189	#243537
