group	fill
1	#464646
2	#363733
3	#2E2C55
4	#273C35
5	#297627
6	#308A30
7	#347934
8	#376B37
9	#386B38
10	#3B693B
11	#3C653C
12	#3D723D
13	#3F723F
14	#406540
15	#416041
16	#415F41
17	#416541
18	#426242
19	#426442
20	#436F43
21	#446C44
22	#447044
23	#467446
24	#476F47
25	#476347
26	#486548
27	#496D49
28	#4A6B4A
29	#4A694A
30	#4A744A
31	#4B764B
32	#4B6D4B
33	#4C684C
34	#4C674C
35	#4B644B
36	#4C694C
37	#4B674B
38	#4B6C4B
39	#4C764C
40	#4E794E
41	#4F6F4F
42	#4F6A4F
43	#4F6C4F
44	#4F6F4F
45	#4F6D4F
46	#4F664F
47	#4E6B4E
48	#506D50
49	#506850
50	#506A50
51	#506C50
52	#4E6B4E
53	#4E6F4E
54	#4F704F
55	#4F6C4F
56	#506D50
57	#507350
58	#517851
59	#527952
60	#537A53
61	#547054
62	#536753
63	#537153
64	#548554
65	#578E57
66	#598E59
67	#5A945A
68	#5D7C5D
69	#5D705D
70	#5D8C5D
71	#5F8D5F
72	#618C61
73	#629462
74	#649164
75	#648964
76	#669766
77	#678A67
78	#678367
79	#677967
80	#636363
81	#607760
82	#64AC64
83	#659D65
84	#636F63
85	#667C66
86	#66B064
87	#69BE68
88	#6D946D
89	#6B6D6B
90	#696869
91	#656565
92	#636363
93	#5F605F
94	#5D695D
95	#5C735C
96	#5B685B
97	#596359
98	#575B57
99	#545654
100	#525C52
101	#505350
102	#4E614E
103	#4F6A4F
104	#4E614E
105	#4E5E4E
106	#4E684E
107	#4D574D
108	#4B524B
109	#495C49
110	#485A48
111	#475C47
112	#476147
113	#476E47
114	#486C48
115	#475747
116	#476147
117	#475E47
118	#465A46
119	#455C45
120	#445C44
121	#424E42
122	#414241
123	#3F503F
124	#3E593E
125	#3C423C
126	#3A3E3A
127	#394639
128	#384C38
129	#364736
130	#343734
131	#2F2F2F
132	#292A29
133	#242524
134	#212121
135	#1F231F
136	#1D2C1D
137	#1D2C1D
138	#1A2318
139	#304127
140	#656B37
141	#474747
142	#3A443A
143	#383E36
144	#364835
145	#376E37
146	#397439
147	#3A793A
148	#3C763C
149	#3E753E
150	#407840
151	#436B43
152	#437543
153	#457845
154	#456E45
155	#456945
156	#456C45
157	#466D46
158	#466B46
159	#476F47
160	#487748
161	#497049
162	#497249
163	#497749
164	#4B774B
165	#4B724B
166	#4C6F4C
167	#4C6D4C
168	#4C714C
169	#4D754D
