group	fill
1	#001E00
2	#001F00
3	#000E00
4	#090809
5	#131313
6	#131313
7	#131313
8	#121212
9	#121212
10	#111111
11	#111111
12	#111111
13	#101010
14	#101010
15	#0F0F0F
16	#0F0F0F
17	#0E0E0E
18	#0E0D0E
19	#0D0D0C
20	#0E0E0E
21	#0E0E0B
22	#0E1048
23	#0C115E
24	#0B0F45
25	#0C0C09
26	#0B0B0B
27	#0C0C0C
28	#0E0E0E
29	#121212
30	#151515
31	#1A1A1A
32	#1D1D1D
33	#202020
34	#232323
35	#262626
36	#2A2A2A
37	#2D2D2D
38	#2F2F2F
39	#2F2F2F
40	#323232
41	#333333
42	#353535
43	#373737
44	#3A3A3A
45	#3C3C3C
46	#404040
47	#434343
48	#464646
49	#494949
50	#4B4B4B
51	#515151
52	#535353
53	#565656
54	#575757
55	#595959
56	#5C5C5C
57	#5E5E5E
58	#5F5F5F
59	#616161
60	#616161
61	#646464
62	#656565
63	#676767
64	#6A6A6A
65	#6B6B6B
66	#6C6C6C
67	#717171
68	#747474
69	#737373
70	#757575
71	#757575
72	#6D6D6D
73	#6C6C6C
74	#707070
75	#707070
76	#696969
77	#666666
78	#6F6F6F
79	#737373
80	#757575
81	#757575
82	#717171
83	#6D6D6D
84	#696969
85	#646464
86	#626262
87	#626262
88	#616161
89	#616161
90	#5B5B5B
91	#5B5B5B
92	#5A5A5A
93	#565656
94	#535353
95	#515151
96	#4F4F4F
97	#4E4E4E
98	#4D4D4D
99	#4B4B4B
100	#494949
101	#444444
102	#414141
103	#404040
104	#3D3D3D
105	#3A3A3A
106	#383838
107	#343434
108	#333334
109	#282925
110	#202221
111	#232B68
112	#2F3240
113	#2F2F2A
114	#2F2F2F
115	#2E2E2E
116	#2F2F2F
117	#2F2F2F
118	#2F2F2F
119	#313131
120	#333333
121	#333333
122	#323232
123	#313131
124	#303030
125	#2F2F2F
126	#2D2D2D
127	#2B2B2B
128	#292929
129	#272727
130	#242424
131	#212121
132	#1D1D1D
133	#181D18
134	#132A13
135	#0E2A0E
136	#0A0F09
137	#080813
138	#070C54
139	#080E4F
140	#090E54
141	#001E00
142	#001F00
143	#000E00
144	#080708
145	#121012
146	#111111
147	#101010
148	#0F0F0F
149	#0E0E0E
150	#0E0E0E
151	#0E0E0E
152	#0E0E0E
153	#0E0D0E
154	#0D0D0D
155	#0C0C0C
156	#0C0D0C
157	#0C0D0C
158	#0E0F0F
159	#0D0D3D
160	#0C0C0B
161	#0A0D0A
162	#0B3307
163	#0B4D05
164	#0E3F0A
165	#122112
166	#161716
167	#1B1B1B
168	#1F1F1F
169	#212121
170	#232323
171	#262626
172	#272727
173	#282828
174	#2B2B2B
175	#2E2E2E
176	#303030
177	#323232
178	#333333
179	#343434
180	#363636
181	#373737
182	#393939
183	#3B3B3B
184	#3C3C3C
185	#3E3E3E
186	#414141
187	#444444
188	#474747
189	#494949
190	#4D4D4D
191	#505050
192	#525252
193	#555555
194	#565656
195	#5A5A5A
196	#5E5E5E
197	#606060
198	#636363
199	#656565
200	#656565
201	#656565
202	#676767
203	#6B6B6B
204	#6F6F6F
205	#6F6F6F
206	#6F6F6F
207	#727272
208	#767676
209	#777777
210	#787878
211	#757575
212	#696969
213	#6E6E6E
214	#727272
215	#727272
216	#6C6C6C
217	#636363
218	#6E6E6E
219	#777777
220	#787878
221	#767676
222	#737373
223	#717171
224	#6D6D6D
225	#696969
226	#666666
227	#636363
228	#626262
229	#636363
230	#606060
231	#5E5E5E
232	#5C5C5C
233	#5B5B5B
234	#555555
235	#515151
236	#4E4E4E
237	#4B4B4B
238	#4A4A4A
239	#4A4A4A
240	#484848
241	#444444
242	#414141
243	#404040
244	#3E3E3E
245	#3C3C3C
246	#393939
247	#343433
248	#191818
249	#05044F
250	#091D34
251	#055B58
252	#0D2B37
253	#2C2A5B
254	#33332E
255	#323232
256	#333333
257	#333333
258	#343434
259	#363636
260	#393939
261	#3A3A3A
262	#3B3B3B
263	#3A3A3A
264	#393939
265	#383838
266	#373737
267	#353535
268	#353535
269	#333333
270	#313131
271	#2E2E2E
272	#2B2B2B
273	#292A29
274	#262C26
275	#212821
276	#1C1D1C
277	#152B15
278	#0F550D
279	#0B6543
280	#095302
281	#001E00
282	#001F00
283	#000E00
284	#080708
285	#101010
286	#0F0F0F
287	#0E0E0E
288	#0E0E0E
289	#0E0E0E
290	#0D0D0D
291	#0D0C0D
292	#0C0C0C
293	#0C0D0C
294	#0C0C0C
295	#0C0D0C
296	#0B1D0B
297	#0B390B
298	#0C4A0C
299	#0D3C0F
300	#0F200F
301	#121612
302	#183718
303	#1D5120
304	#224925
305	#263226
306	#292929
307	#2C2C2C
308	#2E2E2E
309	#303030
310	#303030
311	#313131
312	#333333
313	#343434
314	#353535
315	#373737
316	#373737
317	#383838
318	#393939
319	#393939
320	#3A3A3A
321	#3B3B3B
322	#3D3D3D
323	#3F3F3F
324	#404040
325	#424242
326	#444444
327	#474747
328	#484848
329	#4A4A4A
330	#4C4C4C
331	#4F4F4F
332	#515151
333	#545454
334	#575757
335	#5B5B5B
336	#5D5D5D
337	#606060
338	#696969
339	#676767
340	#696969
341	#686868
342	#6A6A6A
343	#6D6D6D
344	#707070
345	#707070
346	#727272
347	#747474
348	#777777
349	#777777
350	#797979
351	#747474
352	#6D6D6D
353	#6F6F6F
354	#6B6B6B
355	#6B6B6B
356	#6F6F6F
357	#6C6C6C
358	#717171
359	#787878
360	#787878
361	#747474
362	#727272
363	#717171
364	#6B6B6B
365	#676767
366	#646464
367	#636363
368	#616161
369	#616161
370	#606060
371	#5C5C5C
372	#5A5A5A
373	#595959
374	#575757
375	#535353
376	#505050
377	#4E4E4E
378	#4A4A4A
379	#474747
380	#454445
381	#434243
382	#424142
383	#404040
384	#3F3F3F
385	#3E3E3E
386	#3A3A3A
387	#262A26
388	#000A00
389	#030716
390	#273C42
391	#0B503A
392	#001B18
393	#111432
394	#363632
395	#363636
396	#383838
397	#393939
398	#3A3A3A
399	#3C3C3C
400	#3E3E3E
401	#404040
402	#414141
403	#414141
404	#414141
405	#414141
406	#404040
407	#3F3F3F
408	#3F3F3F
409	#3E3E3E
410	#3C3C3C
