group	fill
1	#202020
2	#202020
3	#202020
4	#202020
5	#202020
6	#202020
7	#202020
8	#202020
9	#202020
10	#202020
11	#202020
12	#202020
13	#202020
14	#202020
15	#202020
16	#202020
17	#202020
18	#202020
19	#202020
20	#202020
21	#202020
22	#202020
23	#202020
24	#202020
25	#202020
26	#202020
27	#202020
28	#202020
29	#202020
30	#202020
31	#202020
32	#202020
33	#202020
34	#202020
35	#202020
36	#202020
37	#202020
38	#202020
39	#202020
40	#202020
41	#202020
42	#202020
43	#202020
44	#202020
45	#202020
46	#202020
47	#202020
48	#202020
49	#202020
50	#202020
51	#202020
52	#202020
53	#202020
54	#202020
55	#1F1F1F
56	#1E1E1E
57	#1E1E1E
58	#1E1E1E
59	#1E1E1E
60	#1E1E1E
61	#1E1E1E
62	#1E1E1E
63	#1E1E1E
64	#1E1E1E
65	#1E1E1E
66	#1E1E1E
67	#1E1E1E
68	#1E1E1E
69	#1E1E1E
70	#1E1E1E
71	#1E1E1E
72	#1E1E1E
73	#1E1E1E
74	#1E1E1E
75	#1E1E1E
76	#1E1E1E
77	#1E1E1E
78	#1E1E1E
79	#1E1E1E
80	#1E1E1E
81	#1E1E1E
82	#1E1E1E
83	#1E1E1E
84	#1E1E1E
85	#1E1E1E
86	#1E1E1E
87	#1E1E1E
88	#1E1E1E
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#202020
94	#202020
95	#202020
96	#202020
97	#202020
98	#202020
99	#202020
100	#202020
101	#202020
102	#202020
103	#202020
104	#202020
105	#202020
106	#202020
107	#202020
108	#202020
109	#202020
110	#202020
111	#202020
112	#202020
113	#202020
114	#202020
115	#202020
116	#202020
117	#202020
118	#202020
119	#202020
120	#202020
121	#202020
122	#202020
123	#202020
124	#202020
125	#202020
126	#202020
127	#202020
128	#202020
129	#202020
130	#202020
131	#202020
132	#202020
133	#202020
134	#202020
135	#202020
136	#202020
137	#1F1F1F
138	#1E1E1E
139	#1D1D1D
140	#1D1D1D
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#1F1F1F
153	#1F1F1F
154	#1F1F1F
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#1F1F1F
180	#1F1F1F
181	#1F1F1F
182	#1F1F1F
183	#1F1F1F
184	#1F1F1F
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1F1F1F
193	#1F1F1F
194	#1E1E1E
195	#1C1C1C
196	#191919
197	#191919
198	#191919
199	#191919
200	#1A1A1A
201	#1A1A1A
202	#191919
203	#191919
204	#191919
205	#191919
206	#191919
207	#191919
208	#191919
209	#191919
210	#191919
211	#181818
212	#191919
213	#191919
214	#1A1A1A
215	#1A1A1A
216	#1A1A1A
217	#1A1A1A
218	#191919
219	#191919
220	#191919
221	#191919
222	#191919
223	#191919
224	#191919
225	#191919
226	#181818
227	#181818
228	#191919
229	#1B1B1B
230	#1C1C1C
231	#1D1D1D
232	#1E1E1E
233	#1E1E1E
234	#1F1F1F
235	#1F1F1F
236	#1F1F1F
237	#1F1F1F
238	#1F1F1F
239	#1F1F1F
240	#1F1F1F
241	#1F1F1F
242	#1F1F1F
243	#1F1F1F
244	#1F1F1F
245	#1F1F1F
246	#1F1F1F
247	#1F1F1F
248	#1F1F1F
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1E1E1E
261	#1E1E1E
262	#1F1F1F
263	#1F1F1F
264	#1F1F1F
265	#1F1F1F
266	#1F1F1F
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#1F1F1F
274	#1F1F1F
275	#1F1F1F
276	#1F1F1F
277	#1D1D1D
278	#181818
279	#151515
280	#161616
281	#242424
282	#242424
283	#252525
284	#252525
285	#252525
286	#252525
287	#252525
288	#252525
289	#252525
290	#252525
291	#252525
292	#252525
293	#252525
294	#252525
295	#252525
296	#252525
297	#252525
298	#252525
299	#252525
300	#252525
301	#252525
302	#252525
303	#252525
304	#252525
305	#252525
306	#252525
307	#252525
308	#252525
309	#252525
310	#252525
311	#262626
312	#252525
313	#252525
314	#252525
315	#252525
316	#252525
317	#262626
318	#262626
319	#252525
320	#242424
321	#252525
322	#252525
323	#262626
324	#262626
325	#252525
326	#252525
327	#252525
328	#242424
329	#252525
330	#262626
331	#252525
332	#232323
333	#212121
334	#2A2A2A
335	#464646
336	#6F6F6F
337	#727272
338	#717171
339	#707070
340	#676767
341	#656565
342	#6C6C6C
343	#6F6F6F
344	#6E6E6E
345	#6F6F6F
346	#707070
347	#727272
348	#717171
349	#707070
350	#737373
351	#767676
352	#707070
353	#6B6B6B
354	#666666
355	#616161
356	#5E5E5E
357	#616161
358	#6C6C6C
359	#737373
360	#727272
361	#727272
362	#717171
363	#707070
364	#6B6B6B
365	#686868
366	#777777
367	#7A7A7A
368	#696969
369	#545454
370	#474747
371	#393939
372	#303030
373	#292929
374	#252525
375	#232323
376	#252525
377	#272727
378	#262626
379	#252525
380	#252525
381	#252525
382	#262626
383	#262626
384	#262626
385	#242424
386	#242424
387	#252525
388	#242424
389	#242424
390	#252525
391	#262626
392	#252525
393	#252525
394	#262626
395	#272727
396	#262626
397	#232323
398	#1A1A1A
399	#1D1D1D
400	#292929
401	#272727
402	#272727
403	#272727
404	#262626
405	#252525
406	#262626
407	#262626
408	#262626
409	#262626
410	#252525
411	#262626
412	#272727
413	#262626
414	#242424
415	#242424
416	#262626
417	#3B3B3B
418	#737373
419	#999999
420	#969696
421	#252525
422	#262626
423	#272727
424	#272727
425	#272727
426	#272727
427	#272727
428	#272727
429	#272727
430	#272727
431	#272727
432	#272727
433	#272727
434	#272727
435	#272727
436	#272727
437	#272727
438	#272727
439	#272727
440	#272727
441	#272727
442	#272727
443	#272727
444	#272727
445	#272727
446	#272727
447	#272727
448	#272727
449	#272727
450	#272727
451	#282828
452	#282828
453	#272727
454	#272727
455	#272727
456	#272727
457	#292929
458	#292929
459	#272727
460	#262626
461	#272727
462	#272727
463	#282828
464	#292929
465	#272727
466	#282828
467	#272727
468	#262626
469	#272727
470	#282828
471	#272727
472	#242424
473	#212121
474	#303030
475	#606060
476	#9E9E9E
477	#949494
478	#8B8B8B
479	#8C8C8C
480	#7F7F7F
481	#7C7C7C
482	#8A8A8A
483	#8F8F8F
484	#8A8A8A
485	#8B8B8B
486	#8B8B8B
487	#8C8C8C
488	#8D8D8D
489	#8C8C8C
490	#8E8E8E
491	#929292
492	#8B8B8B
493	#838383
494	#7E7E7E
495	#787878
496	#747474
497	#777777
498	#858585
499	#8E8E8E
500	#8C8C8C
501	#8D8D8D
502	#8C8C8C
503	#8A8A8A
504	#848484
505	#838383
506	#9A9A9A
507	#989898
508	#858585
509	#6B6B6B
510	#545454
511	#464646
512	#373737
513	#2D2D2D
514	#282828
515	#242424
516	#282828
517	#2B2B2B
518	#292929
519	#272727
520	#282828
521	#272727
522	#282828
523	#292929
524	#272727
525	#1F1F1F
526	#1C1C1C
527	#222222
528	#252525
529	#272727
530	#282828
531	#282828
532	#272727
533	#272727
534	#292929
535	#292929
536	#292929
537	#363636
538	#414141
539	#3C3C3C
540	#2D2D2D
541	#282828
542	#2A2A2A
543	#2A2A2A
544	#2A2A2A
545	#282828
546	#292929
547	#292929
548	#2A2A2A
549	#2A2A2A
550	#282828
551	#292929
552	#2A2A2A
553	#282828
554	#262626
555	#252525
556	#292929
557	#4A4A4A
558	#A6A6A6
559	#D9D9D9
560	#C4C4C4
561	#212121
562	#212121
563	#212121
564	#212121
565	#212121
566	#212121
567	#212121
568	#212121
569	#212121
570	#212121
571	#212121
572	#212121
573	#212121
574	#212121
575	#212121
576	#212121
577	#212121
578	#212121
579	#212121
580	#212121
581	#212121
582	#212121
583	#212121
584	#212121
585	#212121
586	#212121
587	#212121
588	#212121
589	#212121
590	#212121
591	#202020
592	#212121
593	#212121
594	#212121
595	#212121
596	#212121
597	#212121
598	#212121
599	#212121
600	#202020
601	#212121
602	#212121
603	#212121
604	#212121
605	#202020
606	#222222
607	#212121
608	#222222
609	#212121
610	#1F1F1F
611	#212121
612	#202020
613	#1D1D1D
614	#252525
615	#404040
616	#5B5B5B
617	#353535
618	#242424
619	#2B2B2B
620	#212121
621	#232323
622	#2F2F2F
623	#2F2F2F
624	#272727
625	#272727
626	#232323
627	#222222
628	#242424
629	#242424
630	#212121
631	#232323
632	#222222
633	#212121
634	#222222
635	#242424
636	#242424
637	#222222
638	#222222
639	#232323
640	#212121
641	#212121
642	#212121
643	#222222
644	#232323
645	#292929
646	#333333
647	#272727
648	#2B2B2B
649	#2F2F2F
650	#222222
651	#292929
652	#232323
653	#212121
654	#232323
655	#202020
656	#222222
657	#232323
658	#212121
659	#202020
660	#212121
661	#1F1F1F
662	#1F1F1F
663	#202020
664	#272727
665	#323232
666	#3A3A3A
667	#2F2F2F
668	#242424
669	#212121
670	#212121
671	#202020
672	#212121
673	#212121
674	#212121
675	#1E1E1E
676	#1E1E1E
677	#4A4A4A
678	#7E7E7E
679	#686868
680	#202020
681	#1D1D1D
682	#212121
683	#212121
684	#212121
685	#212121
686	#212121
687	#212121
688	#212121
689	#212121
690	#212121
691	#212121
692	#212121
693	#202020
694	#202020
695	#212121
696	#222222
697	#303030
698	#5C5C5C
699	#626262
700	#363636
701	#202020
702	#212121
703	#212121
704	#212121
705	#212121
706	#212121
707	#212121
708	#212121
709	#212121
710	#212121
711	#212121
712	#212121
713	#212121
714	#212121
715	#212121
716	#212121
717	#212121
718	#212121
719	#212121
720	#212121
721	#202020
722	#212121
723	#202020
724	#202020
725	#212121
726	#202020
727	#212121
728	#202020
729	#1F1F1F
730	#1F1F1F
731	#212121
732	#202020
