group	fill
1	#060606
2	#050505
3	#040404
4	#050505
5	#070707
6	#0F0F0F
7	#151515
8	#171717
9	#191919
10	#1B1B1B
11	#1E1E1E
12	#1E1E1E
13	#202020
14	#232323
15	#242424
16	#252525
17	#272727
18	#282828
19	#292929
20	#292929
21	#292929
22	#2A2A2A
23	#2B2B2B
24	#2B2B2B
25	#2B2B2B
26	#2B2B2B
27	#2D2D2D
28	#303030
29	#343434
30	#373837
31	#394B39
32	#3A643A
33	#396639
34	#3A5F3A
35	#3D5E3D
36	#3E513E
37	#406C40
38	#42803F
39	#459955
40	#48B488
41	#47A965
42	#6381A5
43	#655B8E
44	#4D7386
45	#557486
46	#5F78AF
47	#51AD9E
48	#61A7A4
49	#7E56A6
50	#7F52A5
51	#9057A0
52	#A86582
53	#839368
54	#868B65
55	#7EA16F
56	#829F70
57	#89926B
58	#8E8867
59	#908465
60	#918365
61	#908766
62	#8A936B
63	#8B976F
64	#869669
65	#63A365
66	#7AAA65
67	#9A926A
68	#9CA06B
69	#A39168
70	#937F62
71	#C38C7D
72	#A47E73
73	#B19365
74	#B59266
75	#839D67
76	#7AA866
77	#95B366
78	#839767
79	#998366
80	#A98F63
81	#9CAB61
82	#6B9B5E
83	#6F925F
84	#7E986B
85	#7AA16D
86	#7A9D6C
87	#789667
88	#987369
89	#AC4E78
90	#A04E79
91	#9C4877
92	#6E4792
93	#418557
94	#388745
95	#2C713D
96	#203652
97	#1D1B44
98	#1A1A16
99	#171717
100	#141414
101	#101010
102	#0A0A0A
103	#050505
104	#040404
105	#050505
106	#040404
107	#040404
108	#050505
109	#050505
110	#050505
111	#050505
112	#060606
113	#060606
114	#060606
115	#060606
116	#060606
117	#060606
118	#060606
119	#060606
120	#060606
121	#070707
122	#060606
123	#070707
124	#070707
125	#070707
126	#070707
127	#070707
128	#070707
129	#070707
130	#080808
131	#080808
132	#080808
133	#080808
134	#080808
135	#080808
136	#090909
137	#080808
138	#090909
139	#080808
140	#111111
141	#060606
142	#050505
143	#050505
144	#080808
145	#121212
146	#191919
147	#1C1C1C
148	#1D1D1D
149	#202020
150	#222222
151	#232323
152	#242424
153	#262626
154	#292929
155	#292929
156	#2A2A2A
157	#2C2C2C
158	#2D2D2D
159	#303030
160	#313131
161	#323232
162	#333333
163	#343434
164	#343434
165	#343434
166	#353535
167	#363636
168	#383838
169	#3A3A3A
170	#3F3F3F
171	#434843
172	#435043
173	#425142
174	#434E43
175	#475047
176	#484D48
177	#495749
178	#4D604D
179	#4F6962
180	#507263
181	#526F66
182	#547F80
183	#537576
184	#4F7D62
185	#508066
186	#518688
187	#54796F
188	#58857B
189	#5C748D
190	#5F708E
191	#62758E
192	#6D7C86
193	#7E857C
194	#81887C
195	#7C8383
196	#7D8583
197	#838A7F
198	#878D7C
199	#888E7B
200	#888F7B
201	#878D7B
202	#838A7F
203	#848881
204	#819A7E
205	#6BBC7C
206	#7ABC7C
207	#909C7F
208	#92A981
209	#75C080
210	#6AB17A
211	#758689
212	#859884
213	#6EC080
214	#6BBB7D
215	#6ABA7C
216	#7CBA7B
217	#8FBC7D
218	#6FBC7E
219	#6DBA7E
220	#6AB87A
221	#8CB677
222	#6EB674
223	#6E9A74
224	#797D7D
225	#767D7E
226	#757C7D
227	#767C78
228	#6E7A7A
229	#63757B
230	#607179
231	#5B6C78
232	#4E6578
233	#446B5A
234	#3E5E55
235	#305343
236	#272D35
237	#23232C
238	#21211F
239	#1E1E1E
240	#1B1B1B
241	#181818
242	#161616
243	#111111
244	#090909
245	#040404
246	#030303
247	#040404
248	#040404
249	#060606
250	#060606
251	#060606
252	#060606
253	#060606
254	#060606
255	#060606
256	#060606
257	#060606
258	#060606
259	#060606
260	#060606
261	#060606
262	#060606
263	#060606
264	#070707
265	#060606
266	#070707
267	#080808
268	#080808
269	#070707
