group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#030303
26	#090909
27	#0F0F0F
28	#131313
29	#171717
30	#1C1C1C
31	#212121
32	#272727
33	#292929
34	#2C2C2C
35	#323232
36	#393939
37	#3C3C3C
38	#404040
39	#434343
40	#474747
41	#484848
42	#484848
43	#4C4C4C
44	#595959
45	#5C5C5C
46	#595959
47	#575757
48	#5B5B5B
49	#5C5C5C
50	#5A5A5A
51	#575757
52	#545454
53	#535353
54	#565656
55	#575757
56	#595959
57	#5D5D5D
58	#5F5F5F
59	#626262
60	#646464
61	#636363
62	#626262
63	#626262
64	#686868
65	#656565
66	#5F5F5F
67	#626262
68	#5C5C5C
69	#595959
70	#5D5D5D
71	#616161
72	#626262
73	#656565
74	#626262
75	#626162
76	#646464
77	#666666
78	#626262
79	#5F5F5F
80	#5E5E5E
81	#5C5C5C
82	#5B5B5B
83	#5B5B5B
84	#585858
85	#545454
86	#575757
87	#5E5E5E
88	#565656
89	#515151
90	#525252
91	#535353
92	#545454
93	#565656
94	#525252
95	#505050
96	#575757
97	#5B5B5B
98	#494949
99	#424242
100	#414141
101	#3F3F3F
102	#3A3A3A
103	#343434
104	#2D2D2D
105	#272727
106	#252525
107	#222222
108	#1E1E1E
109	#1B1B1B
110	#171717
111	#101010
112	#090909
113	#030303
114	#000000
115	#000000
116	#010101
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#010101
166	#070707
167	#0C0C0C
168	#111111
169	#151515
170	#1A1A1A
171	#1F1F1F
172	#242424
173	#272727
174	#2B2B2B
175	#2E2E2E
176	#353535
177	#3A3A3A
178	#3C3C3C
179	#3F3F3F
180	#434343
181	#464646
182	#464646
183	#494949
184	#535353
185	#5A5A5A
186	#5B5B5B
187	#565656
188	#565656
189	#5B5B5B
190	#5C5C5C
191	#575757
192	#545454
193	#525252
194	#525252
195	#565656
196	#5B5B5B
197	#5F5F5F
198	#636363
199	#666666
200	#696969
201	#6A6A6A
202	#656565
203	#626262
204	#626262
205	#636363
206	#5F5F5F
207	#5D5D5D
208	#565656
209	#575757
210	#575757
211	#575757
212	#595959
213	#5F5F5F
214	#5F625F
215	#5F675F
216	#666766
217	#676767
218	#656565
219	#626262
220	#606060
221	#5C5C5C
222	#5B5B5B
223	#575757
224	#535353
225	#525252
226	#5B5B5B
227	#5E5E5E
228	#595959
229	#575757
230	#565656
231	#545454
232	#5B5B5B
233	#5B5B5B
234	#525252
235	#4F4F4F
236	#595959
237	#595959
238	#484848
239	#3F3F3F
240	#3F3F3F
241	#3B3B3B
242	#373737
243	#303030
244	#2A2A2A
245	#262626
246	#242424
247	#202020
248	#1D1D1D
249	#191919
250	#141414
251	#0D0D0D
252	#050505
253	#000000
254	#050505
255	#0B0B0B
256	#0B0B0B
257	#020202
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#030303
307	#090909
308	#0E0E0E
309	#131313
310	#181818
311	#1D1D1D
312	#202020
313	#262626
314	#282828
315	#2C2C2C
316	#323232
317	#383838
318	#373737
319	#393939
320	#404040
321	#434343
322	#444444
323	#464646
324	#4F4F4F
325	#585858
326	#5B5B5B
327	#555555
328	#565656
329	#5C5C5C
330	#626262
331	#5B5B5B
332	#595959
333	#595959
334	#535353
335	#545454
336	#5D5D5D
337	#606060
338	#666666
339	#6D6D6D
340	#6E6E6E
341	#6C6C6C
342	#6B6B6B
343	#676767
344	#636363
345	#626262
346	#5E5E5E
347	#5C5C5C
348	#565656
349	#525252
350	#545454
351	#545454
352	#585858
353	#616161
354	#666866
355	#6A716A
356	#6F706F
357	#6C6C6C
358	#6A6A6A
359	#676767
360	#636363
