group	fill
1	#020202
2	#020202
3	#020202
4	#020202
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#020202
44	#020202
45	#020202
46	#020202
47	#020202
48	#020202
49	#020202
50	#010101
51	#010101
52	#010101
53	#010101
54	#010101
55	#040404
56	#171717
57	#313131
58	#474747
59	#444444
60	#434343
61	#474747
62	#4A4A4A
63	#4E4E4E
64	#505050
65	#565656
66	#626262
67	#5F5F5F
68	#626262
69	#686868
70	#6D6D6D
71	#6E6E6E
72	#6C6C6C
73	#686868
74	#666666
75	#686868
76	#6A6A6A
77	#6F6F6F
78	#747474
79	#747474
80	#747474
81	#727272
82	#707070
83	#707070
84	#717171
85	#6F6F6F
86	#6C6B6C
87	#626262
88	#595959
89	#525252
90	#4A4A4A
91	#424240
92	#363565
93	#284628
94	#163D16
95	#0B0D08
96	#070606
97	#010101
98	#010101
99	#020202
100	#020202
101	#020202
102	#020202
103	#020202
104	#020202
105	#030303
106	#030303
107	#030303
108	#030303
109	#020202
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#030303
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#030303
129	#030303
130	#020202
131	#020202
132	#020202
133	#030303
134	#030303
135	#030300
136	#010033
137	#0E2274
138	#4D6923
139	#451A24
140	#11222C
141	#020202
142	#020202
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#010101
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#010101
173	#010101
174	#010101
175	#020202
176	#010101
177	#010101
178	#010101
179	#020202
180	#020202
181	#020202
182	#020202
183	#010101
184	#010101
185	#010101
186	#010101
187	#020202
188	#010101
189	#010101
190	#020202
191	#010101
192	#010101
193	#010101
194	#010101
195	#020202
196	#161616
197	#2C2C2C
198	#404040
199	#414141
200	#414141
201	#444444
202	#464646
203	#494949
204	#4A4A4A
205	#4F4F4F
206	#5E5E5E
207	#5D5D5D
208	#5E5E5E
209	#616161
210	#636363
211	#696969
212	#6A6A6A
213	#646464
214	#636363
215	#656565
216	#676767
217	#6B6B6B
218	#696969
219	#6A6A6A
220	#6D6D6D
221	#6F6F6F
222	#6F6F6F
223	#6C6C6C
224	#6B6B6B
225	#686868
226	#676867
227	#607360
228	#546354
229	#4C4C46
230	#444449
231	#3D3B68
232	#32422B
233	#246E30
234	#135A14
235	#0A0E3F
236	#06050F
237	#010100
238	#010101
239	#020202
240	#020202
241	#020202
242	#030303
243	#030303
244	#030303
245	#030303
246	#020202
247	#020202
248	#020202
249	#020202
250	#020202
251	#020202
252	#020202
253	#020202
254	#020202
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#020202
262	#020202
263	#020202
264	#020202
265	#020202
266	#030303
267	#030303
268	#020202
269	#020202
270	#020202
271	#020202
272	#020202
273	#020202
274	#020202
275	#020201
276	#00000C
277	#313A74
278	#97B3A4
279	#7C8593
280	#52656A
281	#020202
282	#020202
283	#020202
284	#020202
285	#020202
286	#020202
287	#020202
288	#020202
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#010101
303	#020202
304	#010101
305	#020202
306	#020202
307	#020202
308	#020202
309	#020202
310	#020202
311	#020202
312	#010101
313	#010101
314	#010101
315	#020202
316	#010101
317	#020202
318	#020202
319	#020202
320	#020202
321	#010101
322	#010101
323	#010101
324	#010101
325	#020202
326	#010101
327	#020202
328	#020202
329	#020202
330	#010101
331	#010101
332	#010101
333	#010101
334	#020202
335	#010101
336	#111111
337	#282828
338	#393939
339	#3C3C3C
340	#3C3C3C
341	#404040
342	#424242
343	#454545
344	#484848
345	#4F4F4F
346	#595959
347	#5C5C5C
348	#5E5E5E
349	#5F5F5F
