group	fill
1	#454545
2	#1F1F1F
3	#0D0D0D
4	#070707
5	#070707
6	#070707
7	#070707
8	#080808
9	#080808
10	#080808
11	#080808
12	#080808
13	#080808
14	#080808
15	#080808
16	#080808
17	#090909
18	#090909
19	#090909
20	#090909
21	#090909
22	#090909
23	#0A0A0A
24	#0A0A0A
25	#0A0A0A
26	#0B0B0B
27	#0B0B0B
28	#0C0C0C
29	#0B0B0B
30	#0B0B0B
31	#0B0B0B
32	#0A0A0A
33	#0A0A0A
34	#141414
35	#2A2A2A
36	#383838
37	#434343
38	#4D4D4D
39	#525252
40	#565656
41	#595959
42	#5D5D5D
43	#646464
44	#6F6F6F
45	#7D7D7D
46	#8F8F8F
47	#949494
48	#929292
49	#929292
50	#949494
51	#969696
52	#969696
53	#969696
54	#969696
55	#959595
56	#959595
57	#949494
58	#949494
59	#939393
60	#929292
61	#949494
62	#949494
63	#949494
64	#939393
65	#939393
66	#939393
67	#959595
68	#929292
69	#8B8B8B
70	#8C8C8C
71	#8B8B8B
72	#8B8B8B
73	#888888
74	#858585
75	#848484
76	#808080
77	#7D7D7D
78	#7A7A7A
79	#747474
80	#666666
81	#505050
82	#404040
83	#414141
84	#424242
85	#3F3F3F
86	#3E3E3E
87	#3D3D3D
88	#3B3B3B
89	#393939
90	#373737
91	#333333
92	#2F2F2F
93	#2B2B2B
94	#292929
95	#262626
96	#262626
97	#272727
98	#272727
99	#282828
100	#282828
101	#282828
102	#282828
103	#2A2A2A
104	#2A2A2A
105	#2A2A2A
106	#2A2A2A
107	#2A2A2A
108	#2A2A2A
109	#2B2B2B
110	#2C2C2C
111	#2C2C2C
112	#2D2D2D
113	#2E2E2E
114	#2E2E2E
115	#2E2E2E
116	#2E2E2E
117	#2F2F2F
118	#2F2F2F
119	#303030
120	#313131
121	#333333
122	#343434
123	#353535
124	#373737
125	#3E3E3E
126	#3A3A3A
127	#393939
128	#393939
129	#383838
130	#363636
131	#373737
132	#383838
133	#3A3A3A
134	#3B3B3B
135	#3C3C3C
136	#3E3E3E
137	#414141
138	#434343
139	#4C4C4C
140	#585858
141	#131313
142	#030303
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#010101
175	#090909
176	#121212
177	#1C1C1C
178	#242424
179	#282828
180	#2C2C2C
181	#2F2F2F
182	#353535
183	#3B3B3B
184	#434343
185	#4D4D4D
186	#676767
187	#7A7A7A
188	#7F7F7F
189	#808080
190	#838383
191	#868686
192	#878787
193	#8C8C8C
194	#8C8C8C
195	#8A8A8A
196	#8B8B8B
197	#8E8E8E
198	#8D8D8D
199	#8A8A8A
200	#878787
201	#8B8B8B
202	#898989
203	#888888
204	#858585
205	#848484
206	#868686
207	#848484
208	#777777
209	#717171
210	#737373
211	#737373
212	#6E6E6E
213	#656565
214	#616161
215	#5F5F5F
216	#575757
217	#525252
218	#4D4D4D
219	#434343
220	#323232
221	#1C1C1C
222	#131313
223	#111111
224	#111111
225	#101010
226	#101010
227	#101010
228	#0F0F0F
229	#0F0F0F
230	#0F0F0F
231	#0D0D0D
232	#0C0C0C
233	#0A0A0A
234	#070707
235	#040404
236	#020202
237	#010101
238	#010101
239	#010101
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#020202
253	#020202
254	#020202
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#020202
262	#020202
263	#030303
264	#010101
265	#010101
266	#030303
267	#030303
268	#030303
269	#030303
270	#020202
271	#020202
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#040404
278	#040404
279	#070707
280	#0F0F0F
281	#020202
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#040404
317	#0B0B0B
318	#111111
319	#131313
320	#161616
321	#1A1A1A
322	#1E1E1E
323	#222222
324	#292929
325	#323232
326	#424242
327	#5B5B5B
328	#6F6F6F
329	#737373
330	#727272
331	#737373
