group	fill
1	#B8BB89
2	#C4B480
3	#C0A17C
4	#C4A578
5	#C6A576
6	#A7A574
7	#73AB74
8	#75AF72
9	#71B371
10	#94B56F
11	#A9B76F
12	#A7B96F
13	#A4BB6E
14	#A2906E
15	#A0876E
16	#A29E6E
17	#A2976D
18	#A2876E
19	#A1896E
20	#A0896E
21	#A2866E
22	#A2B06D
23	#A3C16D
24	#A4B16F
25	#A38A6E
26	#A4B96E
27	#A4BC6E
28	#A5BB6F
29	#A5BB6F
30	#A7B96F
31	#A7B86F
32	#A8BA70
33	#A7BC70
34	#A9BB70
35	#86B670
36	#71B471
37	#75B072
38	#76B373
39	#75B573
40	#75B573
41	#75B573
42	#75B572
43	#73B473
44	#89AC74
45	#C3A278
46	#BBA27C
47	#B6A180
48	#B6A382
49	#B3A283
50	#AFA085
51	#B2A089
52	#B59F8B
53	#B7A08E
54	#B8A28F
55	#B9A38F
56	#B9A38F
57	#B7A18E
58	#B7A18E
59	#B7A18E
60	#B7A18E
61	#B8A18E
62	#B9A28F
63	#B8A38F
64	#B8A18F
65	#BAA190
66	#BAA290
67	#B9A390
68	#B9A38F
69	#B9A38F
70	#B8A28E
71	#B8A28E
72	#B8A18F
73	#B9A190
74	#B9A190
75	#B9A28F
76	#B9A28F
77	#B9A290
78	#B9A290
79	#B9A290
80	#B9A290
81	#B9A390
82	#B7A28E
83	#B7A28E
84	#B7A28E
85	#B7A18E
86	#B7A18E
87	#B7A18E
88	#B8A28F
89	#B7A28E
90	#B7A38D
91	#B5A38C
92	#B3A389
93	#B2A288
94	#B3A488
95	#BAA584
96	#C9A97F
97	#8FB37A
98	#73B576
99	#8BAB75
100	#C5A377
101	#C1A077
102	#C5A677
103	#C4A577
104	#C3A477
105	#C4A677
106	#C6A876
107	#C5A875
108	#C5A874
109	#C4A675
110	#C4A575
111	#C7A774
112	#87A975
113	#9DA874
114	#B5A874
115	#71AB74
116	#93A875
117	#C5A275
118	#C2A276
119	#C2A376
120	#C0A077
121	#BFA077
122	#C0A077
123	#C1A077
124	#BFA077
125	#BCA078
126	#B99F78
127	#BCA079
128	#BDA179
129	#BBA079
130	#B9A07A
131	#B89F7B
132	#B59E7B
133	#B39E7D
134	#AF9D7D
135	#AD9D7F
136	#AA9C80
137	#AC9B83
138	#AE9A85
139	#B2A089
140	#B2A386
141	#829671
142	#509958
143	#38884B
144	#328244
145	#308143
146	#338244
147	#378345
148	#378345
149	#348445
150	#4E8445
151	#5C8445
152	#5B8545
153	#5A8546
154	#5A6547
155	#5A5F49
156	#5A6F47
157	#5C6D49
158	#5C6149
159	#5C624A
160	#5D644B
161	#5E624B
162	#5F804B
163	#608D4C
164	#61824D
165	#61674E
166	#638C4E
167	#648F4F
168	#659051
169	#669051
170	#679151
171	#679051
172	#699253
173	#699354
174	#6B9354
175	#549455
176	#479657
177	#4A9758
178	#4B9859
179	#4B9859
180	#4B9859
181	#4B995A
182	#4F9C5D
183	#53A062
184	#5AA86A
185	#5CAC6F
186	#60AF72
187	#63B174
188	#66B377
189	#69B579
190	#6DB87D
191	#71BB81
192	#76BF86
193	#7DC68D
194	#7FC88F
195	#81C990
196	#82CA91
197	#82CA91
198	#82CA91
199	#83CB92
200	#84CC93
201	#85CD94
202	#86CE96
203	#87CF96
204	#88D198
205	#8BD39A
206	#8BD49B
207	#8CD49B
208	#8CD49C
209	#8BD39A
210	#89D198
211	#89D299
212	#8BD39A
213	#8CD49B
214	#8CD49B
215	#8BD49B
216	#8BD49B
217	#8BD49A
218	#8BD49B
219	#8BD49A
220	#8AD39A
221	#8AD299
222	#88D197
223	#87D097
224	#87D097
225	#87CF97
226	#87CF96
227	#87D097
228	#87CF97
229	#87D097
230	#85CF94
231	#84CE94
232	#81CB91
233	#80CA90
234	#7EC98E
235	#79C68A
236	#75C587
237	#76C485
238	#72BE80
239	#6AB779
240	#64B476
241	#66B678
242	#64B577
243	#64B576
244	#64B677
245	#64B577
246	#63B476
247	#62B375
248	#61B374
249	#61B274
250	#61B173
251	#60B273
252	#65B374
253	#64B374
254	#62B374
255	#67B374
256	#65B475
257	#63B475
258	#62B475
259	#64B576
260	#65B577
261	#65B477
262	#65B577
263	#65B578
264	#65B578
265	#66B578
266	#67B679
267	#67B779
268	#68B87A
269	#68B87A
270	#69B87B
271	#6AB97B
272	#6AB87B
273	#6CB97C
274	#6DB97D
275	#6FBA7F
276	#70BB80
277	#74BE84
278	#77C087
279	#7BC58B
280	#7BC68B
281	#161B91
282	#06067D
283	#000075
284	#000073
285	#000074
286	#000074
287	#000075
288	#000075
289	#000076
290	#000076
291	#000076
292	#000076
293	#000076
294	#000177
295	#000277
296	#000077
297	#000178
298	#000378
299	#000378
300	#000379
301	#000379
302	#000078
303	#000078
304	#000179
305	#00047A
306	#000078
307	#000179
308	#00017A
309	#00017A
310	#00017A
311	#000179
312	#00027A
313	#00027A
314	#00027B
315	#03027B
316	#06047C
317	#06047C
318	#06047C
319	#06047C
320	#06047C
321	#06047C
322	#0C0A82
323	#121088
324	#16148C
325	#19188E
326	#1C1B91
327	#1F1F92
328	#232396
329	#27279A
330	#2C2C9E
331	#3131A2
332	#393AAB
333	#4647B8
334	#4D4EBE
335	#5152C2
336	#5354C4
337	#5455C5
338	#5556C6
339	#5758C9
340	#5B5BCC
341	#5F5FD0
342	#6363D4
343	#6666D7
344	#6E6FDE
345	#7677E6
346	#7A7BEB
347	#7B7CEC
348	#7879EA
349	#797AEA
350	#7A7BEB
351	#7A7BEC
352	#7B7CED
353	#7C7DED
