group	fill
1	#656565
2	#696969
3	#686868
4	#676767
5	#666666
6	#656565
7	#646464
8	#646464
9	#646464
10	#636363
11	#626262
12	#626262
13	#626262
14	#616161
15	#616161
16	#616161
17	#616161
18	#616161
19	#606060
20	#616161
21	#606060
22	#606060
23	#5F5F5F
24	#606060
25	#606060
26	#5F5F5F
27	#5F5F5F
28	#5F5F5F
29	#5F5F5F
30	#5F5F5F
31	#5F5F5F
32	#5F5F5F
33	#5F5F5F
34	#5F5F5F
35	#5F5F5F
36	#5F5F5F
37	#5E5E5E
38	#606060
39	#666666
40	#6B6B6B
41	#6E6E6E
42	#6E6E6E
43	#6E6E6E
44	#6E6E6E
45	#6E6E6E
46	#6E6E6E
47	#6F6F6F
48	#6F6F6F
49	#6F6F6F
50	#6F6F6F
51	#6F6F6F
52	#707070
53	#717171
54	#717171
55	#717171
56	#717171
57	#717171
58	#717171
59	#717171
60	#717171
61	#717171
62	#717171
63	#727272
64	#727272
65	#727272
66	#727272
67	#727272
68	#727272
69	#727272
70	#727272
71	#727272
72	#727272
73	#727272
74	#727272
75	#717171
76	#727272
77	#717171
78	#717171
79	#717171
80	#717171
81	#717171
82	#717171
83	#707070
84	#6F6F6F
85	#6F6F6F
86	#6F6F6F
87	#6F6F6F
88	#6F6F6F
89	#6F6F6F
90	#6F6F6F
91	#6D6D6D
92	#686868
93	#626262
94	#606060
95	#606060
96	#5F5F5F
97	#5F5F5F
98	#5F5F5F
99	#5F5F5F
100	#5F5F5F
101	#5F5F5F
102	#5F5F5F
103	#5F5F5F
104	#5F5F5F
105	#5F5F5F
106	#5F5F5F
107	#5F5F5F
108	#5F5F5F
109	#5F5F5F
110	#5F5F5F
111	#5F5F5F
112	#606060
113	#606060
114	#606060
115	#616161
116	#616161
117	#606060
118	#616161
119	#616161
120	#616161
121	#616161
122	#616161
123	#626262
124	#626262
125	#626262
126	#626262
127	#626262
128	#636363
129	#636363
130	#646464
131	#646464
132	#646464
133	#646464
134	#656565
135	#656565
136	#666666
137	#676767
138	#676767
139	#696969
140	#646464
141	#6B6B6B
142	#6F6F6F
143	#6D6D6D
144	#6C6C6C
145	#6B6B6B
146	#6B6B6B
147	#6A6A6A
148	#6A6A6A
149	#696969
150	#696969
151	#686868
152	#686868
