group	fill
1	#97AD3B
2	#C7ABC0
3	#C1C4A0
4	#BEBD99
5	#BFB595
6	#BBB794
7	#C0B190
8	#85898B
9	#69A489
10	#BE6B88
11	#BE9F8A
12	#66C487
13	#87D187
14	#A6D286
15	#53C286
16	#B89386
17	#99CD86
18	#6DCA87
19	#8D8E86
20	#72CE86
21	#8DC986
22	#5CCF87
23	#69CE87
24	#99B187
25	#B96886
26	#55CA87
27	#7ACC86
28	#8DC987
29	#7BCD87
30	#55CB87
31	#B86D87
32	#BE6788
33	#BE6888
34	#A28687
35	#539188
36	#BD6989
37	#68A987
38	#846A89
39	#BE9E8A
40	#BBA88A
41	#BDA389
42	#BBA589
43	#BAA589
44	#BBA489
45	#B4A188
46	#546787
47	#7C9B8A
48	#AC8F93
49	#C0C69E
50	#BCCBA2
51	#BBCEA3
52	#BCD6A5
53	#BB87A8
54	#B93BAA
55	#BC43AC
56	#9B44AD
57	#6346AE
58	#6647AF
59	#6547AF
60	#6547AF
61	#6546AF
62	#6547AF
63	#6547AF
64	#6547AF
65	#6546AF
66	#6546B1
67	#6546B4
68	#6546B4
69	#6546B4
70	#6546B4
71	#6546B4
72	#6546B4
73	#6547B2
74	#6547AF
75	#6745B2
76	#6546B4
77	#6546B4
78	#6546B4
79	#6546B4
80	#6546B4
81	#6546B2
82	#6547AF
83	#6547AF
84	#6547AF
85	#6547AF
86	#6547AF
87	#6547AF
88	#6647AF
89	#6646AF
90	#644CB0
91	#5C97B4
92	#7058AD
93	#B93CA9
94	#BA3FA9
95	#823FA9
96	#573FAA
97	#6852A4
98	#ACD19E
99	#ADC297
100	#B5AF8D
101	#BC8A87
102	#BC9289
103	#BBAA8B
104	#BBA989
105	#BD7F88
106	#BE6788
107	#7CA688
108	#BA8E8A
109	#BC9989
110	#BE6888
111	#BCA38B
112	#BCA58A
113	#BEA289
114	#A1AD88
115	#51D087
116	#79A987
117	#BE8288
118	#BEA087
119	#5AD186
120	#939487
121	#BD8187
122	#73B185
123	#85CE85
124	#87CB85
125	#8CC286
126	#C6AF87
127	#C1A28D
128	#7C81A7
129	#C793CB
130	#C5A8A3
131	#878C88
132	#71BF88
133	#8FC18A
134	#8EC58B
135	#8FCA8D
136	#91CC8F
137	#937F91
138	#936891
139	#CAAAA4
140	#D791CD
141	#92984B
142	#96A7B0
143	#A3ABA0
144	#A1A899
145	#A1A895
146	#9EA495
147	#A1A791
148	#79968D
149	#65AB8B
150	#9F7F8A
151	#9EA08B
152	#63BE89
153	#79C888
154	#8DC787
155	#55BF88
156	#9A9C88
157	#85C988
158	#67C588
159	#7D9A88
160	#6AC987
161	#7BC687
162	#5BC788
163	#64C988
164	#85B588
165	#9B7F88
166	#56C388
167	#6FC787
168	#7CC788
169	#70C888
170	#56C388
171	#998289
172	#9D7D89
173	#9D7D89
174	#8B9389
175	#569C89
176	#9D7D8A
177	#63AB89
178	#777F89
179	#9E9D8B
180	#9BA28A
181	#9DA38A
182	#9BA28A
183	#9CA28B
184	#A0A68E
185	#9FA892
186	#618894
187	#7DB696
188	#9BA19A
189	#AAB0A3
190	#A8AFA8
191	#A9B0A9
192	#A8AFAA
193	#A9B5AD
194	#A8B9AF
195	#A8B9B1
196	#ABBAB3
197	#AFBBB5
198	#AFBBB6
199	#AFBBB7
200	#B0BCB7
201	#AFBCB7
202	#B0BCB7
203	#AFBBB7
204	#AFBBB7
205	#B1BDB8
206	#B0BCA6
207	#B0BC88
208	#B0BD88
209	#B0BC92
210	#B1BD94
211	#B0BC94
212	#B1BD92
213	#AFBB9F
214	#AFBBB6
215	#B0BD99
216	#B0BC92
217	#B0BC93
218	#B1BD94
219	#B1BD8A
220	#B0BC88
221	#B0BC99
222	#AFBBB7
223	#AFBBB6
224	#AFBBB6
225	#AFBBB7
226	#AFBBB6
227	#AFBBB6
228	#AFBBB6
229	#AFBBB6
230	#AEB9B5
231	#A7AFB2
232	#A5B1AC
233	#A3B4AA
234	#A0B1A9
235	#A1AFA7
236	#9FABA7
237	#9DA8A4
238	#979EA0
239	#969D97
240	#969F8B
241	#958C82
242	#938E80
243	#919881
244	#929981
245	#93817F
246	#93737E
247	#669F7E
248	#908880
249	#928F80
250	#92747E
251	#919580
252	#91987F
253	#92957E
254	#7D9F7D
255	#47BB7B
256	#63A07C
257	#91807C
258	#91967C
259	#4EBB7B
260	#74907C
261	#907E7B
262	#5DA479
263	#68BA78
264	#6AB878
265	#68B577
266	#74C486
267	#91D4A2
268	#999DA5
269	#8293A4
270	#7D828A
271	#838A78
272	#6ABA78
273	#6CB87A
274	#6CB97A
275	#6DBB7C
276	#6EBE7D
277	#71867F
278	#787A85
279	#97A099
280	#8FA2B3
281	#626260
282	#505285
283	#3E43BD
284	#3A3FB6
285	#393EB3
286	#383DB2
287	#383DB3
288	#3C40B2
289	#3D3CB0
290	#3640B0
291	#363CB1
292	#3B37AF
