group	fill
1	#101010
2	#040404
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#030303
16	#030303
17	#030303
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#030303
24	#030303
25	#030303
26	#030303
27	#030303
28	#030303
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#010101
41	#000000
42	#000000
43	#030303
44	#030303
45	#030303
46	#030303
47	#030303
48	#030303
49	#030303
50	#030303
51	#030303
52	#030303
53	#030303
54	#030303
55	#030303
56	#030303
57	#020202
58	#020202
59	#030303
60	#020202
61	#010101
62	#020202
63	#040404
64	#141414
65	#242424
66	#282828
67	#2B2B2B
68	#303030
69	#2F2F2F
70	#2F2F2F
71	#313131
72	#333333
73	#373737
74	#404040
75	#494949
76	#4B4B4B
77	#494949
78	#494949
79	#494949
80	#4E4E4E
81	#4F4F4F
82	#525252
83	#4E4E4E
84	#4E4E4E
85	#4F4F4F
86	#4E4E4E
87	#4B4B4B
88	#4C4C4C
89	#4C4C4C
90	#4A4A4A
91	#444444
92	#404040
93	#3C3C3C
94	#363636
95	#323232
96	#2C2C2C
97	#202020
98	#141414
99	#0F0F0F
100	#0B0B0B
101	#060606
102	#030303
103	#030303
104	#030303
105	#030303
106	#030303
107	#030303
108	#030303
109	#030303
110	#030303
111	#050505
112	#060606
113	#050505
114	#030303
115	#030303
116	#030303
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#050505
125	#050505
126	#040404
127	#050505
128	#050505
129	#050505
130	#050505
131	#060606
132	#060606
133	#040404
134	#010101
135	#0E0E0E
136	#5D5D5D
137	#797979
138	#767676
139	#777777
140	#707070
141	#101010
142	#050505
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#030303
163	#030303
164	#030303
165	#040404
166	#030303
167	#020202
168	#070707
169	#2B2B29
170	#232325
171	#32317E
172	#262633
173	#2D2D50
174	#282C71
175	#2F2F73
176	#1E1D29
177	#191928
178	#2B2B28
179	#282728
180	#121211
181	#232320
182	#222222
183	#030303
184	#030303
185	#030303
186	#040404
187	#040404
188	#040404
189	#040404
190	#040404
191	#040404
192	#040404
193	#040404
194	#040404
195	#040404
196	#040404
197	#040404
198	#030303
199	#030303
200	#030303
201	#030303
202	#050505
203	#0A0A0A
204	#232323
205	#363636
206	#373737
207	#3A3A3A
208	#3D3D3D
209	#404040
210	#3F3F3F
211	#414141
212	#424242
213	#474747
214	#4D4D4D
215	#545454
216	#595959
217	#575757
218	#555555
219	#575757
220	#5B5B5B
221	#5C5C5C
222	#5D5D5D
223	#5C5C5C
224	#5E5E5E
225	#5D5D5D
226	#5C5C5C
227	#5A5A5A
228	#595959
229	#585858
230	#595959
231	#565656
232	#4D4D4D
233	#464646
234	#434343
235	#414141
236	#3E3E3E
237	#353535
238	#222222
239	#141414
240	#0E0E0E
241	#070707
242	#030303
243	#040404
244	#040404
245	#050505
246	#050505
247	#050505
248	#050505
249	#050505
250	#050505
251	#070707
252	#070707
253	#060606
254	#040404
255	#040404
256	#050505
257	#050505
258	#060606
259	#060606
