group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#242424
18	#252525
19	#232323
20	#232323
21	#212121
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#202020
29	#202020
30	#1E1E1E
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1E1E1E
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#232323
91	#313131
92	#252525
93	#202020
94	#222222
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1E1E1E
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#272727
118	#252525
119	#1E1E1E
120	#1D1D1D
121	#1D1D1D
122	#1E1E1E
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#252525
140	#323232
141	#1F1F1F
142	#222222
143	#252525
144	#262626
145	#232323
146	#222222
147	#222222
148	#212121
149	#222222
150	#232323
151	#222222
152	#212121
153	#222222
154	#232323
155	#202020
156	#1F1F1F
157	#2B2B2B
158	#292929
159	#202020
160	#202020
161	#202020
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1E1E1E
169	#242424
170	#2B2B2B
171	#212121
172	#222222
173	#252525
174	#252525
175	#282828
176	#292929
177	#252525
178	#212121
179	#1F1F1F
180	#202020
181	#232323
182	#212121
183	#272727
184	#2F2F2F
185	#2C2C2C
186	#252525
187	#252525
188	#262626
189	#232323
190	#212121
191	#242424
192	#282828
193	#292929
194	#252525
195	#202020
196	#292929
197	#303030
198	#292929
199	#1E1E1E
200	#1E1E1E
201	#1F1F1F
202	#272727
203	#2A2A2A
204	#272727
205	#242424
206	#232323
207	#202020
208	#282828
209	#2F2F2F
210	#272727
211	#202020
212	#1E1E1E
213	#222222
214	#242424
215	#232323
216	#202020
217	#1E1E1E
218	#1E1E1E
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#1F1F1F
223	#1E1E1E
224	#1E1E1E
225	#1E1E1E
226	#1E1E1E
227	#262626
228	#232323
229	#242424
230	#3B3B3B
231	#4D4D4D
232	#2D2D2D
233	#1C1C1C
234	#212121
235	#1E1E1E
236	#1F1F1F
237	#1F1F1F
238	#1F1F1F
239	#1F1F1F
240	#1E1E1E
241	#1D1D1D
242	#1D1D1D
243	#282828
244	#2C2C2C
245	#232323
246	#202020
247	#1F1F1F
248	#1F1F1F
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1E1E1E
256	#1F1F1F
257	#2E2E2E
258	#2C2C2C
259	#1E1E1E
260	#191919
261	#191919
262	#242424
263	#2D2D2D
264	#2D2D2D
265	#2A2A2A
266	#2C2C2C
267	#2D2D2D
268	#2A2A2A
269	#252525
270	#1E1E1E
271	#1F1F1F
272	#303030
273	#2C2C2C
274	#1D1D1D
275	#1F1F1F
276	#232323
277	#2C2C2C
278	#2C2C2C
279	#303030
280	#3F3F3F
281	#232323
282	#212121
283	#1A1A1A
284	#1A1A1A
285	#232323
286	#222222
287	#1F1F1F
288	#191919
289	#1A1A1A
290	#222222
291	#212121
292	#202020
293	#1D1D1D
294	#232323
295	#2C2C2C
296	#222222
297	#303030
298	#2D2D2D
299	#1D1D1D
300	#1E1E1E
301	#1F1F1F
302	#1F1F1F
303	#1E1E1E
304	#1D1D1D
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1B1B1B
309	#343434
310	#545454
311	#292929
312	#232323
313	#282828
314	#252525
315	#262626
316	#262626
317	#222222
318	#242424
319	#242424
320	#202020
321	#272727
322	#252525
323	#252525
324	#2D2D2D
325	#2F2F2F
326	#2B2B2B
327	#2B2B2B
328	#2B2B2B
329	#292929
330	#292929
331	#2C2C2C
332	#2D2D2D
333	#2A2A2A
334	#232323
335	#1F1F1F
336	#272727
337	#303030
338	#292929
339	#202020
340	#242424
341	#262626
342	#2E2E2E
343	#2D2D2D
344	#242424
345	#232323
346	#262626
347	#222222
348	#262626
349	#2C2C2C
350	#282828
351	#212121
352	#1E1E1E
353	#202020
354	#242424
355	#282828
356	#272727
357	#262626
358	#232323
359	#202020
360	#1E1E1E
361	#1E1E1E
362	#1D1D1D
363	#232323
364	#262626
365	#232323
366	#2A2A2A
367	#292929
368	#212121
369	#232323
370	#333333
371	#414141
372	#3C3C3C
373	#313131
374	#2A2A2A
375	#282828
376	#212121
377	#1D1D1D
378	#1C1C1C
379	#232323
380	#2C2C2C
381	#2A2A2A
382	#252525
383	#282828
384	#292929
385	#222222
386	#1F1F1F
387	#1F1F1F
388	#1F1F1F
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
393	#1F1F1F
394	#1F1F1F
395	#1E1E1E
396	#1F1F1F
397	#2F2F2F
398	#3D3D3D
399	#4A4A4A
400	#5E5E5E
401	#5E5E5E
402	#363636
403	#252525
404	#292929
405	#262626
406	#232323
407	#1F1F1F
408	#232323
409	#252525
410	#1E1E1E
411	#1C1C1C
412	#232323
413	#252525
414	#1F1F1F
415	#191919
416	#1C1C1C
417	#212121
418	#232323
419	#323232
420	#4B4B4B
421	#232323
422	#282828
423	#4D4D4D
424	#505050
425	#1E1E1E
426	#1E1E1E
427	#474747
428	#565656
429	#3A3A3A
430	#191919
431	#171717
432	#242424
433	#333333
434	#383838
435	#2D2D2D
436	#222222
437	#3B3B3B
438	#313131
439	#1A1A1A
440	#242424
441	#202020
442	#1D1D1D
443	#212121
444	#232323
445	#1F1F1F
446	#1D1D1D
447	#1B1B1B
448	#131313
449	#414141
450	#797979
451	#2F2F2F
452	#1F1F1F
453	#262626
454	#212121
455	#1F1F1F
456	#232323
457	#242424
458	#272727
459	#282828
460	#232323
461	#262626
462	#262626
463	#202020
464	#212121
465	#282828
466	#2E2E2E
467	#323232
468	#313131
469	#323232
470	#333333
471	#2D2D2D
472	#2A2A2A
473	#272727
474	#232323
475	#212121
476	#222222
477	#232323
478	#202020
479	#232323
480	#2E2E2E
481	#2E2E2E
482	#2B2B2B
483	#232323
484	#1E1E1E
485	#1E1E1E
486	#252525
487	#282828
488	#262626
489	#222222
490	#242424
491	#292929
492	#262626
493	#212121
494	#272727
495	#2F2F2F
496	#2E2E2E
497	#2D2D2D
498	#252525
499	#1E1E1E
500	#202020
501	#222222
502	#232323
503	#303030
504	#313131
505	#252525
506	#313131
507	#252525
508	#1D1D1D
509	#1F1F1F
510	#1D1D1D
511	#212121
512	#3D3D3D
513	#3C3C3C
514	#2C2C2C
515	#2A2A2A
516	#212121
517	#272727
518	#242424
519	#242424
520	#303030
521	#2F2F2F
522	#282828
523	#212121
524	#1D1D1D
525	#1F1F1F
526	#1F1F1F
527	#1F1F1F
528	#1F1F1F
529	#1F1F1F
530	#1F1F1F
531	#1F1F1F
532	#1F1F1F
533	#1F1F1F
534	#1F1F1F
535	#1F1F1F
536	#1E1E1E
537	#282828
538	#494949
539	#656565
540	#7A7A7A
541	#989898
542	#3F3F3F
543	#101010
544	#1C1C1C
545	#222222
546	#3F3F3F
547	#535353
548	#3B3B3B
549	#1C1C1C
550	#1F1F1F
551	#2E2E2E
552	#4D4D4D
553	#3A3A3A
554	#272727
555	#3D3D3D
556	#3F3F3F
557	#464646
558	#343434
559	#313131
560	#4F4F4F
561	#1E1E1E
562	#333333
563	#9B9B9B
564	#A3A3A3
565	#1E1E1E
566	#1C1C1C
567	#797979
568	#AEAEAE
569	#7E7E7E
570	#303030
571	#2B2B2B
572	#3B3B3B
573	#535353
574	#494949
575	#1E1E1E
576	#1E1E1E
577	#4A4A4A
578	#4C4C4C
579	#303030
580	#282828
581	#1C1C1C
582	#1C1C1C
583	#353535
584	#393939
585	#1C1C1C
586	#212121
587	#292929
588	#232323
589	#454545
590	#717171
591	#313131
592	#1C1C1C
593	#242424
594	#252525
595	#232323
596	#2D2D2D
597	#303030
598	#2B2B2B
599	#272727
600	#272727
601	#272727
602	#262626
603	#232323
604	#232323
605	#292929
606	#2F2F2F
607	#373737
608	#3B3B3B
609	#3B3B3B
610	#373737
611	#292929
612	#252525
613	#292929
614	#2A2A2A
615	#272727
616	#292929
617	#252525
618	#1F1F1F
619	#242424
620	#313131
621	#313131
622	#272727
623	#222222
624	#212121
625	#212121
626	#242424
627	#292929
628	#2B2B2B
629	#252525
630	#222222
631	#343434
632	#313131
633	#292929
634	#2B2B2B
635	#313131
636	#2C2C2C
637	#292929
638	#252525
639	#242424
640	#2A2A2A
641	#2D2D2D
642	#303030
643	#393939
644	#333333
645	#202020
646	#262626
647	#232323
648	#202020
649	#212121
650	#1E1E1E
651	#1E1E1E
652	#292929
653	#262626
654	#1F1F1F
655	#1E1E1E
656	#1F1F1F
657	#363636
658	#303030
659	#1D1D1D
660	#1F1F1F
661	#1F1F1F
662	#1F1F1F
663	#1F1F1F
664	#1F1F1F
665	#1F1F1F
666	#1F1F1F
667	#1F1F1F
668	#1F1F1F
669	#1F1F1F
670	#1F1F1F
671	#1F1F1F
672	#1F1F1F
673	#1F1F1F
674	#1F1F1F
675	#1F1F1F
676	#1E1E1E
677	#1F1F1F
678	#4B4B4B
679	#4F4F4F
680	#282828
681	#656565
682	#4E4E4E
683	#242424
684	#1A1A1A
685	#323232
