group	fill
1	#888562
2	#8F8265
3	#999966
4	#8EAA6E
5	#777D48
6	#052F30
7	#010071
8	#020201
9	#020202
10	#020202
11	#090806
12	#0A173E
13	#011C47
14	#0B2250
15	#040C4A
16	#0C1A52
17	#08144D
18	#0C2451
19	#071C50
20	#040444
21	#030425
22	#0B183C
23	#06194E
24	#04093B
25	#030304
26	#0B1C4D
27	#0A134A
28	#020301
29	#020200
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#010101
38	#010101
39	#020202
40	#040404
41	#060606
42	#090909
43	#0D0D0D
44	#121512
45	#142014
46	#1F401F
47	#226222
48	#257920
49	#2D933C
50	#3B7A76
51	#525397
52	#65378D
53	#673A8C
54	#6D3D8C
55	#7C4082
56	#87437C
57	#8E4379
58	#934474
59	#964573
60	#9B4874
61	#AA496E
62	#838264
63	#7B8D61
64	#808761
65	#818660
66	#83805D
67	#80815D
68	#7A8A60
69	#7A8E63
70	#7E8860
71	#808761
72	#808660
73	#808761
74	#818660
75	#758359
76	#84745E
77	#AC4364
78	#9A436C
79	#8D4174
80	#874079
81	#813F7B
82	#783C7F
83	#733C82
84	#6A3885
85	#5A388E
86	#4F6495
87	#436091
88	#365667
89	#298970
90	#22803C
91	#1D6517
92	#195516
93	#134113
94	#132E11
95	#102110
96	#0E1F0C
97	#0F250E
98	#0D140B
99	#0F160F
100	#0E290E
101	#091309
102	#070706
103	#090802
104	#0C141D
105	#0B245A
106	#040935
107	#010101
108	#010000
109	#010100
110	#010100
111	#010101
112	#010101
113	#010101
114	#020202
115	#020202
116	#010100
117	#010100
118	#010101
119	#020202
120	#020202
121	#020202
122	#030303
123	#030303
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#030303
136	#030303
137	#030303
138	#030303
139	#030303
140	#030303
141	#7F8575
142	#868A79
143	#91A67D
144	#79CA84
145	#4E7C44
146	#05112E
147	#010033
148	#030301
149	#030302
150	#02010B
151	#36416C
152	#57587F
153	#7D4250
154	#764668
155	#396E67
156	#5D5C8D
157	#446C88
158	#865771
159	#5F3F37
160	#36457B
161	#212D73
162	#5E5A77
163	#614C83
164	#2B5833
165	#111F14
166	#63538F
167	#356738
168	#001901
169	#030240
170	#030301
171	#030303
172	#030303
173	#030303
174	#030303
175	#020202
176	#010101
177	#020202
178	#040404
179	#060606
180	#080808
181	#0A0A0A
182	#0E0E0E
183	#131313
184	#1A1B1A
185	#1B1E1B
186	#242D23
187	#2A3E2D
188	#2B4543
189	#315147
190	#36634B
191	#3C6570
192	#425372
193	#445673
194	#475A75
195	#4C5F75
196	#4F6175
197	#516474
198	#53656E
199	#55666F
200	#576971
201	#5C6E73
202	#6A7373
203	#757C73
204	#798074
205	#777E72
206	#757C6B
207	#737A6B
208	#717870
209	#737A74
210	#757C71
211	#777D72
212	#767C71
213	#787E73
214	#787F73
215	#6F766A
216	#606C6B
217	#586A6D
218	#55666E
219	#516273
220	#4E6173
221	#4C5E71
222	#485A70
223	#465970
224	#42556F
225	#3C516E
226	#386D6F
227	#336866
228	#2F5E42
229	#2C4F3F
230	#27443D
231	#23383B
232	#213131
233	#397039
234	#277735
235	#448346
236	#308A3D
237	#143717
238	#141320
239	#181A17
240	#151D15
241	#10130E
242	#0C0C1C
243	#070967
244	#3A4945
245	#A27E91
246	#1B4315
247	#010200
248	#04032A
249	#050458
250	#060622
251	#040402
252	#030303
253	#010101
254	#010101
255	#010100
256	#020213
257	#010110
258	#010100
259	#010101
260	#010101
261	#020202
262	#020202
263	#020202
264	#020202
265	#030303
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#030303
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#030303
281	#5C61D6
282	#6267DC
283	#686CE5
284	#7475A9
285	#3C4A3A
286	#010301
287	#010100
288	#030303
289	#030302
290	#030108
291	#444D69
292	#596071
293	#7C7675
294	#51534A
295	#588D94
296	#906BB9
297	#494A73
298	#5B4E49
299	#4F6730
300	#629C68
301	#404C62
302	#606576
303	#6D6A86
304	#3E6D45
305	#173D19
306	#686C84
307	#29532F
308	#001301
309	#03032C
310	#030302
311	#030303
312	#030303
313	#020202
314	#010101
315	#020202
316	#040404
317	#070707
318	#0A0A0A
319	#0B0B0B
320	#0C0C0C
321	#0F0F0F
322	#141414
323	#191919
324	#212021
325	#242324
326	#262524
327	#2E2D37
328	#2F2E71
329	#333174
330	#3A3779
331	#3E3C78
332	#3F417A
333	#41427C
334	#43457E
335	#454880
336	#474980
337	#484B8C
338	#484BC3
339	#484BC3
340	#4B4EC6
341	#4E51CA
342	#5054CC
343	#5559D0
344	#585DD4
345	#555AD1
