group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#000000
13	#000000
14	#000000
15	#010101
16	#010101
17	#010101
18	#010101
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#010101
34	#010101
35	#010101
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#010101
43	#020202
44	#020202
45	#020202
46	#020202
47	#020202
48	#040404
49	#030303
50	#040404
51	#040404
52	#070707
53	#0B0B0B
54	#0D0D0D
55	#0F0F0F
56	#111111
57	#121212
58	#111111
59	#121512
60	#132C13
61	#164B16
62	#1A6B15
63	#1E893B
64	#2A566B
65	#355189
66	#41427E
67	#471E79
68	#632161
69	#612F69
70	#2B7E6C
71	#1B7F18
72	#218257
73	#3C3785
74	#512072
75	#4B2079
76	#433481
77	#2E5B6B
78	#1E8040
79	#1A6314
80	#184F18
81	#172C17
82	#142014
83	#141814
84	#131313
85	#111111
86	#101010
87	#0E0E0E
88	#060606
89	#040404
90	#040404
91	#030303
92	#020202
93	#020202
94	#000000
95	#010101
96	#010101
97	#010101
98	#010101
99	#010101
100	#010101
101	#010101
102	#020202
103	#020202
104	#020202
105	#020202
106	#020202
107	#020202
108	#020202
109	#020202
110	#020202
111	#020202
112	#030303
113	#030303
114	#030303
115	#030303
116	#030303
117	#030303
118	#030303
119	#030303
120	#030303
121	#030303
122	#040404
123	#040404
124	#050505
125	#050505
126	#050505
127	#060606
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#020202
147	#030303
148	#020202
149	#020202
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#020202
158	#020202
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#020202
181	#020202
182	#040404
183	#040404
184	#040404
185	#050505
186	#050505
187	#060606
188	#070707
189	#070707
190	#070707
191	#090909
192	#0F0F0F
193	#141414
194	#171717
195	#1C1C1C
196	#1E1E1E
197	#1F1F1F
198	#1F1F1F
199	#202220
200	#232B23
201	#273726
202	#2C443E
203	#315346
204	#346351
205	#366C6F
206	#39636D
207	#3D4E6F
208	#46576D
209	#486372
210	#386559
211	#324D47
212	#34594E
213	#3B5E71
214	#40526E
215	#3E4F6F
216	#3B5C71
217	#366853
218	#335248
219	#2E4540
220	#2C3D2B
221	#262D26
222	#232623
223	#232323
224	#212121
225	#1E1E1E
226	#1A1A1A
227	#161616
228	#0B0B0B
229	#070707
230	#060606
231	#050505
232	#040404
233	#040404
234	#030303
235	#010101
236	#010101
237	#010101
238	#010101
239	#010101
240	#010101
241	#010101
242	#020202
243	#020202
244	#020202
245	#020202
246	#020202
247	#020202
248	#020202
249	#020202
250	#020202
251	#020202
252	#020202
253	#020202
254	#020202
255	#020202
256	#020202
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#020202
287	#020202
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#020202
318	#020202
319	#030303
320	#040404
321	#040404
322	#040404
323	#050505
324	#050505
325	#070707
326	#060606
327	#080808
328	#080808
329	#090909
330	#090909
331	#0B0B0B
332	#0F0F0F
333	#141414
334	#161616
335	#1A1A1A
336	#1C1C1C
337	#1D1D1D
338	#1C1C1C
339	#1F1E1F
340	#212121
341	#22211F
342	#232254
343	#28266A
344	#2D2B6C
345	#312D6B
346	#34326E
347	#383A72
348	#393B74
349	#383972
350	#322F71
351	#2E2C6F
352	#312E70
353	#3A3974
354	#383A73
355	#34366F
356	#32316C
357	#2F2C6D
358	#2A286D
359	#29285A
360	#292726
361	#212021
362	#1E1E1E
363	#201F20
364	#1F1F1F
365	#1C1C1C
366	#171717
367	#141414
368	#0D0D0D
369	#070707
370	#070707
371	#060606
372	#050505
373	#040404
374	#040404
375	#020202
376	#010101
377	#010101
378	#010101
379	#010101
380	#010101
381	#010101
