group	fill
1	#73C2C8
2	#8A4370
3	#626B66
4	#328B3F
5	#348C2F
6	#339030
7	#349133
8	#349334
9	#349434
10	#349134
11	#348C34
12	#338F33
13	#339233
14	#339233
15	#339233
16	#338F33
17	#339133
18	#329332
19	#329332
20	#329032
21	#338B33
22	#338D33
23	#348E34
24	#348E34
25	#338C33
26	#338F33
27	#348D34
28	#348E34
29	#359135
30	#359035
31	#349234
32	#358E35
33	#358B35
34	#358C35
35	#358F35
36	#368F36
37	#379037
38	#348F34
39	#349034
40	#368F36
41	#368C36
42	#368D36
43	#368F36
44	#359535
45	#349334
46	#358835
47	#359035
48	#359335
49	#358E35
50	#359035
51	#358F35
52	#349234
53	#358F35
54	#358E35
55	#349034
56	#358B35
57	#358E35
58	#369436
59	#349334
60	#339033
61	#348A34
62	#359135
63	#359435
64	#348E34
65	#348831
66	#359853
67	#359E7A
68	#368C34
69	#358535
70	#349734
71	#359635
72	#368F36
73	#369036
74	#349134
75	#348E34
76	#358935
77	#358D35
78	#369136
79	#359135
80	#349234
81	#358E35
82	#359033
83	#358F34
84	#358D35
85	#348D34
86	#349131
87	#359235
88	#349034
89	#349034
90	#358E35
91	#358E34
92	#358D31
93	#368F34
94	#369336
95	#349434
96	#349234
97	#358F35
98	#338D33
99	#348D34
100	#368E36
101	#359134
102	#359033
103	#369036
104	#369336
105	#349334
106	#339033
107	#358C35
108	#358E35
109	#359035
110	#348D34
111	#348934
112	#348934
113	#358D35
114	#359235
115	#349234
116	#358E35
117	#369036
118	#359035
119	#358F35
120	#348B34
121	#359035
122	#348F34
123	#359035
124	#359035
125	#369136
126	#369336
127	#359235
128	#359335
129	#359335
130	#348F34
131	#358C35
132	#358F35
133	#359035
134	#359035
135	#359035
136	#368F36
137	#369236
138	#369336
139	#369336
140	#369336
141	#659778
142	#5E3958
143	#3E3930
144	#183726
145	#1F3835
146	#1F3C38
147	#1F3C25
148	#203D1F
149	#203E20
150	#213D21
151	#213A21
152	#213B21
153	#213D21
154	#203C20
155	#203D20
156	#213B21
157	#223B22
158	#213C21
159	#203C20
160	#203B20
161	#1F3E1F
162	#1E3C1E
163	#1D3A1D
164	#1C381C
165	#1C351C
166	#1C351C
167	#1B331B
168	#1A351A
169	#193619
170	#183118
171	#183218
172	#193119
173	#1A311A
174	#193019
175	#173217
176	#183018
177	#172F17
178	#183018
179	#183218
180	#183018
181	#183118
182	#173117
183	#173017
184	#173317
185	#183418
186	#173017
187	#163316
188	#173517
189	#193519
190	#193A19
191	#183818
192	#183818
193	#183618
194	#193719
195	#1A391A
196	#1A3B1A
197	#1B3C1B
198	#183D18
199	#193C19
200	#1C3B1C
201	#1B3D1B
202	#1A3B1A
203	#193719
204	#193819
205	#1B381B
206	#1B3819
207	#1B3A17
208	#1A3B1A
209	#1A3A1A
210	#1B3C1B
211	#1B3F1B
212	#1A3A1A
213	#1B381B
214	#1B391B
215	#1B3A1B
216	#1B391B
217	#1C391C
218	#1C3C1C
219	#1B3C1A
220	#1A3B17
221	#1A381A
222	#1C392B
223	#1B3925
224	#1C3A1A
225	#1B3919
226	#1B392C
227	#1A3A1F
228	#1B3C1A
229	#1B3C1B
230	#1B3C1A
231	#1B3A22
232	#1B372F
233	#1B3A24
234	#1B3D1A
235	#1B3D1B
236	#1B3C1B
237	#1B3B1B
238	#1C3C1C
239	#1B3B1B
240	#1B3C1A
241	#1C3A23
242	#1C3930
243	#1B391B
244	#1B3B1B
245	#1C3E1C
246	#1B401B
247	#1C3E1C
248	#1C3C1C
249	#1B3B1B
250	#1C3A1C
251	#1C391C
252	#1C3A1C
253	#1B3B1B
254	#1B3C1B
255	#1B3B1B
256	#1B381B
257	#1B3A1B
258	#1B3B1B
259	#1B3A1B
260	#1C391C
261	#1A3C1A
262	#1B3D1B
263	#1C3E1C
264	#1C3D1C
265	#1B3D1B
266	#1A3C1A
267	#1B391B
268	#1B3A1B
269	#1B3B1B
270	#1B391B
271	#1B381B
272	#1B3B1B
273	#1B3C1B
274	#1B3C1B
275	#1B3C1B
276	#1B3A1B
277	#1B3B1B
278	#1B3C1B
279	#1B3C1B
280	#1B3C1B
281	#6175A0
282	#4B1E39
283	#27171A
284	#030D69
285	#171371
286	#211F61
287	#222232
288	#242822
289	#272C27
290	#292E29
291	#2B322B
292	#2D372D
293	#2F392F
294	#313931
295	#343B34
296	#364436
297	#384738
298	#3A493A
299	#3D4C3D
300	#3E4F3E
301	#3B543B
302	#375737
303	#355635
304	#345134
305	#354E35
306	#384E38
307	#375437
308	#335633
309	#2F522F
310	#2D4B2D
311	#2D432D
312	#2F482F
313	#2F4B2F
314	#2C4A2C
315	#284A28
316	#263A26
317	#223A22
318	#233923
319	#243724
320	#213421
321	#1F271F
322	#202620
323	#202720
324	#202820
325	#202820
326	#1E251E
327	#192319
328	#161F16
329	#141A14
330	#111911
331	#101410
332	#101410
333	#0E1A0E
334	#0C1A0C
335	#0C140C
336	#0A1B0A
337	#0A130A
338	#0A0F0A
339	#0A120A
340	#081208
341	#071407
342	#060F06
343	#050905
344	#050505
345	#060406
346	#050C05
347	#040704
348	#050405
349	#141214
350	#0D0A0D
351	#020B02
352	#010501
353	#010001
354	#010001
355	#020102
356	#000300
357	#010001
358	#010001
359	#000013
360	#01001B
361	#010000
362	#020069
363	#010046
364	#010000
365	#01002D
366	#020086
367	#010021
368	#010000
369	#020002
370	#010000
371	#010031
372	#02008F
373	#020043
374	#010000
375	#020002
376	#030003
377	#020002
378	#030003
379	#020002
380	#020000
381	#030036
382	#030051
383	#040203
384	#030103
385	#040104
386	#040304
387	#030103
388	#030103
389	#020002
390	#030103
391	#040201
392	#030203
393	#030103
394	#030202
395	#040200
396	#040203
397	#030103
398	#030003
399	#030103
400	#030103
401	#040204
402	#040204
403	#040204
404	#030103
405	#030103
406	#030103
407	#030103
408	#030103
409	#040204
410	#040204
411	#040204
412	#040204
413	#040204
414	#040204
415	#040204
416	#040204
417	#040204
418	#040104
419	#040104
420	#040104
421	#5F79A3
422	#521E2F
423	#2B1913
424	#000B60
425	#0B092C
426	#111107
427	#111710
428	#121D12
429	#121D12
430	#131F13
431	#132613
432	#142914
433	#162A16
434	#182818
435	#182A18
436	#183218
437	#193619
438	#1A361A
439	#1C391C
440	#1E3C1E
441	#1E401E
442	#1D481D
443	#1D4B1D
444	#1E491E
445	#214A21
446	#234923
447	#245324
448	#245822
449	#245623
450	#245425
451	#274C27
452	#2A522A
453	#2A572A
454	#295929
455	#285928
456	#2A4D2A
457	#285028
458	#284E28
459	#2A4D2A
460	#2C4F2C
461	#374937
462	#425042
463	#4A5B4A
464	#4F614F
465	#556655
466	#596859
467	#5B6D5B
468	#5A6C5A
469	#5D695D
470	#5F6D5F
471	#616F61
472	#646E64
473	#617A61
474	#5E7E5E
475	#5C755C
476	#5B835B
477	#5D755D
478	#5A745A
479	#597F59
480	#547854
481	#517551
482	#4D754D
483	#4A714A
484	#4C694C
485	#4E694E
486	#487648
487	#447144
488	#406240
