group	fill
1	#1F1F1F
2	#1E1E1E
3	#1E1E1E
4	#1E1E1E
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1E1E1E
15	#1E1E1E
16	#1E1E1E
17	#1E1E1E
18	#1E1E1E
19	#1E1E1E
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1E1E1E
24	#1E1E1E
25	#1F1F1F
26	#1E1E1E
27	#1E1E1E
28	#1F1F1F
29	#1E1E1E
30	#1F1F1F
31	#1F1F1F
32	#1E1E1E
33	#1E1E1E
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1E1E1E
38	#1E1E1E
39	#1E1E1E
40	#222222
41	#303030
42	#262626
43	#1E1E1E
44	#1E1E1E
45	#1F1F1F
46	#1E1E1E
47	#1F1F1F
48	#1F1F1F
49	#1E1E1E
50	#1E1E1E
51	#212121
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1E1E1E
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1E1E1E
63	#1E1E1E
64	#1E1E1E
65	#1F1F1F
66	#1F1F1F
67	#1E1E1E
68	#1F1F1F
69	#1E1E1E
70	#1E1E1E
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1E1E1E
75	#1F1F1F
76	#1E1E1E
77	#1E1E1E
78	#1E1E1E
79	#1F1F1F
80	#1E1E1E
81	#1F1F1F
82	#1E1E1E
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1E1E1E
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1E1E1E
100	#1E1E1E
101	#1E1E1E
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1E1E1E
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1E1E1E
113	#1E1E1E
114	#1E1E1E
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1E1E1E
123	#1E1E1E
124	#1E1E1E
125	#1E1E1E
126	#1E1E1E
127	#1E1E1E
128	#1F1F1F
129	#1F1F1F
130	#202020
131	#1E1E1E
132	#1E1E1E
133	#1E1E1E
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1E1E1E
138	#1F1F1F
139	#1F1F1F
140	#1E1E1E
141	#1E1E1E
142	#242424
143	#2C2C2C
144	#363636
145	#3E3E3E
146	#3F3F3F
147	#3E3E3E
148	#3E3E3E
149	#404040
150	#414141
151	#414141
152	#414141
153	#393939
154	#343434
155	#3D3D3D
156	#474747
157	#494949
158	#464646
159	#424242
160	#3F3F3F
161	#404040
162	#393939
163	#353535
164	#353535
165	#373737
166	#414141
167	#464646
168	#454545
169	#424242
170	#3F3F3F
171	#404040
172	#3C3C3C
173	#3C3C3C
174	#404040
175	#3F3F3F
176	#404040
177	#424242
178	#474747
179	#3F3F3F
180	#2C2C2C
181	#323232
182	#444444
183	#404040
184	#343434
185	#383838
186	#3C3C3C
187	#3F3F3F
188	#3F3F3F
189	#3C3C3C
190	#363636
191	#323232
192	#373737
193	#454545
194	#3D3D3D
195	#292929
196	#444444
197	#3F3F3F
198	#3E3E3E
199	#454545
200	#3F3F3F
201	#373737
202	#3A3A3A
203	#464646
204	#4D4D4D
205	#4A4A4A
206	#4D4D4D
207	#545454
208	#383838
209	#242424
210	#363636
211	#313131
212	#404040
213	#494949
214	#3C3C3C
215	#292929
216	#212121
217	#292929
218	#2E2E2E
219	#313131
220	#303030
221	#252525
222	#2A2A2A
223	#333333
224	#2F2F2F
225	#222222
226	#222222
227	#1F1F1F
228	#2A2A2A
229	#3A3A3A
230	#414141
231	#404040
232	#363636
233	#2C2C2C
234	#252525
235	#202020
236	#2C2C2C
237	#333333
238	#2D2D2D
239	#2C2C2C
240	#3C3C3C
241	#4D4D4D
242	#505050
243	#353535
244	#212121
245	#303030
246	#3C3C3C
247	#454545
248	#474747
249	#3F3F3F
250	#363636
251	#323232
252	#414141
253	#454545
254	#414141
255	#4A4A4A
256	#484848
257	#343434
258	#232323
259	#1E1E1E
260	#1F1F1F
261	#272727
262	#393939
263	#3B3B3B
264	#353535
265	#3B3B3B
266	#434343
267	#434343
268	#464646
269	#3F3F3F
270	#2B2B2B
271	#242424
272	#373737
273	#474747
274	#454545
275	#3F3F3F
276	#404040
277	#4E4E4E
278	#383838
279	#232323
280	#353535
281	#1F1F1F
282	#2D2D2D
283	#3A3A3A
284	#444444
285	#4F4F4F
286	#4C4C4C
287	#4C4C4C
288	#4C4C4C
289	#4C4C4C
290	#505050
291	#545454
292	#565656
293	#525252
294	#4A4A4A
295	#4D4D4D
296	#5F5F5F
297	#626262
298	#5F5F5F
299	#5C5C5C
300	#585858
301	#555555
302	#505050
303	#535353
304	#4F4F4F
305	#494949
306	#616161
307	#5E5E5E
308	#565656
309	#525252
310	#505050
311	#575757
312	#525252
313	#535353
314	#595959
315	#565656
316	#505050
317	#585858
318	#5B5B5B
319	#505050
320	#3F3F3F
321	#3B3B3B
322	#4D4D4D
323	#535353
324	#4E4E4E
325	#4E4E4E
326	#505050
327	#535353
328	#515151
329	#4A4A4A
330	#484848
331	#4A4A4A
332	#444444
333	#545454
334	#505050
335	#2E2E2E
336	#424242
337	#515151
338	#575757
339	#555555
340	#4D4D4D
341	#4A4A4A
342	#4A4A4A
343	#5C5C5C
344	#666666
345	#595959
346	#525252
347	#585858
348	#525252
349	#494949
350	#494949
351	#424242
352	#414141
353	#444444
354	#3E3E3E
355	#313131
356	#3D3D3D
357	#484848
358	#525252
359	#545454
360	#424242
361	#282828
362	#313131
363	#373737
364	#2A2A2A
365	#222222
366	#262626
367	#262626
368	#2C2C2C
369	#333333
370	#383838
371	#3F3F3F
372	#3C3C3C
373	#393939
374	#333333
375	#2C2C2C
376	#3D3D3D
377	#3F3F3F
378	#3C3C3C
379	#464646
380	#5C5C5C
381	#646464
382	#4F4F4F
383	#292929
384	#2A2A2A
385	#525252
386	#4B4B4B
387	#4B4B4B
388	#474747
389	#3F3F3F
390	#3E3E3E
391	#3E3E3E
392	#484848
393	#565656
394	#5D5D5D
395	#5D5D5D
396	#5E5E5E
397	#444444
398	#2A2A2A
399	#1B1B1B
400	#1F1F1F
401	#3F3F3F
402	#525252
403	#505050
404	#4B4B4B
405	#555555
406	#636363
407	#636363
408	#555555
409	#3A3A3A
410	#272727
411	#353535
412	#4B4B4B
413	#5A5A5A
414	#5B5B5B
415	#535353
416	#575757
417	#6C6C6C
418	#454545
419	#292929
420	#4C4C4C
421	#1F1F1F
422	#2B2B2B
423	#3C3C3C
424	#484848
425	#4A4A4A
426	#464646
427	#474747
428	#494949
429	#494949
430	#4A4A4A
431	#4E4E4E
432	#4E4E4E
433	#515151
434	#474747
435	#3B3B3B
436	#595959
437	#5E5E5E
438	#5C5C5C
439	#5C5C5C
440	#575757
441	#585858
442	#585858
443	#565656
444	#474747
445	#3D3D3D
446	#5E5E5E
447	#5A5A5A
448	#515151
449	#4F4F4F
450	#4F4F4F
451	#555555
452	#565656
453	#585858
454	#545454
455	#4D4D4D
456	#595959
457	#555555
458	#4D4D4D
459	#4A4A4A
460	#4A4A4A
461	#484848
462	#494949
463	#4F4F4F
464	#545454
465	#535353
466	#4F4F4F
467	#4C4C4C
468	#4A4A4A
469	#484848
470	#4C4C4C
471	#545454
472	#4B4B4B
473	#494949
474	#4B4B4B
475	#3C3C3C
476	#242424
477	#3F3F3F
478	#555555
479	#4F4F4F
480	#4B4B4B
481	#525252
482	#474747
483	#494949
484	#545454
485	#535353
486	#474747
487	#383838
488	#515151
489	#616161
490	#4B4B4B
491	#515151
492	#3E3E3E
493	#373737
494	#3C3C3C
495	#3C3C3C
496	#424242
497	#444444
498	#4C4C4C
499	#4C4C4C
500	#373737
501	#202020
502	#313131
503	#303030
504	#252525
505	#2E2E2E
506	#2F2F2F
507	#2A2A2A
508	#2B2B2B
509	#282828
510	#252525
511	#383838
512	#404040
513	#484848
514	#4A4A4A
515	#464646
516	#4F4F4F
517	#444444
518	#4A4A4A
519	#5D5D5D
520	#5E5E5E
521	#474747
522	#242424
523	#202020
524	#484848
525	#686868
526	#4D4D4D
527	#393939
528	#2E2E2E
529	#2E2E2E
530	#3C3C3C
531	#464646
532	#414141
533	#4C4C4C
534	#575757
535	#4E4E4E
536	#4A4A4A
537	#3A3A3A
538	#242424
539	#1F1F1F
540	#353535
541	#545454
542	#545454
543	#4E4E4E
544	#555555
545	#5E5E5E
546	#5D5D5D
547	#515151
548	#393939
549	#292929
550	#323232
551	#494949
552	#515151
553	#545454
554	#575757
555	#575757
556	#585858
557	#545454
558	#353535
559	#2E2E2E
560	#515151
561	#1F1F1F
562	#252525
563	#3D3D3D
564	#4F4F4F
565	#4A4A4A
566	#494949
567	#4A4A4A
568	#4F4F4F
569	#515151
570	#4D4D4D
571	#4A4A4A
572	#434343
573	#454545
574	#393939
575	#2D2D2D
576	#575757
577	#5B5B5B
578	#575757
579	#545454
580	#505050
581	#5B5B5B
582	#565656
583	#444444
584	#2C2C2C
585	#242424
586	#4A4A4A
587	#585858
588	#585858
589	#565656
590	#555555
591	#545454
592	#575757
593	#565656
594	#484848
595	#454545
596	#646464
597	#4D4D4D
598	#414141
599	#4B4B4B
600	#4C4C4C
601	#525252
602	#545454
603	#4F4F4F
604	#4D4D4D
605	#505050
606	#4E4E4E
607	#4B4B4B
608	#4D4D4D
609	#505050
610	#4F4F4F
611	#505050
612	#5A5A5A
613	#4C4C4C
614	#484848
615	#525252
616	#2C2C2C
617	#2A2A2A
618	#444444
619	#545454
620	#545454
621	#565656
622	#444444
623	#313131
624	#363636
625	#4E4E4E
626	#4E4E4E
627	#343434
628	#3E3E3E
629	#4F4F4F
630	#484848
631	#5C5C5C
632	#5E5E5E
633	#5A5A5A
634	#5B5B5B
635	#525252
636	#2D2D2D
637	#252525
638	#262626
639	#262626
640	#292929
641	#2A2A2A
642	#3A3A3A
643	#3D3D3D
644	#3F3F3F
645	#4A4A4A
646	#424242
647	#343434
648	#3F3F3F
649	#484848
650	#3F3F3F
651	#494949
652	#4B4B4B
653	#545454
654	#5B5B5B
655	#585858
656	#525252
657	#4D4D4D
658	#5A5A5A
659	#5F5F5F
660	#444444
661	#222222
662	#1D1D1D
663	#404040
664	#636363
665	#646464
666	#4F4F4F
667	#3A3A3A
668	#343434
669	#3C3C3C
670	#484848
671	#525252
672	#505050
673	#494949
674	#474747
675	#434343
676	#303030
677	#212121
678	#1F1F1F
679	#373737
680	#585858
681	#575757
682	#4C4C4C
683	#4B4B4B
684	#585858
685	#5D5D5D
686	#484848
687	#343434
688	#303030
689	#404040
690	#565656
691	#545454
692	#555555
693	#545454
694	#545454
695	#5C5C5C
696	#5A5A5A
697	#313131
698	#232323
699	#393939
700	#4A4A4A
701	#212121
702	#333333
703	#454545
704	#4A4A4A
705	#494949
706	#484848
707	#494949
708	#4A4A4A
709	#4B4B4B
710	#4B4B4B
711	#4B4B4B
712	#424242
713	#464646
714	#474747
715	#434343
716	#5A5A5A
717	#595959
718	#555555
719	#575757
720	#595959
721	#5A5A5A
722	#4D4D4D
723	#3E3E3E
724	#2C2C2C
725	#292929
726	#4D4D4D
727	#595959
728	#565656
729	#585858
730	#5B5B5B
731	#565656
732	#515151
733	#4B4B4B
734	#515151
735	#5A5A5A
736	#484848
737	#3E3E3E
738	#474747
739	#535353
740	#565656
741	#595959
742	#565656
743	#555555
744	#555555
745	#505050
746	#515151
747	#585858
748	#5D5D5D
749	#5C5C5C
750	#555555
751	#545454
752	#585858
753	#535353
754	#4A4A4A
755	#4A4A4A
756	#4D4D4D
757	#2D2D2D
758	#303030
759	#4D4D4D
760	#515151
761	#4C4C4C
762	#434343
763	#2D2D2D
764	#202020
765	#242424
766	#252525
767	#2F2F2F
768	#3F3F3F
769	#4B4B4B
770	#4D4D4D
771	#4E4E4E
772	#5A5A5A
773	#636363
774	#676767
775	#636363
776	#4D4D4D
777	#535353
778	#4A4A4A
779	#424242
780	#545454
781	#626262
782	#5A5A5A
783	#575757
784	#5D5D5D
785	#5C5C5C
786	#565656
787	#5C5C5C
788	#5F5F5F
789	#5E5E5E
790	#565656
791	#353535
792	#2C2C2C
793	#444444
794	#595959
795	#4D4D4D
796	#343434
797	#515151
798	#5D5D5D
799	#404040
800	#212121
801	#1E1E1E
802	#383838
803	#454545
804	#4C4C4C
805	#565656
806	#393939
807	#383838
808	#454545
809	#505050
810	#535353
811	#4D4D4D
812	#545454
813	#535353
814	#494949
815	#3D3D3D
816	#222222
817	#1A1A1A
818	#3D3D3D
819	#5B5B5B
820	#555555
821	#555555
822	#575757
823	#5A5A5A
824	#585858
825	#4A4A4A
826	#3B3B3B
827	#545454
828	#5F5F5F
829	#565656
830	#565656
831	#555555
832	#575757
833	#555555
834	#505050
835	#545454
836	#5E5E5E
837	#2F2F2F
838	#313131
839	#4D4D4D
840	#474747
841	#222222
842	#373737
843	#474747
844	#474747
845	#424242
846	#444444
847	#474747
848	#4A4A4A
849	#4E4E4E
850	#4F4F4F
851	#494949
852	#4E4E4E
853	#575757
854	#4D4D4D
855	#404040
856	#5B5B5B
857	#5C5C5C
858	#5C5C5C
859	#5C5C5C
860	#575757
861	#575757
862	#535353
863	#383838
864	#2A2A2A
865	#404040
866	#4E4E4E
867	#535353
868	#545454
869	#585858
870	#5C5C5C
871	#545454
872	#474747
873	#4E4E4E
874	#585858
875	#535353
876	#525252
877	#545454
878	#555555
879	#545454
880	#555555
881	#545454
882	#515151
883	#545454
884	#545454
885	#4E4E4E
886	#515151
887	#515151
888	#535353
889	#565656
890	#515151
891	#4B4B4B
892	#525252
893	#575757
894	#545454
895	#525252
896	#515151
897	#373737
898	#272727
899	#323232
900	#484848
901	#515151
902	#4D4D4D
903	#454545
904	#3D3D3D
905	#2E2E2E
906	#212121
907	#353535
908	#494949
909	#4F4F4F
910	#474747
911	#313131
912	#363636
913	#4C4C4C
914	#5C5C5C
915	#5A5A5A
916	#565656
917	#5A5A5A
918	#535353
919	#505050
920	#5B5B5B
921	#606060
922	#545454
923	#4C4C4C
924	#525252
925	#5A5A5A
926	#5A5A5A
927	#5C5C5C
928	#5B5B5B
929	#4B4B4B
930	#333333
931	#292929
932	#242424
933	#424242
934	#595959
935	#4D4D4D
936	#575757
937	#5B5B5B
938	#424242
939	#222222
940	#1E1E1E
941	#373737
942	#3A3A3A
943	#3C3C3C
944	#424242
945	#3F3F3F
946	#363636
947	#4B4B4B
948	#5B5B5B
949	#5C5C5C
950	#5C5C5C
951	#585858
952	#4D4D4D
953	#535353
954	#494949
955	#262626
956	#1B1B1B
957	#3E3E3E
958	#555555
959	#525252
960	#525252
961	#5A5A5A
962	#595959
963	#5B5B5B
964	#4B4B4B
965	#282828
966	#262626
967	#505050
968	#5D5D5D
969	#515151
970	#525252
971	#565656
972	#585858
973	#585858
974	#545454
975	#545454
976	#5D5D5D
977	#2F2F2F
978	#373737
979	#575757
980	#4D4D4D
981	#2B2B2B
982	#313131
983	#393939
984	#3E3E3E
985	#3E3E3E
986	#404040
987	#404040
988	#444444
989	#4D4D4D
990	#535353
991	#4F4F4F
992	#4F4F4F
993	#5D5D5D
994	#585858
995	#444444
996	#5D5D5D
997	#5F5F5F
998	#585858
999	#535353
1000	#4E4E4E
1001	#505050
1002	#484848
1003	#2B2B2B
1004	#2B2B2B
1005	#525252
1006	#535353
1007	#515151
1008	#535353
1009	#585858
1010	#575757
1011	#4D4D4D
1012	#494949
1013	#545454
1014	#5A5A5A
1015	#535353
1016	#5D5D5D
1017	#5D5D5D
1018	#585858
1019	#565656
1020	#555555
1021	#515151
1022	#505050
1023	#515151
1024	#525252
1025	#535353
1026	#535353
1027	#505050
1028	#505050
1029	#545454
1030	#555555
1031	#4F4F4F
1032	#555555
1033	#565656
1034	#535353
1035	#525252
1036	#4E4E4E
1037	#484848
1038	#2E2E2E
1039	#212121
1040	#3D3D3D
1041	#565656
1042	#515151
1043	#494949
1044	#494949
1045	#494949
1046	#3D3D3D
1047	#3D3D3D
1048	#454545
1049	#505050
1050	#525252
1051	#3E3E3E
1052	#282828
1053	#292929
1054	#414141
1055	#545454
1056	#4E4E4E
1057	#505050
1058	#525252
1059	#535353
1060	#575757
1061	#535353
1062	#444444
1063	#3E3E3E
1064	#4D4D4D
1065	#626262
