group	fill
1	#006300
2	#006600
3	#006600
4	#006500
5	#006500
6	#006500
7	#006500
8	#006500
9	#006500
10	#006500
11	#006500
12	#006600
13	#006500
14	#006100
15	#005800
16	#005500
17	#005500
18	#005500
19	#005500
20	#005500
21	#005500
22	#005500
23	#005500
24	#005400
25	#005500
26	#005500
27	#005D00
28	#006400
29	#006400
30	#005F00
31	#005E00
32	#005D00
33	#006727
34	#02777E
35	#074A7D
36	#103675
37	#1A0D6D
38	#220065
39	#2E035E
40	#390454
41	#460549
42	#56073C
43	#66072E
44	#761C25
45	#49571F
46	#314D1D
47	#36461A
48	#3B4018
49	#3F3916
50	#413714
51	#485F12
52	#1F5612
53	#105012
54	#124E12
55	#174713
56	#553912
57	#503312
58	#4A3113
59	#462F13
60	#402C14
61	#3D2A14
62	#3C2A14
63	#3D2914
64	#3E2A15
65	#3F2A16
66	#3F2716
67	#3F2517
68	#3F2517
69	#3F2516
70	#3F2417
71	#3F2317
72	#3F2317
73	#3F2417
74	#3F2616
75	#3E2815
76	#3E2B15
77	#3E2915
78	#3F2916
79	#3E2B15
80	#402D15
81	#462F14
82	#492F13
83	#4E3112
84	#523413
85	#563614
86	#603A14
87	#274214
88	#124613
89	#134A13
90	#155312
91	#445F12
92	#443E13
93	#403616
94	#3B3F19
95	#334C1D
96	#473822
97	#6A072F
98	#56073D
99	#450549
100	#390455
101	#330359
102	#260063
103	#141971
104	#08747B
105	#01757E
106	#016E50
107	#03704A
108	#047149
109	#057249
110	#057448
111	#077947
112	#083C46
113	#082A46
114	#082A46
115	#082A46
116	#082A46
117	#082946
118	#082A46
119	#0A2B45
120	#0A2B44
121	#0A2B44
122	#0A2B44
123	#0A2B44
124	#0A2B44
125	#0A2B44
126	#0A2B44
127	#0A2B44
128	#0A2B44
129	#0B2C44
130	#0C2C43
131	#0C2C43
132	#0C2C43
133	#0C2C43
134	#0C2C43
135	#0C2D43
136	#0E2E41
137	#0F2E3E
138	#12303C
139	#102F3C
