group	fill
1	#446343
2	#3E793A
3	#38535B
4	#1C1F78
5	#006030
6	#003F00
7	#003B00
8	#003C00
9	#003E00
10	#014401
11	#014B01
12	#014C01
13	#014C01
14	#014C01
15	#014C01
16	#014B01
17	#014B01
18	#014A01
19	#014A01
20	#014A01
21	#014701
22	#014601
23	#014501
24	#004200
25	#004800
26	#004B00
27	#004900
28	#004500
29	#003F00
30	#003E00
31	#003E00
32	#003C00
33	#003B00
34	#003C00
35	#003C00
36	#003B00
37	#003E00
38	#004400
39	#004A00
40	#004C00
41	#004B00
42	#015201
43	#025702
44	#045804
45	#065606
46	#085208
47	#0A540A
48	#0B570B
49	#0D590D
50	#0E5D0E
51	#146314
52	#1D5D1D
53	#235F23
54	#276A27
55	#2B702B
56	#2E732E
57	#307A30
58	#317B31
59	#327832
60	#347734
61	#397739
62	#3C7F3C
63	#418341
64	#468546
65	#498D49
66	#4D8E4D
67	#538753
68	#5A925A
69	#5F9E5F
70	#60A562
71	#57C8B6
72	#55AA77
73	#57A752
74	#5CB45C
75	#60A960
76	#63B963
77	#67AA67
78	#669864
79	#62B773
80	#609ABB
81	#597ACD
82	#55B476
83	#5C9857
84	#5B9E5B
85	#54B054
86	#4FA94F
87	#499C49
88	#429042
89	#418B41
90	#3E843E
91	#3B853B
92	#388438
93	#368136
94	#357C35
95	#337933
96	#327A32
97	#2F7D2F
98	#2E7A2E
99	#2B772B
100	#287928
101	#257225
102	#1F721F
103	#187518
104	#137213
105	#106810
106	#0F620F
107	#0E620E
108	#0D610D
109	#0C5F0C
110	#0A5B0A
111	#085F08
112	#085C08
113	#075A07
114	#055905
115	#045704
116	#025C02
117	#035803
118	#025402
119	#025502
120	#005600
121	#005100
122	#004B00
123	#004900
124	#004700
125	#003F00
126	#003B00
127	#003C00
128	#003C00
129	#003C00
130	#003C00
131	#003C00
132	#003C00
133	#003C00
134	#003E00
135	#004300
136	#004400
137	#003F00
138	#003B00
139	#003A00
140	#003A00
141	#42494D
142	#3C5F37
143	#314860
144	#181E5D
145	#005D0C
146	#003E00
147	#003B00
148	#003C00
149	#003B00
150	#013B01
151	#014101
152	#014401
153	#014401
154	#014401
155	#014401
156	#014101
157	#013C01
158	#013D01
159	#014001
160	#014101
161	#014001
162	#004100
163	#004600
164	#014401
165	#014001
166	#013E01
167	#013C01
168	#003C00
169	#003D00
170	#003D00
171	#003E00
172	#004200
173	#004600
174	#004A00
175	#014F01
176	#014E01
177	#014D01
178	#025102
179	#035503
180	#035203
181	#044F04
182	#065706
183	#085B08
184	#0A5C0A
185	#0D5E0D
186	#0E600E
187	#0F650F
188	#116311
189	#126112
190	#146614
191	#166916
192	#1D5E1D
193	#255E25
194	#286528
195	#2B622B
196	#2F5C2F
197	#305A30
198	#305F30
199	#306B30
200	#337433
201	#366136
202	#396039
203	#3D613D
204	#425C42
205	#455B45
206	#465946
207	#4D5B4D
208	#546554
209	#5B695B
210	#5D775B
211	#58B163
212	#56B860
213	#5AB059
214	#60AD60
