group	fill
1	#1E1E1E
2	#1E1E1E
3	#1B1B1B
4	#1B1B1B
5	#1B1B1B
6	#1B1B1B
7	#191919
8	#171717
9	#181818
10	#161616
11	#111111
12	#0D0D0D
13	#0A0A0A
14	#070707
15	#070707
16	#070707
17	#060606
18	#080808
19	#080808
20	#090909
21	#080808
22	#090909
23	#080808
24	#080808
25	#0A0A0A
26	#0B0B0B
27	#090909
28	#070707
29	#090909
30	#0A0A0A
31	#0A0A0A
32	#0B0B0B
33	#0C0C0C
34	#0A0A0A
35	#080808
36	#070707
37	#0B0B0B
38	#151515
39	#222222
40	#2E2E2E
41	#393939
42	#393939
43	#383838
44	#414141
45	#444444
46	#474747
47	#4D4D4D
48	#505050
49	#575757
50	#595959
51	#5B5B5B
52	#5D5D5D
53	#616161
54	#6F6F6F
55	#777777
56	#737373
57	#787878
58	#757575
59	#787878
60	#7D7D7D
61	#838383
62	#818181
63	#7A7A7A
64	#717171
65	#747474
66	#797979
67	#767676
68	#7B7B7B
69	#7E7E7E
70	#808080
71	#808080
72	#818181
73	#828282
74	#838383
75	#858585
76	#838383
77	#787878
78	#747474
79	#797979
80	#808080
81	#8A8A8A
82	#868686
83	#858585
84	#838383
85	#777777
86	#777777
87	#757575
88	#757575
89	#757575
90	#777777
91	#717171
92	#5E5E5E
93	#565656
94	#545454
95	#545454
96	#505050
97	#4A4A4A
98	#424242
99	#3A3A3A
100	#383838
101	#2F2F2F
102	#292929
103	#2D2D2D
104	#2B2B2B
105	#212121
106	#0C0C0C
107	#040404
108	#040404
109	#040404
110	#050505
111	#040404
112	#060606
113	#0D0D0D
114	#121212
115	#141414
116	#151515
117	#171717
118	#181818
119	#191919
120	#1B1B1B
121	#1A1A1A
122	#1B1B1B
123	#1A1A1A
124	#1B1B1B
125	#1F1F1F
126	#1F1F1F
127	#1D1D1D
128	#1C1C1C
129	#1C1C1C
130	#191919
131	#171717
132	#161616
133	#1A1A1A
134	#1A1A1A
135	#191919
136	#1B1B1B
137	#1C1C1C
138	#1F1F1F
139	#2B2B2B
140	#222222
141	#212121
142	#202020
143	#1E1E1E
144	#1D1D1D
145	#1E1E1E
146	#1E1E1E
147	#1C1C1C
148	#191919
149	#191919
150	#1B1B1B
151	#1A1A1A
152	#141414
153	#121212
154	#101010
155	#0C0C0C
156	#090909
157	#060606
158	#060606
159	#060606
160	#060606
161	#060606
162	#070707
163	#070707
164	#080808
165	#090909
166	#090909
167	#070707
168	#070707
169	#090909
170	#0A0A0A
171	#0A0A0A
172	#0B0B0B
173	#0C0C0C
174	#0C0C0C
175	#0B0B0B
176	#080808
177	#070707
178	#111111
179	#232323
180	#2F2F2F
181	#363636
182	#373737
183	#3A3A3A
184	#424242
185	#484848
186	#4B4B4B
187	#4F4F4F
188	#535353
189	#585858
190	#5B5B5B
191	#5D5D5D
192	#5E5E5E
193	#5F5F5F
194	#646464
195	#747474
196	#777777
197	#777777
198	#787878
199	#7D7D7D
200	#838383
201	#888888
202	#888888
203	#7E7E7E
204	#727272
205	#727272
206	#737373
207	#767676
208	#777777
209	#777777
210	#787878
211	#787878
212	#7D7D7D
213	#7D7D7D
214	#7C7C7C
215	#7F7F7F
216	#808080
217	#767676
218	#757575
219	#808080
220	#898989
221	#8C8C8C
222	#858585
223	#828282
224	#828282
225	#7A7A7A
226	#737373
227	#717171
228	#747474
229	#777777
230	#757575
231	#646464
232	#5B5B5B
233	#565656
234	#565656
235	#545454
236	#4F4F4F
237	#494949
238	#434343
239	#3D3D3D
240	#3A3A3A
241	#303030
242	#292929
243	#2B2B2B
244	#252525
245	#161616
246	#050505
247	#040404
248	#040404
249	#040404
250	#040404
251	#070707
252	#0E0E0E
253	#141414
254	#161616
255	#171717
256	#181818
257	#191919
258	#1A1A1A
259	#1B1B1B
260	#1D1D1D
261	#1D1D1D
262	#1F1F1F
263	#1E1E1E
264	#1F1F1F
265	#212121
266	#202020
267	#1F1F1F
268	#1E1E1E
269	#1F1F1F
270	#1E1E1E
271	#1E1E1E
272	#1C1C1C
273	#1C1C1C
274	#1D1D1D
275	#1C1C1C
276	#1E1E1E
277	#1F1F1F
278	#252525
279	#2D2D2D
280	#212121
281	#222222
282	#202020
283	#1E1E1E
284	#1F1F1F
285	#212121
286	#202020
287	#1E1E1E
288	#1E1E1E
289	#1C1C1C
290	#1B1B1B
291	#1C1C1C
292	#1B1B1B
293	#1B1B1B
294	#171717
295	#121212
296	#101010
297	#0C0C0C
298	#080808
299	#070707
300	#060606
301	#060606
302	#070707
303	#060606
304	#070707
305	#080808
306	#070707
307	#050505
308	#070707
309	#070707
310	#0A0A0A
311	#090909
312	#0B0B0B
313	#0A0A0A
314	#0A0A0A
315	#0C0C0C
316	#080808
317	#070707
318	#0A0A0A
319	#1D1D1D
320	#2A2A2A
321	#2D2D2D
322	#323232
323	#3B3B3B
324	#464646
325	#4A4A4A
326	#4B4B4B
327	#505050
328	#585858
329	#5C5C5C
330	#5C5C5C
331	#616161
332	#606060
333	#606060
334	#626262
335	#686868
336	#797979
337	#7D7D7D
338	#7F7F7F
339	#868686
340	#858585
341	#898989
342	#898989
343	#808080
344	#787878
345	#757575
346	#787878
347	#7B7B7B
348	#787878
