group	fill
1	#989B46
2	#95967E
3	#72749E
4	#5F619D
5	#65655F
6	#6C6C86
7	#697DB7
8	#6F7B8E
9	#757B82
10	#738BBA
11	#7F84AB
12	#7D7C63
13	#7381B8
14	#7187BA
15	#737594
16	#6F88AF
17	#747B82
18	#6C748E
19	#7986AF
20	#7B7D7C
21	#7086B0
22	#727FBF
23	#727397
24	#717380
25	#6D73B6
26	#6F7071
27	#74767E
28	#7073BF
29	#6E6F79
30	#6D6D6C
31	#717171
32	#6F706F
33	#6E6E6E
34	#6F6F6F
35	#6E6F6E
36	#707170
37	#737273
38	#707170
39	#717271
40	#737377
41	#7274BE
42	#737588
43	#757672
44	#747574
45	#757675
46	#757675
47	#747573
48	#737572
49	#7375B6
50	#7375BF
51	#757679
52	#757775
53	#757775
54	#757673
55	#737577
56	#7375BF
57	#747788
58	#757672
59	#737473
60	#727272
61	#6F706C
62	#6C6EA7
63	#6C6FBF
64	#6A6CA5
65	#6E6F6C
66	#71706E
67	#6E70A8
68	#6F72C1
69	#6F707A
70	#71716F
71	#727272
72	#717271
73	#737573
74	#747574
75	#737473
76	#717171
77	#727272
78	#727272
79	#6F716F
80	#6E706E
81	#6E6F6E
82	#6E6F6E
83	#6F6F6F
84	#6E6F6E
85	#6E6F6E
86	#6F716F
87	#6F706F
88	#6E6E6E
89	#6D6E6A
90	#6D709A
91	#6F7176
92	#707170
93	#6F6F6F
94	#6E6F6E
95	#707170
96	#707170
97	#707070
98	#717271
99	#717171
100	#6E6F6E
101	#6F6F6F
102	#6C6C6C
103	#6A6B6A
104	#6C6C6C
105	#6C6C6C
106	#696A69
107	#676767
108	#686868
109	#676867
110	#6A6A69
111	#6C6C68
112	#6D6FAB
113	#6F7299
114	#6F706B
115	#6C6B6C
116	#6E6E6E
117	#717171
118	#6E6F6E
119	#6A6B6A
120	#696A69
121	#686968
122	#65655F
123	#666F8B
124	#7885AD
125	#797CA5
126	#6180A2
127	#6872AF
128	#66657F
129	#5F5F5C
130	#616361
131	#646464
132	#636463
133	#646664
134	#626362
135	#5C5E5C
136	#595959
137	#5B5A5B
138	#656665
139	#6F716F
140	#717271
141	#97C69C
142	#96B498
143	#89B586
144	#7EA778
145	#8282A3
146	#7C8FB1
147	#917B78
148	#88807F
149	#779171
150	#887964
151	#75A87C
152	#808994
153	#93976C
154	#BEA07B
155	#7E9E7C
156	#A56E7B
157	#79846D
158	#636780
159	#8B84B3
160	#849C84
161	#966E8A
162	#719468
163	#607F5B
164	#58845D
165	#4EA05E
166	#4B624C
167	#416240
168	#396B34
169	#3A5B39
170	#3A453A
171	#3B473B
172	#3D4C3D
173	#404740
174	#414741
175	#405240
176	#435C43
177	#465146
178	#475947
179	#4C5F4C
180	#4D584D
181	#497544
182	#496848
183	#495B4A
184	#4A604A
185	#4C664C
186	#4F664F
187	#516C51
188	#527552
189	#527A4E
