group	fill
1	#2B0D6B
2	#460F54
3	#580F41
4	#590F3F
5	#5B0F3E
6	#550F44
7	#570F42
8	#580F42
9	#540F46
10	#500E47
11	#4A0F4E
12	#500E47
13	#4F0E47
14	#4B0D49
15	#4D0C46
16	#470C4D
17	#460C4B
18	#43094C
19	#46074A
20	#53063B
21	#720621
22	#4F6A10
23	#6A7A16
24	#912322
25	#8C1C29
26	#891F31
27	#872237
28	#8D2436
29	#912636
30	#932A3D
31	#932F44
32	#893255
33	#87355D
34	#8D375C
35	#8C3A63
36	#803C73
37	#833E73
38	#874073
39	#844078
40	#84427C
41	#89447A
42	#8B457B
43	#854785
44	#854989
45	#8D4E8A
46	#8355A1
47	#8159AD
48	#885CAB
49	#895FAF
50	#8662B9
51	#8C62B5
52	#8564BD
53	#8065C6
54	#8266C6
55	#8467C6
56	#7F69CE
57	#7D69D0
58	#876AC7
59	#896CC9
60	#7E6ED8
61	#876BD6
62	#7ED3E7
63	#77F2F7
64	#79EBA2
65	#7AE6BD
66	#967AD0
67	#A76DBD
68	#90BBDD
69	#7AF5AB
70	#81ADF2
71	#8E71E5
72	#80CF94
73	#8BB3B0
74	#908CD2
75	#7CDB7F
76	#84C0E1
77	#8785E8
78	#7BF2C9
79	#75E9B8
80	#79B9EF
81	#876FD2
82	#8C6ECA
83	#8270D6
84	#769BDD
85	#7B6AD6
86	#7B6AD4
87	#7B67CF
88	#7A66CC
89	#7A64CA
90	#7D63C4
91	#7F61BD
92	#7B60C0
93	#785FBF
94	#755BBD
95	#7158BC
96	#7054B1
97	#744FA5
98	#754B9C
99	#774691
100	#7C4485
101	#7E4281
102	#754288
103	#70418C
104	#784083
105	#843F76
106	#823F77
107	#7A3E7C
108	#7B3D79
109	#7E3C74
110	#7A3A76
111	#7D3A71
112	#7F386D
113	#81396B
114	#7E386C
115	#7C3669
116	#84345D
117	#82315B
118	#822F55
119	#852C4D
120	#852946
121	#85243E
122	#83213A
123	#7E1E39
124	#791C39
125	#731938
126	#6F163A
127	#6A1337
128	#6A0E2B
129	#650826
130	#540635
131	#430745
132	#3E084C
133	#40094C
134	#43094A
135	#450948
136	#470A48
137	#4E0B42
138	#40094D
139	#2B0151
140	#340047
141	#2A0E6D
142	#420F58
143	#4D0F4E
144	#4A1051
145	#4B104F
146	#481053
147	#471054
148	#460F54
149	#450F55
150	#450F54
151	#420F57
152	#3F0E58
153	#3A0E5B
154	#3C0C58
155	#400C54
156	#320C60
157	#470548
158	#671629
159	#64241B
160	#78281F
161	#831A2D
162	#8D3730
163	#893039
164	#812243
165	#862742
166	#8E2A40
167	#8F2D47
168	#8F314D
169	#903454
170	#90385B
171	#903A60
172	#8B3E6B
173	#884073
174	#8A4276
175	#8B4578
176	#88467E
177	#854886
178	#854987
179	#83498A
180	#814B90
181	#8A4B88
182	#864E8F
183	#854E92
184	#884F93
185	#8C5396
186	#90599C
187	#855EB4
188	#8662B9
189	#8A65BB
190	#8468C7
191	#9068BC
192	#8A6BC6
193	#896CCA
194	#8D6DC9
