group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#020202
7	#040404
8	#050505
9	#050505
10	#040404
11	#040404
12	#050505
13	#060606
14	#080808
15	#0B0B0B
16	#0B0B0B
17	#0C0C0C
18	#151515
19	#111111
20	#0F0F0F
21	#0F0F0F
22	#141414
23	#1A1A1A
24	#191919
25	#111111
26	#090909
27	#090909
28	#0A0909
29	#0A0A09
30	#0B0B0B
31	#0B0B0B
32	#0B0B0B
33	#0C0C0C
34	#0C0C0C
35	#0D0D0D
36	#0D0D0D
37	#0E0E0E
38	#0F0F0F
39	#101010
40	#111111
41	#121212
42	#131313
43	#141414
44	#171717
45	#181818
46	#191919
47	#191919
48	#1A1A1A
49	#1B1B1B
50	#1D1D1D
51	#1F1F1F
52	#252525
53	#2C2C2C
54	#2F2F2F
55	#323232
56	#353535
57	#363636
58	#383838
59	#393939
60	#3F3F3F
61	#3F3F3F
62	#414141
63	#466346
64	#497449
65	#476347
66	#487E48
67	#485F48
68	#4A544A
69	#4B824A
70	#4B9E48
71	#4B6349
72	#4F5899
73	#746D7F
74	#8F5E91
75	#627F92
76	#9D5997
77	#668D6D
78	#75A05A
79	#948359
80	#75718C
81	#549656
82	#52A95B
83	#589D99
84	#588A96
85	#50BA93
86	#4FB46D
87	#52B394
88	#5D7AA4
89	#537E83
90	#4A8446
91	#4A8A48
92	#4AB371
93	#457C45
94	#455145
95	#477747
96	#404C40
97	#403F40
98	#424342
99	#415941
100	#3E683E
101	#384138
102	#353435
103	#313131
104	#2D2D2D
105	#262626
106	#1D1D1D
107	#121212
108	#0F0F0F
109	#0E0E0E
110	#0D0D0D
111	#080808
112	#080806
113	#060505
114	#030203
115	#050403
116	#050504
117	#040404
118	#020202
119	#020202
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#020202
126	#020202
127	#020202
128	#030303
129	#030303
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#020202
136	#020202
137	#020202
138	#020202
139	#030303
140	#030303
141	#010101
142	#010101
143	#010101
144	#030303
145	#050505
146	#070707
147	#070707
148	#080808
149	#070707
150	#0B0B0B
151	#0F0F0F
152	#111111
153	#121212
154	#141414
155	#161616
156	#151515
157	#121212
158	#222222
159	#1B1B1B
160	#161616
161	#161616
