group	fill
1	#49558E
2	#396083
3	#2D4D53
4	#1B6113
5	#1F7422
6	#395C6B
7	#643E81
8	#572E8E
9	#30803E
10	#306B2D
11	#316B31
12	#2F6A2F
13	#305430
14	#343B34
15	#434140
16	#4B5A63
17	#6C624E
18	#60402D
19	#5F4A55
20	#216F3B
21	#25435F
22	#244361
23	#224822
24	#254724
25	#244522
26	#234621
27	#223E22
28	#233B23
29	#243D21
30	#253E22
31	#253824
32	#273227
33	#282A28
34	#292929
35	#272727
36	#262626
37	#262626
38	#252525
39	#262626
40	#292A29
41	#2B302B
42	#2B2C2B
43	#2C2C2C
44	#2D2E2D
45	#2F312F
46	#2F2F2F
47	#313131
48	#323232
49	#323232
50	#333333
51	#343434
52	#363636
53	#393939
54	#3D3D3D
55	#424242
56	#464646
57	#484848
58	#4B4B4B
59	#4E4E4E
60	#525252
61	#545454
62	#575757
63	#585858
64	#585858
65	#595959
66	#5F5F5F
67	#646464
68	#656565
69	#676767
70	#686868
71	#6A6A6A
72	#6B6B6B
73	#6A6A6A
74	#696869
75	#676C67
76	#638363
77	#697869
78	#676667
79	#666666
80	#6A6A6A
81	#6A6A6A
82	#6C6C6C
83	#696969
84	#666666
85	#646464
86	#636363
87	#616161
88	#5C5C5C
89	#575757
90	#565656
91	#545454
92	#525252
93	#4F4F4F
94	#4C4C4C
95	#484848
96	#444444
97	#404040
98	#3B3F3B
99	#363C36
100	#323232
101	#2F2F2F
102	#2D2D2D
103	#2C2C2C
104	#2A2A2A
105	#292929
106	#282828
107	#282828
108	#262626
109	#262626
110	#252525
111	#252525
112	#242424
113	#232323
114	#222222
115	#202020
116	#202020
117	#202020
118	#222222
119	#222222
120	#222222
121	#212121
122	#202020
123	#202020
124	#1F1F1F
125	#1D1D1D
126	#1D1D1D
127	#1C1C1C
128	#1B1C1B
129	#1C231C
130	#1C2B1C
131	#1D2B1C
132	#1E251C
133	#1E3C1E
134	#1E521B
135	#1E4E1E
136	#216B20
137	#5E4D4B
138	#665B41
139	#885A57
140	#3A5858
141	#576C9C
142	#69466D
143	#693662
144	#2F8470
145	#336A32
146	#3F735D
147	#4F6773
148	#49785F
149	#3E8D42
150	#3B5B3B
151	#3C5E3C
152	#3A5F3A
153	#3A4D3A
154	#3C3E38
155	#3E3B3E
156	#46554B
157	#4D985F
158	#648960
159	#667B76
160	#886069
161	#3D8A30
162	#3D8C30
163	#60405E
164	#2D6833
165	#273D52
166	#293A78
167	#29383B
168	#2A3127
169	#2B323B
170	#2C333E
171	#2B302C
172	#2C2E2C
173	#2B2C2B
174	#2B2B2B
175	#2B2B2B
176	#2B2B2B
177	#2B2B2B
178	#2B2B2B
179	#2D2D2D
180	#303030
181	#313231
182	#313131
183	#323232
184	#333333
185	#343534
186	#363636
187	#373737
188	#383838
189	#373737
190	#383838
191	#393939
192	#3A3A3A
193	#3E3E3E
194	#434343
195	#474747
196	#4A4A4A
197	#4C4C4C
198	#505050
199	#525252
200	#565656
201	#585858
202	#5A5A5A
203	#5E5E5E
204	#606060
205	#606060
206	#636363
207	#676767
208	#686868
209	#6C6C6C
210	#6D6D6D
211	#6F6F6F
212	#6F6F6F
213	#707070
214	#707070
215	#717271
216	#757E75
217	#797D79
218	#747574
219	#6F716F
220	#707070
221	#6F6F6F
222	#6F6F6F
223	#6D6D6D
224	#6A6A6A
225	#686868
226	#676767
227	#666666
228	#616161
229	#5C5C5C
230	#5A5A5A
231	#585858
232	#555555
233	#535353
234	#505050
235	#4B4B4B
236	#494949
237	#454545
238	#404140
239	#3A3B3A
240	#363636
241	#333333
242	#313131
243	#313131
244	#2F2F2F
245	#2E2E2E
246	#2E2E2E
247	#2D2D2D
248	#2C2C2C
249	#2B2B2B
250	#2B2B2B
251	#2A2A2A
252	#292929
253	#292929
254	#272727
255	#252525
256	#242424
257	#232323
258	#242424
259	#242424
260	#252525
261	#272727
262	#252525
263	#252525
264	#252525
265	#242424
266	#242424
267	#232C23
268	#222922
269	#232623
270	#242C20
271	#242B3D
272	#222E62
273	#245025
274	#3E536B
275	#6E4663
276	#4F8276
277	#5B8460
278	#726B6F
279	#5A906F
280	#48678A
281	#5F78A4
282	#88566B
283	#815A81
284	#40827A
285	#434E41
286	#4A469E
287	#504FB7
288	#4F7E4C
289	#499D49
290	#446B44
291	#464E46
292	#434A43
293	#424444
294	#45436D
295	#46453F
296	#464475
297	#4846C2
298	#4D51BA
299	#5B6675
300	#897A70
301	#61AB59
302	#5EA756
303	#6F676E
304	#4C8859
305	#625850
306	#506E35
307	#464454
308	#2B3C2E
309	#2B2F93
310	#2C2EA3
311	#2D2C33
312	#2D2D2B
313	#2C2C28
314	#2D2D2C
315	#2E2E2F
316	#2D2D2D
317	#2F2F2F
318	#313131
319	#333333
320	#343434
321	#343434
322	#353535
323	#373737
324	#383838
325	#383838
326	#3A3A3A
327	#3A3A3A
328	#3B3B3B
329	#3A3A3A
330	#393939
331	#3B3B3B
332	#3D3D3D
333	#414141
334	#454545
335	#484848
336	#494949
337	#4B4B4B
338	#4F4F4F
339	#535353
340	#565656
341	#575757
342	#5A5A5A
343	#5E5E5E
344	#616161
345	#606060
346	#626262
347	#636363
348	#646464
349	#666666
350	#6A6A6A
351	#6C6C6C
352	#6D6D6D
353	#717171
354	#757575
355	#767676
356	#767676
357	#767676
358	#797B79
359	#747674
360	#737273
361	#6D6D6D
362	#6A6A6A
363	#686868
364	#656565
365	#646464
366	#646464
367	#636363
368	#606060
369	#5D5D5D
370	#5B5B5B
371	#565656
372	#535353
373	#515151
374	#4E4E4E
375	#4B4B4B
376	#494949
377	#454545
378	#414141
379	#3D3D3D
380	#373A37
381	#353535
382	#343434
383	#323232
384	#323232
385	#303030
386	#2F2F2F
387	#2F2F2F
388	#303030
389	#2F2F2F
390	#2D2D2D
391	#2C2C2C
392	#2B2B2B
393	#2B2B2B
394	#2A2A2A
395	#282828
396	#272727
397	#252525
398	#262626
399	#262626
400	#272727
401	#272727
402	#262626
403	#272727
404	#272728
405	#292828
406	#292A24
