group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#080808
6	#111111
7	#181818
8	#1F1F1F
9	#222222
10	#262626
11	#292929
12	#2B2B2B
13	#2D2D2D
14	#2B2B2B
15	#303030
16	#424242
17	#494949
18	#4A4A4A
19	#4C4C4C
20	#4B4B4B
21	#4B4B4B
22	#4E4E4E
23	#555555
24	#555555
25	#565656
26	#535353
27	#4C4C4C
28	#4E4E4E
29	#4E4E4E
30	#4F4F4F
31	#505050
32	#4F4F4F
33	#4E4E4E
34	#4F4F4F
35	#545454
36	#555555
37	#555555
38	#555555
39	#515151
40	#4F4F4F
41	#4E4E4E
42	#585858
43	#787878
44	#868687
45	#7C7C7D
46	#8E8E8D
47	#7E7E7E
48	#606060
49	#555555
50	#575757
51	#585858
52	#575757
53	#5A5A5A
54	#5C5C5C
55	#5D5D5D
56	#5F5F5F
57	#606060
58	#666666
59	#676767
60	#666666
61	#5E5E5E
62	#585858
63	#555555
64	#555555
65	#5A5A5A
66	#5E5E5E
67	#636363
68	#646464
69	#616161
70	#606060
71	#5E5E5E
72	#5E5E5E
73	#5D5D5D
74	#595959
75	#5A5A5A
76	#5C5C5C
77	#5C5C5C
78	#636363
79	#656565
80	#616161
81	#5F5F5F
82	#616161
83	#616161
84	#626262
85	#636363
86	#686868
87	#636363
88	#565656
89	#515151
90	#525252
91	#505050
92	#505050
93	#4F4F4F
94	#4F4F4F
95	#4E4E4E
96	#4F4F4F
97	#505050
98	#505050
99	#505050
100	#4F4F4F
101	#4E4E4E
102	#535353
103	#555555
104	#535353
105	#505050
106	#505050
107	#505050
108	#535353
109	#575757
110	#555555
111	#545454
112	#555555
113	#4E4E4E
114	#3D3D3D
115	#373737
116	#353535
117	#343434
118	#333333
119	#303030
120	#303030
121	#303030
122	#2F2F2F
123	#2D2D2D
124	#2B2B2B
125	#292929
126	#262626
127	#232323
128	#202020
129	#1C1C1C
130	#181818
131	#111111
132	#0E0E0E
133	#0A0A0A
134	#030303
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#080808
146	#111111
147	#171717
148	#1D1D1D
149	#212121
150	#242424
151	#282828
152	#2A2A2A
153	#2C2C2C
154	#292929
155	#2C2C2C
156	#3E3E3E
157	#494949
158	#494949
159	#4B4B4B
160	#4B4B4B
161	#4B4B4B
162	#4D4D4D
163	#525252
164	#555555
165	#555555
166	#4E4E4E
167	#4E4E4E
168	#545454
169	#505050
170	#505050
171	#4E4E4E
172	#4D4D4D
173	#4E4E4E
174	#515151
175	#575757
176	#555555
177	#545454
178	#545454
179	#515151
180	#4C4C4C
181	#4E4E4E
182	#515151
183	#6B6B6E
184	#8A8973
185	#8E8E6F
186	#878788
187	#727270
188	#6B6B6B
189	#5E5E5E
190	#595959
191	#565656
192	#585858
193	#606060
194	#5D5D5D
195	#5C5C5C
196	#5E5E5E
197	#5E5E5E
198	#616161
199	#656565
200	#636363
201	#5B5B5B
202	#595959
203	#565656
204	#555555
205	#585858
206	#5A5A5A
207	#606060
208	#636363
209	#606060
210	#5D5D5D
211	#5C5C5C
212	#5B5B5B
213	#5A5A5A
214	#555555
215	#595959
216	#5E5E5E
217	#606060
218	#606060
219	#5F5F5F
220	#5E5E5E
221	#616161
222	#626262
223	#636363
224	#676767
225	#656565
226	#626262
227	#5B5B5B
228	#595959
229	#555555
230	#525252
231	#515151
232	#4E4E4E
233	#4D4D4D
234	#515151
235	#505050
236	#4F4F4F
237	#505050
238	#515151
239	#515151
240	#4F4F4F
241	#515151
242	#575757
243	#535353
244	#515151
245	#505050
246	#4F4F4F
247	#4F4F4F
248	#555555
249	#585858
250	#555555
251	#545454
252	#555555
253	#4F4F4F
254	#444444
255	#393939
256	#333333
257	#343434
258	#333333
259	#313131
260	#313131
261	#2F2F2F
262	#2D2D2D
263	#2B2B2B
264	#2A2A2A
265	#282828
266	#242424
267	#202020
268	#1F1F1F
269	#1C1C1C
270	#161616
271	#111111
272	#0C0C0C
273	#090909
274	#030303
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#080808
286	#101010
287	#171717
288	#1E1E1E
289	#222222
290	#232323
291	#272727
292	#2A2A2A
293	#2A2A2A
294	#2A2A2A
295	#2A2A2A
296	#3A3A3A
297	#484848
298	#494949
299	#474747
300	#474747
301	#464646
302	#474747
303	#4C4C4C
304	#515151
305	#515151
306	#4D4D4D
307	#515151
308	#585858
309	#525252
310	#515151
311	#4E4E4E
312	#4C4C4C
313	#4C4C4C
314	#4E4E4E
315	#565656
316	#565656
317	#565656
318	#575757
319	#525252
320	#4F4F4F
321	#505050
322	#4F4F4F
323	#5C5C5C
324	#7E937E
325	#86AC82
326	#747B90
327	#66667A
328	#6B6B69
329	#6D6D6D
330	#616161
331	#575757
332	#585858
333	#5F5F5F
