group	fill
1	#010101
2	#020202
3	#020202
4	#020202
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#010101
24	#020202
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#020202
35	#020202
36	#020202
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#010101
44	#000000
45	#020202
46	#0E0E0E
47	#171717
48	#272727
49	#2A2A2A
50	#2C2C2C
51	#2C2C2C
52	#2F2F2F
53	#323232
54	#363636
55	#3A3A3A
56	#414141
57	#4C4C4C
58	#535353
59	#575757
60	#5B5B5B
61	#5C5C5C
62	#5E5E5E
63	#5F5F5F
64	#5F5F5F
65	#5F5F5F
66	#616161
67	#616161
68	#626262
69	#636363
70	#646464
71	#646464
72	#646464
73	#636363
74	#636363
75	#636363
76	#636363
77	#636363
78	#636363
79	#626262
80	#5E5E5E
81	#5B5B5B
82	#595959
83	#595959
84	#575757
85	#565656
86	#535553
87	#3C3C3C
88	#2D2C2D
89	#202620
90	#112111
91	#080A08
92	#010001
93	#000000
94	#010101
95	#010101
96	#010101
97	#010101
98	#020202
99	#010101
100	#010101
101	#010101
102	#020202
103	#010101
104	#020202
105	#020202
106	#020202
107	#020202
108	#020202
109	#020202
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#020202
136	#020202
137	#020202
138	#020202
139	#000000
140	#1C1C1C
141	#010101
142	#020202
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#010101
164	#010101
165	#010101
166	#010101
167	#020202
168	#020202
169	#010101
170	#010101
171	#010101
172	#020202
173	#030303
174	#030303
175	#020202
176	#020202
177	#020202
178	#010101
179	#010101
180	#010101
181	#010101
182	#010101
183	#000000
184	#000000
185	#060606
186	#171717
187	#222222
188	#2F2F2F
189	#313131
190	#333333
191	#333333
192	#363636
193	#393939
194	#3C3C3C
195	#404040
196	#424242
197	#494949
198	#525252
199	#565656
200	#5C5C5C
201	#5F5F5F
202	#616161
203	#626262
204	#646464
205	#646464
206	#656565
207	#666666
208	#656565
209	#666666
210	#666666
211	#676767
212	#676767
213	#656565
214	#656565
215	#656565
216	#656565
217	#666666
218	#656565
219	#626262
220	#606060
221	#5E5E5E
222	#5E5E5E
223	#5E5E5E
224	#5C5C5C
225	#586058
226	#456C45
227	#344334
228	#343334
229	#343634
230	#2C302C
231	#191919
232	#050805
233	#000300
234	#000000
235	#010101
236	#010101
237	#010101
238	#010101
239	#020202
240	#020202
241	#020202
242	#010101
243	#010101
244	#010101
245	#020202
246	#020202
247	#020202
248	#020202
249	#020202
250	#020202
251	#020202
252	#020202
253	#020202
254	#020202
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#020202
262	#020202
263	#020202
264	#020202
265	#020202
266	#020202
267	#020202
268	#020202
269	#020202
270	#020202
271	#020202
272	#020202
273	#020202
274	#020202
275	#020202
276	#020202
277	#020202
278	#020202
279	#010101
280	#131313
281	#010101
282	#020202
283	#020202
284	#020202
285	#020202
286	#020202
287	#020202
288	#020202
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#010101
302	#010101
303	#010101
304	#010101
305	#020202
306	#020202
307	#020202
308	#010101
309	#010101
310	#010101
311	#010101
312	#020202
313	#020202
314	#010101
315	#020202
316	#010101
317	#020202
318	#010101
319	#010101
320	#010101
321	#010101
322	#010101
323	#020202
324	#030303
325	#0D0D0D
326	#1E1E1E
327	#2A2A2A
328	#333333
329	#353535
330	#383838
331	#373737
332	#393939
333	#3C3C3C
334	#3E3E3E
335	#404040
336	#424242
337	#454545
338	#4C4C4C
339	#505050
340	#575757
341	#5C5C5C
342	#5C5C5C
343	#5D5D5D
344	#636363
345	#646464
346	#646464
347	#646464
348	#626262
349	#626262
350	#636363
351	#626262
352	#646464
353	#636363
354	#646464
355	#646464
356	#626262
357	#646464
358	#626262
359	#5F5F5F
360	#5C5C5C
361	#5C5C5C
362	#5D5D5D
363	#5D5D5D
364	#595859
365	#4B504B
366	#3A573A
367	#364136
368	#363636
369	#363636
370	#373737
371	#2A292A
372	#0E160E
373	#020802
374	#020102
375	#010101
376	#010101
377	#010101
378	#010101
379	#020202
380	#020202
381	#020202
382	#020202
383	#020202
384	#020202
385	#020202
386	#010101
387	#020202
388	#020202
389	#020202
390	#020202
391	#020202
392	#020202
393	#020202
394	#020202
395	#020202
396	#020202
397	#020202
398	#020202
399	#020202
400	#020202
401	#020202
402	#020202
403	#020202
404	#020202
405	#020202
406	#020202
407	#020202
408	#020202
409	#020202
410	#020202
411	#020202
412	#020202
413	#020202
414	#020202
415	#020202
416	#020202
417	#020202
418	#020202
419	#010101
420	#0B0B0B
421	#010101
422	#020202
423	#020202
424	#020202
425	#020202
426	#020202
427	#020202
428	#020202
429	#020202
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#020202
445	#020202
446	#010101
447	#010101
448	#010101
449	#010101
450	#030303
451	#020202
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#010101
458	#010101
459	#010101
460	#020202
461	#030303
462	#040404
463	#070707
464	#070707
465	#0F0F0F
466	#212121
467	#2B2B2B
468	#363636
469	#393939
470	#3A3A3A
471	#3A3A3A
472	#3A3A3A
473	#3D3D3D
474	#3F3F3F
475	#404040
476	#424242
477	#424242
478	#484848
479	#4F4F4F
480	#555555
481	#5A5A5A
482	#5A5A5A
483	#5B5B5B
484	#616161
485	#636363
486	#646464
487	#636363
488	#646464
489	#636363
490	#636363
491	#626262
492	#626262
493	#636363
494	#656565
495	#646464
496	#626262
497	#616161
498	#616161
499	#5D5D5D
500	#5B5B5B
501	#5C5C5C
