group	fill
1	#001500
2	#012401
3	#012C01
4	#012501
5	#001F00
6	#012001
7	#012801
8	#012501
9	#001F00
10	#012401
11	#012701
12	#012501
13	#012701
14	#012901
15	#012701
16	#012701
17	#012701
18	#012701
19	#012701
20	#012701
21	#012701
22	#012701
23	#012701
24	#012701
25	#012701
26	#012701
27	#012701
28	#012701
29	#012701
30	#012701
31	#012701
32	#012701
33	#012701
34	#012701
35	#012701
36	#012701
37	#002400
38	#001F00
39	#001C00
40	#001C00
41	#001900
42	#001300
43	#010F01
44	#021A02
45	#033003
46	#053F05
47	#085707
48	#0A6105
49	#0E691E
50	#178463
51	#1D6F5F
52	#30437C
53	#4E1E72
54	#662462
55	#71275D
56	#822A51
57	#8B294B
58	#985245
59	#5C7B44
60	#517744
61	#557042
62	#576F42
63	#597144
64	#607449
65	#696D47
66	#70593E
67	#6E5C3F
68	#6E5F42
69	#70653D
70	#6E8437
71	#6B5C3B
72	#696040
73	#676341
74	#696543
75	#686442
76	#66603E
77	#675739
78	#5F5937
79	#596039
80	#595F39
81	#545C36
82	#546D3C
83	#90773F
84	#8C603F
85	#832143
86	#7A2047
87	#711A46
88	#5D134C
89	#400C61
90	#292E73
91	#1A3C7D
92	#0E3D5D
93	#08702B
94	#086104
95	#065A06
96	#065906
97	#055405
98	#054C05
99	#044404
100	#033D03
101	#033103
102	#033203
103	#023102
104	#022902
105	#022002
106	#011B01
107	#001B00
108	#001D00
109	#002300
110	#002700
111	#012801
112	#012501
113	#012501
114	#012701
115	#012701
116	#012701
117	#012701
118	#012701
119	#012701
120	#012501
121	#012501
122	#012701
123	#012701
124	#012701
125	#012701
126	#012701
127	#012701
128	#012701
129	#012701
130	#012C01
131	#012F01
132	#012C01
133	#012A01
134	#012B01
135	#012901
136	#012701
137	#012701
138	#012901
139	#012C01
140	#012D01
141	#010A01
142	#011901
143	#012001
144	#011801
145	#011201
146	#011101
147	#011B01
148	#011F01
149	#011A01
150	#011601
151	#011901
152	#011801
153	#011A01
154	#011C01
155	#011B01
156	#011801
157	#011701
158	#011701
159	#011701
160	#011701
161	#011701
162	#011701
163	#011701
164	#011701
165	#011701
166	#011701
167	#011701
168	#011701
169	#011701
170	#011701
171	#011701
172	#011701
173	#011901
174	#011801
175	#001600
176	#001000
177	#001100
178	#001200
179	#001100
180	#011001
181	#031603
182	#031B03
183	#062206
184	#062706
185	#062A06
186	#062306
187	#08220A
188	#0B2620
189	#102D27
190	#19392B
191	#264C39
192	#2D5E58
193	#2C4243
194	#304346
195	#364856
196	#3C4E53
197	#405255
198	#435254
199	#4B5254
200	#4F5656
201	#505754
202	#515954
203	#535B56
204	#596059
205	#60675A
206	#636A52
207	#626953
208	#636855
209	#647353
210	#5E874F
211	#5D654D
212	#5F6553
213	#5F6656
214	#616758
215	#606756
216	#606755
217	#5E6550
218	#575E4C
219	#51584C
220	#4E554D
221	#4A514C
222	#424A50
223	#3C484D
224	#39474B
225	#364850
226	#324848
227	#2C4B31
228	#23472E
229	#1A382F
230	#134430
231	#0D542F
232	#0C4A10
233	#0C4008
234	#0C410C
235	#0B3F0B
236	#0A3F0A
237	#083708
238	#083208
239	#073207
240	#063106
241	#052805
242	#042404
243	#042304
244	#041D04
245	#031903
246	#042404
247	#032803
248	#032B03
249	#022B02
250	#022A02
251	#012801
252	#011D01
253	#011601
254	#011701
255	#011801
256	#011801
257	#011901
258	#011901
259	#011801
260	#011701
261	#011901
262	#011901
263	#011901
264	#011801
265	#011901
266	#011901
267	#011901
268	#011901
269	#011801
270	#011901
271	#011E01
272	#011B01
273	#011901
274	#011A01
275	#011901
276	#011701
277	#011701
278	#011A01
279	#011F01
280	#012001
281	#010301
282	#011001
283	#011701
284	#011301
285	#010E01
286	#010D01
287	#011001
288	#011201
289	#011001
290	#010E01
291	#010C01
292	#010C01
293	#010C01
294	#011001
295	#011801
296	#011401
297	#010F01
298	#010F01
299	#010F01
300	#010F01
301	#011001
302	#011001
303	#011001
304	#011001
305	#011001
306	#011001
307	#011001
308	#011001
309	#011001
310	#011001
311	#011001
312	#011001
313	#010E01
314	#010B01
315	#000A00
316	#000800
317	#020E02
318	#021A02
319	#021F02
320	#051B05
321	#061D06
322	#061D06
323	#061D06
324	#081F08
325	#092409
326	#081B05
327	#07071C
328	#070469
329	#0A0747
330	#151355
331	#29266A
332	#36336A
333	#32382D
334	#2B3236
335	#2C2E92
336	#2F32AE
337	#3336AF
338	#363AB2
339	#363AB2
340	#383CB4
341	#383CB3
342	#383CB2
343	#393DB4
344	#3B3FB6
345	#3D42B9
346	#3C42B7
347	#3D42B7
348	#3F45BC
349	#3C41A8
350	#353772
351	#373CAF
352	#3C41B7
353	#4045BA
354	#4146BB
355	#4146BB
356	#3F44B9
357	#3E43B8
358	#393EB4
359	#363BB5
360	#333886
361	#2D3264
362	#2C3070
363	#2D30A8
364	#2B2FAA
365	#2A2D80
366	#282F4D
367	#233F1F
368	#1D511C
369	#194D17
370	#173A14
371	#153A10
372	#122E11
373	#102510
374	#102810
375	#0E270E
376	#0D240D
377	#0D240D
378	#0B270B
379	#0A290A
380	#092909
381	#082208
382	#071E07
383	#061C06
384	#061B06
385	#051D05
386	#042304
387	#042204
388	#042604
389	#032403
390	#041C04
391	#042104
392	#022102
393	#022002
394	#021902
395	#010F01
396	#000B00
397	#000900
398	#000700
399	#000900
400	#000D00
401	#000900
402	#000700
403	#010901
404	#010B01
405	#010A01
406	#010A01
407	#010D01
408	#010D01
409	#010C01
410	#010D01
411	#011201
412	#010F01
413	#010E01
414	#010E01
415	#010F01
416	#010F01
417	#010F01
418	#010D01
419	#010E01
420	#011001
421	#010401
422	#010D01
423	#011201
424	#011301
425	#011001
426	#011001
427	#010F01
428	#010D01
429	#010C01
430	#011001
431	#010E01
432	#010C01
433	#010A01
434	#010E01
435	#011701
436	#011501
437	#011101
438	#011101
439	#011201
440	#011101
441	#011001
442	#010E01
443	#010F01
444	#010F01
445	#010F01
446	#010E01
447	#010E01
448	#010D01
449	#010C01
450	#010B01
451	#010C01
452	#010E01
453	#020F02
454	#021202
455	#031603
456	#031703
457	#051A05
458	#052005
459	#052205
460	#071D07
461	#081C08
462	#0A1B0A
463	#0B150B
464	#0C140C
465	#0C200C
466	#0C250C
467	#0C1610
468	#0C1212
469	#0C1305
470	#0F1009
471	#20201A
472	#33322E
473	#373E38
474	#354033
475	#32333B
476	#323246
477	#353548
478	#39394C
479	#3B3A4D
480	#3C3C4F
481	#3C3C4F
482	#3B3B4E
483	#3C3C4F
484	#3D3D50
485	#404053
486	#414154
487	#434356
488	#464659
489	#42424E
490	#3E4039
491	#3E3D4F
492	#414154
493	#454457
494	#454457
