group	fill
1	#EA94C2
2	#7191B4
3	#968EB2
4	#E58DBB
5	#D48ABF
6	#C98AC9
7	#C988C6
8	#C087CC
9	#B887D4
10	#BC85CE
11	#B684D1
12	#AC83D9
13	#A983DB
14	#AA82D9
15	#A684DC
16	#A1B7E0
17	#A38CDD
18	#A099DF
19	#9EB9E3
20	#A195DF
21	#A67EDA
22	#A288DD
23	#A0B7DF
24	#9EB5E2
25	#99B4E8
26	#9BB5E6
27	#A0B7E2
28	#A1BAE0
29	#A2AAE0
30	#A380DF
31	#A382DF
32	#A582DE
33	#A782DB
34	#A682DC
35	#A482DF
36	#A582DD
37	#A682DD
38	#A983DA
39	#A780DC
40	#A2A1E0
41	#A484DD
42	#9FA8E0
43	#9AB6E6
44	#9AB8E9
45	#A378E8
46	#B583DF
47	#C08DDA
48	#CE8FD0
49	#D890C7
50	#DB90C2
51	#E291C0
52	#DF91C2
53	#DC92C5
54	#DF92C3
55	#E392BF
56	#DB93CB
57	#EA95C4
58	#A296BB
59	#5596B5
60	#5E96B1
61	#5D96B2
62	#5B95B2
63	#5A95B2
64	#5A95B2
65	#5794B3
66	#5494B7
67	#5395B9
68	#5595BD
69	#5895BA
70	#5895BA
71	#5594B9
72	#5394B5
73	#9C93BB
74	#EB93BF
75	#8A95BF
76	#5294BE
77	#5695BC
78	#5595BD
79	#5896BC
80	#5E95B3
81	#5A95B1
82	#5695B6
83	#5795B5
84	#5695B3
85	#5C93B5
86	#EA94BB
87	#7B95BA
88	#5295B7
89	#5395B8
90	#5496BB
91	#5997B6
92	#5E64AE
93	#5A92B0
94	#5292B6
95	#B293B8
96	#EC92B9
97	#7793B7
98	#5192B6
99	#D292BA
100	#E692C0
101	#E191C0
102	#E791B9
103	#E090BE
104	#D890C5
105	#DD8FBF
106	#E18EBA
107	#DE8DBA
108	#DA8BBB
109	#D488BB
110	#CF86BB
111	#C985BF
112	#B684D0
113	#AF84D8
114	#B284D4
115	#B285D7
116	#AE86DC
117	#B687D7
118	#B888D6
119	#B887D6
120	#BB87D2
121	#B688D8
122	#B887D5
123	#BC87D2
124	#BF88D0
125	#BD87D1
126	#B589DA
127	#BA88D5
128	#BB89D5
129	#BB8AD8
130	#C18AD1
131	#C38AD0
132	#C08BD4
133	#C08CD5
134	#C78CD1
135	#CC8ECE
136	#C88ED2
137	#C890D8
138	#C992DB
139	#85A3B7
140	#818A8F
141	#94A5AE
142	#97A1A5
143	#8F9BA0
144	#83959E
145	#8092A0
146	#7D8FA5
147	#7C8EA3
148	#798CA3
149	#778AA4
150	#7789A2
151	#7588A2
152	#7386A4
153	#7185A3
154	#7184A2
155	#7085A2
156	#6FA6A3
157	#6F8AA2
158	#6E92A3
159	#6EA8A4
160	#7090A3
161	#7181A3
162	#6F88A2
163	#6FA6A3
164	#6FA6A5
165	#6EA4A6
166	#6FA5A5
167	#70A7A5
168	#70A8A4
169	#719FA4
170	#7284A5
171	#7285A5
172	#7285A5
173	#7386A5
174	#7386A5
175	#7386A6
176	#7386A6
177	#7487A6
178	#7487A6
179	#7486A6
180	#769DAA
181	#798EAC
182	#7BA9B0
183	#7DB4B4
184	#80B8B8
185	#848EBA
186	#8896B8
187	#8B9EB8
188	#90A2B7
189	#92A4B6
190	#93A4B5
191	#94A6AF
192	#94A6B0
193	#94A5B7
194	#95A6B5
195	#95A7B0
196	#95A7B9
197	#9AACB7
198	#A4B1B5
199	#ABB2B5
200	#ABB3B4
201	#ABB3B5
202	#AAB1B5
203	#A9B0B4
204	#A9B0B4
205	#AAB1B4
206	#A8B0B5
207	#A9B1AF
208	#ABB387
209	#ABB286
210	#ABB286
211	#A9B197
212	#A9B0B4
213	#A1AEB5
214	#9CAEB6
215	#A4AF98
216	#A9B191
217	#AAB289
218	#AAB286
219	#ABB386
220	#ABB4A3
221	#AAB2B4
222	#A9B1B5
223	#AAB1B5
224	#A9B0B3
225	#A8B0B4
226	#9EAFB5
227	#A5AFB5
228	#A8B1B4
229	#A8B0B5
230	#A9B0B6
231	#AAB1B5
232	#AAB4B2
233	#A7AFB1
234	#A5ADB1
235	#9EABB2
236	#9AABB2
237	#A1AAB0
238	#A3AAB0
239	#99A9B0
240	#96A8B0
241	#96A8B1
242	#96A8AE
243	#94A6B2
244	#93A5B7
245	#93A5B0
246	#94A5AD
247	#93A5AE
248	#92A4AC
249	#90A1B1
250	#8EA0B2
251	#8D9FB2
252	#879AB4
253	#8295B2
254	#8093AF
255	#7E90AD
256	#7B8EAB
257	#7C8FAA
258	#7C8EA9
259	#7C8FAA
260	#7D8FA9
261	#7B8EAA
262	#7C8FA9
263	#7D8FA9
264	#7E90A8
265	#7D90A8
266	#7C8FAB
267	#7C8FA9
268	#7D90A9
269	#7F92AC
270	#7F92AA
271	#8193AA
272	#8093AB
273	#8193AC
274	#8395AC
275	#8496AC
276	#8597AE
277	#879AB1
278	#899CB4
279	#A0A7A9
280	#7C9797
281	#595CD4
282	#4044BC
283	#2F33AB
284	#282AA6
285	#272979
286	#27295E
287	#272961
288	#272962
289	#262861
290	#272961
291	#262862
292	#272861
293	#272962
294	#272861
295	#272861
296	#272461
297	#262761
298	#272661
299	#272462
300	#272762
301	#272861
302	#272861
303	#272461
304	#292563
305	#292663
306	#282462
307	#282563
308	#292563
309	#292663
310	#282962
311	#282962
312	#282962
313	#282A63
314	#282A63
315	#272962
316	#282962
317	#292B64
318	#2E2F68
319	#353770
320	#3D3B77
321	#42437C
322	#44427F
323	#474482
324	#4A4785
325	#4D4F88
326	#4F5189
327	#50528B
328	#51538B
329	#52548C
330	#545692
331	#5457CD
332	#5558C8
333	#56588E
334	#575AA3
335	#5A5DD4
336	#5D5F98
337	#6467CF
338	#7073EE
339	#7679F1
340	#777AF2
341	#777BF3
342	#787CF4
343	#7A7DF5
344	#7A7DF6
345	#7B7EF7
346	#7D81FB
347	#8184EA
348	#83867C
349	#84877D
350	#83877C
351	#8285AB
352	#8083FC
353	#7D80F8
354	#7E81FB
355	#8487A5
356	#878A00
357	#85885C
358	#84887E
359	#83867C
360	#8084CC
361	#8083FC
362	#7F82FB
363	#7E81F9
364	#7B7FF7
365	#7B7EF6
366	#7A7DF5
367	#787BF4
368	#797CF4
369	#787BF4
370	#777AF3
371	#7679F2
372	#7175ED
373	#686BE3
374	#6568E1
375	#6366DF
376	#6164DD
377	#5F62DB
378	#5E61D9
379	#5C5FD7
380	#5A5DD5
381	#595CD4
382	#575AD5
383	#575AB2
384	#57598B
385	#5558B9
386	#5457D2
387	#5356CE
388	#5154CD
389	#505294
390	#4F5289
391	#4F5189
392	#4E4F88
393	#4C4D86
394	#494B84
395	#454680
396	#3D3E77
397	#33356E
398	#2F306A
399	#2E3069
400	#2F316A
401	#2F306A
402	#2F316A
403	#30316B
404	#2F3169
405	#2F316A
406	#2F316A
407	#2F316A
408	#30316B
409	#31326C
410	#31326B
411	#30326A
412	#31336C
413	#31336C
414	#31336B
415	#31336B
416	#32346C
417	#34356D
418	#35376F
419	#3A3DAC
420	#474ABD
421	#1A1A2C
422	#070719
423	#000012
424	#000013
425	#000002
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#010100
458	#060600
459	#090904
460	#0D0D07
461	#10100A
462	#12120C
463	#15140F
464	#161611
465	#181813
466	#1A1A14
467	#1B1B15
468	#1C1C17
469	#1D1D18
470	#1F1E1A
471	#1E1E30
472	#1F1F2F
473	#1F1F19
474	#222223
475	#242436
476	#272622
477	#31313E
478	#434357
479	#505063
480	#515164
481	#535366
482	#565669
483	#565669
484	#59596C
485	#5D5D70
486	#636376
487	#68677C
488	#686887
489	#6B6B8A
490	#6D6D8C
491	#6E6E88
492	#6A6A7C
493	#636375
494	#626275
495	#6B6B83
496	#727261
497	#727284
498	#6D6D8C
499	#6C6C8B
500	#67677E
501	#656477
502	#626274
503	#5D5D70
504	#5C5C6E
505	#5B5B6E
506	#59596C
507	#575669
508	#545466
509	#535366
510	#535365
511	#505062
512	#464659
513	#37374A
514	#323245
515	#2F2F42
516	#2C2C3F
517	#2A2A3C
518	#27273A
519	#252538
520	#232336
521	#222235
522	#202034
523	#202027
524	#202018
525	#1E1E28
526	#1E1E31
527	#1D1D30
528	#1B1B2E
529	#1B1B19
530	#1A1A15
531	#191914
532	#181813
533	#171712
534	#15150F
535	#12120D
536	#0F0F0A
537	#0A0A04
538	#030200
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000010
560	#050518
561	#020200
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#020202
599	#040404
600	#070707
601	#080808
602	#090909
603	#0B0B0B
604	#0C0C0C
605	#0C0C0C
606	#0D0D0D
607	#0E0E0E
608	#0E0E0E
609	#0F0F0F
610	#0F0F0F
611	#0F0F0C
612	#0E0E0C
613	#0F0F0F
614	#0F0F0F
615	#12120F
616	#141414
617	#1C1C1A
618	#2E2E2C
619	#3D3D3A
620	#3F3F3C
621	#41413E
622	#444441
623	#444442
624	#484846
625	#4E4E4B
626	#545452
627	#565653
628	#565654
629	#5B5B59
630	#5F5F5D
631	#60605D
632	#575754
633	#4E4E4B
634	#4E4E4B
635	#575755
636	#606063
637	#666665
638	#60605D
639	#5D5D5A
640	#5E5E5B
641	#575754
642	#52524F
643	#4D4D4A
644	#4B4B48
645	#484846
646	#474745
647	#474744
648	#464643
649	#42423F
650	#41413F
651	#3E3E3C
652	#32322F
653	#232321
654	#20201E
655	#1C1C19
656	#191917
657	#171714
658	#151512
659	#131311
660	#121210
661	#11110F
662	#10100D
663	#0F0F0E
664	#0F0F10
665	#0F0F0D
666	#0F0F0C
667	#0F0F0C
668	#0E0E0C
669	#0E0E0D
670	#0E0E0E
671	#0D0D0D
672	#0C0C0C
673	#0C0C0C
674	#0B0B0B
675	#0A0A0A
676	#080808
677	#050505
678	#020202
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000003
690	#00000C
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#050505
702	#010101
703	#000000
704	#000000
705	#000000
706	#000000
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#020202
713	#020202
714	#020202
715	#020202
716	#020202
717	#020202
718	#020202
719	#010101
720	#010101
721	#010101
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#010101
733	#020202
734	#020202
735	#040404
736	#070707
737	#090909
738	#0C0C0C
739	#0E0E0E
740	#101010
741	#111111
742	#121212
743	#121212
744	#141414
745	#141414
746	#141414
747	#141414
748	#141414
749	#141414
750	#131313
751	#131313
752	#131313
753	#121212
754	#131313
755	#151515
756	#161616
757	#1D1D1D
758	#2E2E2E
759	#3C3C3C
760	#414141
761	#434343
762	#454545
763	#484848
764	#4A4A4A
765	#4B4B4B
766	#4F4F4F
767	#525252
768	#555555
769	#5C5C5C
770	#646464
771	#606060
772	#535353
773	#4C4C4C
774	#4A4A4A
775	#515151
776	#5E5E5E
777	#616161
778	#5E5E5E
779	#5B5B5B
780	#5D5D5D
781	#5C5C5C
782	#565656
783	#505050
784	#4D4D4D
785	#4A4A4A
786	#4A4A4A
787	#494949
788	#4C4C4C
789	#474747
790	#474747
791	#424342
792	#313331
793	#252625
794	#222222
795	#1F1F1F
796	#1D1D1D
797	#1A1A1A
798	#181818
