group	fill
1	#313131
2	#3B3B3B
3	#404040
4	#3F3F3F
5	#3E3E3E
6	#3E3E3E
7	#404040
8	#404040
9	#3F3F3F
10	#3E3E3E
11	#3E3E3E
12	#3E3E3E
13	#3E3E3E
14	#3E3E3E
15	#3E3E3E
16	#3E3E3E
17	#3E3E3E
18	#3E3E3E
19	#3E3E3E
20	#3E3E3E
21	#3E3E3E
22	#3E3E3E
23	#3E3E3E
24	#3E3E3E
25	#3F3F3F
26	#3E3E3E
27	#3F3F3F
28	#3E3E3E
29	#3F3F3F
30	#3E3E3E
31	#3E3E3E
32	#3F3F3F
33	#3F3F3F
34	#3F3F3F
35	#3F3F3F
36	#3F3F3F
37	#3E3E3E
38	#3C3C3C
39	#3C3C3C
40	#3E3E3E
41	#3F3F3F
42	#3E3E3E
43	#3C3C3C
44	#3C3C3C
45	#3A3A3A
46	#3C3C3C
47	#3B3B3B
48	#3B3B3B
49	#3D3D3D
50	#404040
51	#494949
52	#4F4F4F
53	#555555
54	#5C5C5C
55	#636363
56	#676767
57	#6E6E6E
58	#727272
59	#757575
60	#767676
61	#7C7C7C
62	#808080
63	#818181
64	#848484
65	#878787
66	#898989
67	#8A8A8A
68	#8D8D8D
69	#8F8F8F
70	#909090
71	#909090
72	#929292
73	#929292
74	#949494
75	#969696
76	#929292
77	#909090
78	#8E8E8E
79	#8E8E8E
80	#909090
81	#909090
82	#909090
83	#939393
84	#969696
85	#939393
86	#909090
87	#8E8E8E
88	#8D8D8D
89	#8C8C8C
90	#8D8D8D
91	#8C8C8C
92	#888888
93	#868686
94	#868686
95	#858585
96	#838383
97	#808080
98	#7D7D7D
99	#797979
100	#737373
101	#6A6A6A
102	#585858
103	#464646
104	#3D3D3D
105	#3C3C3C
106	#3F3F3F
107	#414141
108	#414141
109	#3F3F3F
110	#3D3D3D
111	#3D3D3D
112	#3F3F3F
113	#3F3F3F
114	#3E3E3E
115	#3E3E3E
116	#3E3E3E
117	#3E3E3E
118	#3E3E3E
119	#3E3E3E
120	#3E3E3E
121	#3F3F3F
122	#3E3E3E
123	#3E3E3E
124	#3F3F3F
125	#3E3E3E
126	#3E3E3E
127	#3E3E3E
128	#3F3F3F
129	#3F3F3F
130	#3F3F3F
131	#3F3F3F
132	#3F3F3F
133	#3F3F3F
134	#404040
135	#414141
136	#414141
137	#414141
138	#424242
139	#424242
140	#424242
141	#252525
142	#2D2D2D
143	#333333
144	#333333
145	#313131
146	#313131
147	#333333
148	#333333
149	#323232
150	#323232
151	#323232
152	#323232
153	#323232
154	#323232
155	#323232
156	#323232
157	#323232
158	#323232
159	#323232
160	#323232
161	#313131
162	#313131
163	#313131
164	#323232
165	#323232
166	#313131
167	#323232
168	#333333
169	#323232
170	#313131
171	#323232
172	#323232
173	#323232
174	#323232
175	#323232
176	#323232
177	#323232
178	#323232
179	#323232
180	#333333
181	#323232
182	#323232
183	#333333
184	#343434
185	#313131
186	#333333
187	#353535
188	#333333
189	#313131
190	#323232
191	#2E2E2E
192	#2E2E2E
193	#2F2F2F
194	#323232
195	#343434
196	#353535
197	#383838
198	#393939
199	#3A3A3A
200	#3A3A3A
201	#3C3C3C
202	#3D3D3D
203	#3D3D3D
204	#3F3F3F
205	#404040
206	#404040
207	#404040
208	#414141
209	#424242
210	#434343
211	#434343
212	#434343
213	#434343
214	#434343
215	#444444
216	#434343
217	#424242
218	#414141
219	#424242
220	#434343
221	#434343
222	#434343
223	#444444
224	#444444
225	#434343
226	#434343
227	#424242
228	#414141
229	#414141
230	#414141
231	#414141
232	#404040
233	#3F3F3F
234	#3F3F3F
235	#3F3F3F
236	#3E3E3E
237	#3D3D3D
238	#3D3D3D
239	#3B3B3B
240	#393939
241	#3A3A3A
242	#464646
243	#484848
